BANKNIFTY_F1,20180104,09:40,25395.4,25396.9,25390,25390,1760
BANKNIFTY_F1,20180104,09:41,25390.1,25399.6,25388.8,25395.8,3480
BANKNIFTY_F1,20180104,09:42,25395.8,25405.4,25395,25405,4880
BANKNIFTY_F1,20180104,09:43,25405,25406.1,25398.9,25400,3680
BANKNIFTY_F1,20180104,09:44,25399.6,25403,25397.9,25403,1520
BANKNIFTY_F1,20180104,09:45,25402.1,25405,25397,25400,2240
BANKNIFTY_F1,20180104,09:46,25400,25401.8,25393.5,25393.9,2000
BANKNIFTY_F1,20180104,09:47,25392.8,25392.8,25390,25392.2,3640
BANKNIFTY_F1,20180104,09:48,25392,25401.9,25392,25395.8,6000
BANKNIFTY_F1,20180104,09:49,25400,25400,25392.8,25392.8,2760
BANKNIFTY_F1,20180104,09:50,25395,25406,25394.2,25406,7560
BANKNIFTY_F1,20180104,09:51,25408,25409,25400.5,25405.9,6360
BANKNIFTY_F1,20180104,09:52,25405.9,25407,25404,25406.9,720
BANKNIFTY_F1,20180104,09:53,25407,25407.9,25404,25407,3640
BANKNIFTY_F1,20180104,09:54,25407.9,25410,25407,25407,2040
BANKNIFTY_F1,20180104,09:55,25400.4,25404.7,25399.3,25402.5,2680
BANKNIFTY_F1,20180104,09:56,25399.9,25406.1,25397.8,25405,1000
BANKNIFTY_F1,20180104,09:57,25404.2,25404.2,25398.3,25398.3,1080
BANKNIFTY_F1,20180104,09:58,25400.1,25403.2,25399.6,25402.5,920
BANKNIFTY_F1,20180104,09:59,25401.3,25404.9,25401.3,25402,1160
BANKNIFTY_F1,20180104,10:00,25401.2,25404.8,25400.3,25404.8,2000
BANKNIFTY_F1,20180104,10:01,25405,25406.4,25403.1,25406.4,920
BANKNIFTY_F1,20180104,10:02,25406.4,25407.4,25402,25402,2920
BANKNIFTY_F1,20180104,10:03,25403.3,25409.3,25403.2,25407,2040
BANKNIFTY_F1,20180104,10:04,25405.7,25408,25402.1,25402.1,1880
BANKNIFTY_F1,20180104,10:05,25404.9,25409.7,25404,25409.7,3040
BANKNIFTY_F1,20180104,10:06,25411.4,25411.8,25406,25410.1,2640
BANKNIFTY_F1,20180104,10:07,25411.8,25411.8,25402.3,25407.3,7600
BANKNIFTY_F1,20180104,10:08,25399.4,25405.7,25399.4,25405,2880
BANKNIFTY_F1,20180104,10:09,25401.1,25404.4,25399.1,25401.6,1280
BANKNIFTY_F1,20180104,10:10,25399.3,25401.9,25396,25396,1080
BANKNIFTY_F1,20180104,10:11,25399,25399.1,25395,25397,1640
BANKNIFTY_F1,20180104,10:12,25398.9,25398.9,25394.6,25398,3160
BANKNIFTY_F1,20180104,10:13,25395.4,25397,25389.2,25391.3,2480
BANKNIFTY_F1,20180104,10:14,25387.9,25391,25385.9,25388.8,3360
BANKNIFTY_F1,20180104,10:15,25389,25393.3,25386,25393.3,4280
BANKNIFTY_F1,20180104,10:16,25391.4,25393.9,25391.4,25393.9,1600
BANKNIFTY_F1,20180104,10:17,25394.3,25395.1,25390.7,25395.1,2720
BANKNIFTY_F1,20180104,10:18,25395.1,25397,25393.2,25397,800
BANKNIFTY_F1,20180104,10:19,25397.9,25398,25395.1,25397.9,1320
BANKNIFTY_F1,20180104,10:20,25398,25398,25391.7,25393.9,600
BANKNIFTY_F1,20180104,10:21,25395,25397,25393.1,25393.5,1040
BANKNIFTY_F1,20180104,10:22,25394,25401.8,25394,25401.8,3080
BANKNIFTY_F1,20180104,10:23,25400.3,25403,25396.1,25396.1,760
BANKNIFTY_F1,20180104,10:24,25396.4,25400,25396.4,25400,800
BANKNIFTY_F1,20180104,10:25,25400,25400,25396.7,25396.7,160
BANKNIFTY_F1,20180104,10:26,25397.1,25399.9,25395.3,25398.8,760
BANKNIFTY_F1,20180104,10:27,25399.3,25400,25398,25398.9,1560
BANKNIFTY_F1,20180104,10:28,25399.8,25400,25395.4,25398.7,640
BANKNIFTY_F1,20180104,10:29,25398.7,25398.8,25393.1,25394,2160
BANKNIFTY_F1,20180104,10:30,25396,25396.9,25394.2,25394.3,600
BANKNIFTY_F1,20180104,10:31,25395,25395,25382.7,25383.9,6720
BANKNIFTY_F1,20180104,10:32,25380,25386.6,25380,25382,10200
BANKNIFTY_F1,20180104,10:33,25382,25394.9,25381.4,25392.9,4560
BANKNIFTY_F1,20180104,10:34,25388.8,25395,25388.4,25388.6,2280
BANKNIFTY_F1,20180104,10:35,25388,25397.9,25388,25397.9,2440
BANKNIFTY_F1,20180104,10:36,25393,25396.6,25388.1,25390.8,3120
BANKNIFTY_F1,20180104,10:37,25388,25395.5,25387.8,25390,2560
BANKNIFTY_F1,20180104,10:38,25390,25392,25388,25388,800
BANKNIFTY_F1,20180104,10:39,25387.9,25392.7,25386.1,25391.7,3880
BANKNIFTY_F1,20180104,10:40,25391.4,25391.4,25384.8,25384.8,1640
BANKNIFTY_F1,20180104,10:41,25384.8,25389.1,25384.5,25384.8,4080
BANKNIFTY_F1,20180104,10:42,25382,25384.8,25379.6,25384.8,3520
BANKNIFTY_F1,20180104,10:43,25384.8,25386,25383,25384.8,1200
BANKNIFTY_F1,20180104,10:44,25385,25387,25384.8,25386.2,1320
BANKNIFTY_F1,20180104,10:45,25386.5,25387.8,25386.1,25387.2,1200
BANKNIFTY_F1,20180104,10:46,25389,25394,25387.8,25391.9,1400
BANKNIFTY_F1,20180104,10:47,25392,25395.9,25389.6,25395,1720
BANKNIFTY_F1,20180104,10:48,25395,25396.9,25390.3,25394.6,1840
BANKNIFTY_F1,20180104,10:49,25393.9,25394.5,25392.9,25394.5,400
BANKNIFTY_F1,20180104,10:50,25394.5,25397.2,25394,25397.2,640
BANKNIFTY_F1,20180104,10:51,25397,25397,25392.6,25396,520
BANKNIFTY_F1,20180104,10:52,25393.7,25400,25393.7,25400,2840
BANKNIFTY_F1,20180104,10:53,25399.9,25401.2,25394.4,25396.8,1040
BANKNIFTY_F1,20180104,10:54,25397.8,25398.9,25396.2,25396.2,1440
BANKNIFTY_F1,20180104,10:55,25398.8,25405.1,25398.8,25403.2,4200
BANKNIFTY_F1,20180104,10:56,25404.7,25417.3,25400.4,25414.2,26920
BANKNIFTY_F1,20180104,10:57,25415,25434.3,25415,25427.1,39960
BANKNIFTY_F1,20180104,10:58,25429.9,25439,25428.1,25434.9,26480
BANKNIFTY_F1,20180104,10:59,25434.9,25447,25434.2,25438.2,34280
BANKNIFTY_F1,20180104,11:00,25440,25440,25434.1,25434.3,17040
BANKNIFTY_F1,20180104,11:01,25431.7,25442,25431.7,25438.5,21680
BANKNIFTY_F1,20180104,11:02,25438.5,25438.5,25429.1,25429.6,7880
BANKNIFTY_F1,20180104,11:03,25427.7,25444,25427.1,25444,16160
BANKNIFTY_F1,20180104,11:04,25442.9,25470,25442,25462,59360
BANKNIFTY_F1,20180104,11:05,25461.1,25467,25456.6,25461,40280
BANKNIFTY_F1,20180104,11:06,25460.7,25465,25447.8,25450,20120
BANKNIFTY_F1,20180104,11:07,25450,25460,25445.6,25454,19560
BANKNIFTY_F1,20180104,11:08,25456.1,25456.1,25446.2,25448.6,16520
BANKNIFTY_F1,20180104,11:09,25447.8,25453.6,25445.1,25451.9,10240
BANKNIFTY_F1,20180104,11:10,25450.8,25454.1,25447,25449.9,10480
BANKNIFTY_F1,20180104,11:11,25448.5,25450.9,25446.6,25448.3,8920
BANKNIFTY_F1,20180104,11:12,25447,25452,25446.9,25450.9,6200
BANKNIFTY_F1,20180104,11:13,25451,25456,25451,25455.3,4280
BANKNIFTY_F1,20180104,11:14,25456.1,25458.7,25454.3,25455.7,7520
BANKNIFTY_F1,20180104,11:15,25456.2,25459.9,25451,25457.7,4840
BANKNIFTY_F1,20180104,11:16,25457.6,25465,25457.3,25464.9,9040
BANKNIFTY_F1,20180104,11:17,25463.5,25465,25460.4,25461,5280
BANKNIFTY_F1,20180104,11:18,25461.5,25462.9,25445.7,25450.9,14400
BANKNIFTY_F1,20180104,11:19,25451,25451,25443,25446.4,7760
BANKNIFTY_F1,20180104,11:20,25446.8,25452.1,25444.4,25452.1,3720
BANKNIFTY_F1,20180104,11:21,25450.1,25454.9,25450.1,25454.7,2440
BANKNIFTY_F1,20180104,11:22,25453.8,25455,25452.9,25453.9,3080
BANKNIFTY_F1,20180104,11:23,25453.9,25453.9,25450.3,25452.2,2040
BANKNIFTY_F1,20180104,11:24,25454.9,25458,25450.6,25453.1,2280
BANKNIFTY_F1,20180104,11:25,25455,25459.9,25454.3,25459.9,1480
BANKNIFTY_F1,20180104,11:26,25459.9,25465,25458.1,25461.8,3960
BANKNIFTY_F1,20180104,11:27,25462.8,25463,25458.6,25459,3240
BANKNIFTY_F1,20180104,11:28,25460.9,25474,25460.6,25471.5,19200
BANKNIFTY_F1,20180104,11:29,25475,25475,25465,25465,25120
BANKNIFTY_F1,20180104,11:30,25462.9,25470.1,25460,25470.1,7040
BANKNIFTY_F1,20180104,11:31,25466,25469.3,25460,25465,3440
BANKNIFTY_F1,20180104,11:32,25461.6,25467.3,25461.4,25467.3,4320
BANKNIFTY_F1,20180104,11:33,25468.1,25471,25467.8,25469.9,3080
BANKNIFTY_F1,20180104,11:34,25471,25471.6,25466.4,25471,7640
BANKNIFTY_F1,20180104,11:35,25468,25472,25468,25470.6,5640
BANKNIFTY_F1,20180104,11:36,25472,25474.5,25468.8,25468.8,3000
BANKNIFTY_F1,20180104,11:37,25468.6,25484.8,25468.6,25472.7,20160
BANKNIFTY_F1,20180104,11:38,25472.1,25475,25467.2,25471.9,12320
BANKNIFTY_F1,20180104,11:39,25469.4,25479.8,25468.1,25468.3,7920
BANKNIFTY_F1,20180104,11:40,25469.9,25473.9,25468,25468,4960
BANKNIFTY_F1,20180104,11:41,25471.5,25471.5,25464.8,25466.8,3600
BANKNIFTY_F1,20180104,11:42,25467,25470,25464,25469.9,3240
BANKNIFTY_F1,20180104,11:43,25470,25472,25465.4,25468,6080
BANKNIFTY_F1,20180104,11:44,25467.3,25472,25467,25467.1,7000
BANKNIFTY_F1,20180104,11:45,25469.7,25471,25466.8,25468.8,1360
BANKNIFTY_F1,20180104,11:46,25469,25471.4,25467.3,25468,4200
BANKNIFTY_F1,20180104,11:47,25467.6,25470,25467.6,25467.6,2200
BANKNIFTY_F1,20180104,11:48,25466.9,25468.8,25466,25466,2480
BANKNIFTY_F1,20180104,11:49,25466.9,25467,25456.3,25458.4,5320
BANKNIFTY_F1,20180104,11:50,25458.6,25459,25450.8,25452.5,4880
BANKNIFTY_F1,20180104,11:51,25452.9,25455.7,25448,25453.3,13920
BANKNIFTY_F1,20180104,11:52,25456.9,25456.9,25450.4,25452.7,7880
BANKNIFTY_F1,20180104,11:53,25451.2,25454.9,25451.2,25452.6,1640
BANKNIFTY_F1,20180104,11:54,25455,25459.3,25454,25457.8,1960
BANKNIFTY_F1,20180104,11:55,25454.8,25459,25454.8,25458.1,3680
BANKNIFTY_F1,20180104,11:56,25459,25460,25453.8,25454.6,3240
BANKNIFTY_F1,20180104,11:57,25455,25455.6,25452.8,25455.6,2680
BANKNIFTY_F1,20180104,11:58,25454.3,25454.9,25451.8,25454,1960
BANKNIFTY_F1,20180104,11:59,25453.3,25454.8,25452,25454.6,2760
BANKNIFTY_F1,20180104,12:00,25454.5,25454.8,25452.8,25454.4,1560
BANKNIFTY_F1,20180104,12:01,25453.9,25458.8,25452,25457.2,2680
BANKNIFTY_F1,20180104,12:02,25457.4,25460,25457.2,25459.9,840
BANKNIFTY_F1,20180104,12:03,25459.9,25460,25459,25459.7,1960
BANKNIFTY_F1,20180104,12:04,25458,25459.3,25455.8,25458.6,1240
BANKNIFTY_F1,20180104,12:05,25458.6,25468.7,25458.1,25465.7,2160
BANKNIFTY_F1,20180104,12:06,25465.1,25468.8,25465,25465,1440
BANKNIFTY_F1,20180104,12:07,25462.6,25464.9,25461.1,25462.9,1840
BANKNIFTY_F1,20180104,12:08,25462.9,25462.9,25459,25460,920
BANKNIFTY_F1,20180104,12:09,25459.3,25468.8,25459.3,25468.8,800
BANKNIFTY_F1,20180104,12:10,25467.4,25468.8,25466.2,25466.3,2000
BANKNIFTY_F1,20180104,12:11,25466.1,25472,25465,25470,5680
BANKNIFTY_F1,20180104,12:12,25469.8,25473,25467.5,25470,3320
BANKNIFTY_F1,20180104,12:13,25470,25473.1,25467.2,25467.2,4720
BANKNIFTY_F1,20180104,12:14,25469.9,25470,25462.1,25468.6,1440
BANKNIFTY_F1,20180104,12:15,25465.9,25480,25465.9,25476.1,18280
BANKNIFTY_F1,20180104,12:16,25475.4,25476,25469,25470.9,9000
BANKNIFTY_F1,20180104,12:17,25470.8,25473.8,25469.7,25472.8,5760
BANKNIFTY_F1,20180104,12:18,25472,25479.9,25471.1,25479.3,9880
BANKNIFTY_F1,20180104,12:19,25478.2,25480,25472,25473.9,7800
BANKNIFTY_F1,20180104,12:20,25473.9,25476.9,25471.2,25473.5,3960
BANKNIFTY_F1,20180104,12:21,25472.8,25476.6,25468.9,25468.9,4200
BANKNIFTY_F1,20180104,12:22,25468.8,25469,25465.8,25467.1,2800
BANKNIFTY_F1,20180104,12:23,25467.3,25474.4,25465.2,25472,6040
BANKNIFTY_F1,20180104,12:24,25471.9,25473.6,25470.2,25472.2,1640
BANKNIFTY_F1,20180104,12:25,25472.7,25475,25471.1,25473.3,1240
BANKNIFTY_F1,20180104,12:26,25474,25475,25472.5,25473.6,1520
BANKNIFTY_F1,20180104,12:27,25475,25475,25461.2,25461.8,2640
BANKNIFTY_F1,20180104,12:28,25461.8,25468.8,25461,25464.1,7000
BANKNIFTY_F1,20180104,12:29,25467,25467.3,25464,25465,1040
BANKNIFTY_F1,20180104,12:30,25463.3,25465,25458.1,25461.6,6400
BANKNIFTY_F1,20180104,12:31,25465,25470,25462.8,25469,2360
BANKNIFTY_F1,20180104,12:32,25468.9,25472.6,25466,25472.6,1720
BANKNIFTY_F1,20180104,12:33,25470.1,25473.6,25468.2,25472,1200
BANKNIFTY_F1,20180104,12:34,25471,25475,25469,25473.2,3440
BANKNIFTY_F1,20180104,12:35,25472.8,25472.8,25464.1,25464.1,2280
BANKNIFTY_F1,20180104,12:36,25464.1,25469.2,25462.3,25468.3,1440
BANKNIFTY_F1,20180104,12:37,25470,25474.3,25468.4,25471.9,960
BANKNIFTY_F1,20180104,12:38,25470.8,25472,25468.1,25470,1280
BANKNIFTY_F1,20180104,12:39,25471,25473.3,25470,25472.5,2080
BANKNIFTY_F1,20180104,12:40,25472.6,25473.9,25471,25473,720
BANKNIFTY_F1,20180104,12:41,25471.3,25473.9,25470.3,25473.4,1200
BANKNIFTY_F1,20180104,12:42,25473.4,25475,25471.9,25474.9,4480
BANKNIFTY_F1,20180104,12:43,25474.9,25475,25471.1,25473.6,4240
BANKNIFTY_F1,20180104,12:44,25473.8,25473.8,25468.1,25470.2,2280
BANKNIFTY_F1,20180104,12:45,25470.9,25471.9,25467.9,25470,1280
BANKNIFTY_F1,20180104,12:46,25470,25470,25465.6,25467,2840
BANKNIFTY_F1,20180104,12:47,25466.9,25466.9,25461.7,25463.1,3640
BANKNIFTY_F1,20180104,12:48,25464.9,25464.9,25459.4,25459.4,6200
BANKNIFTY_F1,20180104,12:49,25461.9,25464.9,25459.4,25464.9,3520
BANKNIFTY_F1,20180104,12:50,25464.9,25469.9,25464.9,25466.3,3200
BANKNIFTY_F1,20180104,12:51,25466.2,25466.2,25461.5,25463.7,4320
BANKNIFTY_F1,20180104,12:52,25461.4,25464.6,25461,25463.2,1520
BANKNIFTY_F1,20180104,12:53,25466.3,25469.9,25463.1,25467.3,2320
BANKNIFTY_F1,20180104,12:54,25469,25469.4,25464,25464,1240
BANKNIFTY_F1,20180104,12:55,25463.8,25464.8,25461,25464,1880
BANKNIFTY_F1,20180104,12:56,25462.9,25469.9,25461.3,25465,1840
BANKNIFTY_F1,20180104,12:57,25466.1,25466.1,25464.1,25464.2,680
BANKNIFTY_F1,20180104,12:58,25466.2,25467.8,25464.5,25464.5,720
BANKNIFTY_F1,20180104,12:59,25462.8,25468.3,25445.1,25450,10400
BANKNIFTY_F1,20180104,13:00,25450.1,25455,25445,25449,13320
BANKNIFTY_F1,20180104,13:01,25451,25461.2,25449,25460,5600
BANKNIFTY_F1,20180104,13:02,25460,25460,25455.2,25455.2,1400
BANKNIFTY_F1,20180104,13:03,25455.6,25462,25455,25460,1040
BANKNIFTY_F1,20180104,13:04,25460,25462.1,25457.5,25461.1,2360
BANKNIFTY_F1,20180104,13:05,25464.2,25469.9,25461,25461,7560
BANKNIFTY_F1,20180104,13:06,25459.8,25460,25456.6,25458,13680
BANKNIFTY_F1,20180104,13:07,25458,25461,25457.6,25460.1,1600
BANKNIFTY_F1,20180104,13:08,25460.2,25464,25455,25458.6,5760
BANKNIFTY_F1,20180104,13:09,25455.7,25462.8,25455.7,25462.3,1160
BANKNIFTY_F1,20180104,13:10,25460.2,25464,25460.2,25463.9,680
BANKNIFTY_F1,20180104,13:11,25463.9,25464.9,25462.9,25464.3,1160
BANKNIFTY_F1,20180104,13:12,25463.8,25463.8,25460.7,25460.7,320
BANKNIFTY_F1,20180104,13:13,25460.6,25464.8,25460.6,25461.6,1600
BANKNIFTY_F1,20180104,13:14,25461.5,25463.4,25461.5,25463.4,680
BANKNIFTY_F1,20180104,13:15,25463.4,25463.9,25461.9,25463,1080
BANKNIFTY_F1,20180104,13:16,25464,25465,25461.5,25461.7,1440
BANKNIFTY_F1,20180104,13:17,25463.4,25463.4,25460.6,25462,1120
BANKNIFTY_F1,20180104,13:18,25463.5,25469,25463.5,25469,1440
BANKNIFTY_F1,20180104,13:19,25469,25473.8,25467,25469,2920
BANKNIFTY_F1,20180104,13:20,25468.9,25470.4,25467.1,25467.7,3200
BANKNIFTY_F1,20180104,13:21,25469,25471.1,25466,25470.9,6360
BANKNIFTY_F1,20180104,13:22,25471.4,25474,25467.7,25471.4,5480
BANKNIFTY_F1,20180104,13:23,25470.3,25473,25467.7,25469.6,2960
BANKNIFTY_F1,20180104,13:24,25468.8,25472.7,25466.4,25472.7,2720
BANKNIFTY_F1,20180104,13:25,25473.9,25475.2,25471.8,25474,2320
BANKNIFTY_F1,20180104,13:26,25474,25476.4,25470,25476.4,2600
BANKNIFTY_F1,20180104,13:27,25476.7,25476.9,25471.9,25473.3,1880
BANKNIFTY_F1,20180104,13:28,25473.5,25473.5,25468.1,25470.1,1480
BANKNIFTY_F1,20180104,13:29,25470.1,25470.4,25468.3,25468.8,4000
BANKNIFTY_F1,20180104,13:30,25467.6,25470,25465.2,25469.9,8360
BANKNIFTY_F1,20180104,13:31,25469.1,25473.9,25469.1,25473.1,680
BANKNIFTY_F1,20180104,13:32,25472.8,25475,25472.2,25472.2,1960
BANKNIFTY_F1,20180104,13:33,25472.2,25478,25470.2,25471.9,7520
BANKNIFTY_F1,20180104,13:34,25471.8,25475.3,25470.1,25474.5,4520
BANKNIFTY_F1,20180104,13:35,25472.7,25472.7,25468.9,25469.2,3840
BANKNIFTY_F1,20180104,13:36,25469.2,25472,25466.1,25468.9,4200
BANKNIFTY_F1,20180104,13:37,25472.4,25480,25469,25480,11440
BANKNIFTY_F1,20180104,13:38,25478.6,25496.7,25478.6,25481,40560
BANKNIFTY_F1,20180104,13:39,25480.6,25483.3,25479,25480,5600
BANKNIFTY_F1,20180104,13:40,25480,25487.2,25479.2,25485.2,9480
BANKNIFTY_F1,20180104,13:41,25485,25486.9,25480.6,25480.6,8040
BANKNIFTY_F1,20180104,13:42,25481.9,25514.8,25481.6,25508.1,61840
BANKNIFTY_F1,20180104,13:43,25505,25515,25502,25503.9,57920
BANKNIFTY_F1,20180104,13:44,25501,25505,25486,25488.3,23600
BANKNIFTY_F1,20180104,13:45,25490.1,25494.9,25478.8,25482.8,21600
BANKNIFTY_F1,20180104,13:46,25482.9,25489.8,25482.9,25486.6,9000
BANKNIFTY_F1,20180104,13:47,25486,25489,25484,25485,7280
BANKNIFTY_F1,20180104,13:48,25487.9,25492.9,25487.9,25492.9,11640
BANKNIFTY_F1,20180104,13:49,25490.8,25494.9,25489,25494.9,6880
BANKNIFTY_F1,20180104,13:50,25494.9,25498,25494,25495,13040
BANKNIFTY_F1,20180104,13:51,25494.9,25500.8,25494.9,25497,12000
BANKNIFTY_F1,20180104,13:52,25497.7,25502.4,25494.9,25497.8,9360
BANKNIFTY_F1,20180104,13:53,25499.1,25499.2,25492.1,25493.9,7320
BANKNIFTY_F1,20180104,13:54,25493.9,25494,25489,25491.7,6080
BANKNIFTY_F1,20180104,13:55,25492,25492.8,25489,25490.8,3080
BANKNIFTY_F1,20180104,13:56,25490.8,25495,25490,25490,5960
BANKNIFTY_F1,20180104,13:57,25490,25490.9,25485,25485.5,5680
BANKNIFTY_F1,20180104,13:58,25485.8,25489,25475.8,25478,7800
BANKNIFTY_F1,20180104,13:59,25476.2,25480,25475.3,25478,6200
BANKNIFTY_F1,20180104,14:00,25476.9,25478.2,25473.1,25477.6,6960
BANKNIFTY_F1,20180104,14:01,25474.8,25481.4,25474.8,25480.8,4600
BANKNIFTY_F1,20180104,14:02,25480,25480.8,25475.9,25476.8,3560
BANKNIFTY_F1,20180104,14:03,25479.4,25479.6,25475,25476.3,3160
BANKNIFTY_F1,20180104,14:04,25476,25478.1,25474.6,25476.7,2600
BANKNIFTY_F1,20180104,14:05,25477.1,25477.8,25474,25475,2600
BANKNIFTY_F1,20180104,14:06,25475.9,25475.9,25467.2,25470.9,4280
BANKNIFTY_F1,20180104,14:07,25469.2,25471,25460.4,25460.4,5680
BANKNIFTY_F1,20180104,14:08,25461.1,25464.2,25431.8,25439.9,48640
BANKNIFTY_F1,20180104,14:09,25439.9,25450.4,25437.4,25447.8,21280
BANKNIFTY_F1,20180104,14:10,25446.1,25453.7,25445.8,25453.7,7520
BANKNIFTY_F1,20180104,14:11,25452.3,25461.3,25452.3,25460,11720
BANKNIFTY_F1,20180104,14:12,25460.5,25460.5,25453.4,25458.8,4560
BANKNIFTY_F1,20180104,14:13,25458.7,25470,25458,25469.9,7280
BANKNIFTY_F1,20180104,14:14,25466.8,25467.9,25460.1,25461,3320
BANKNIFTY_F1,20180104,14:15,25461.9,25461.9,25454.1,25455,2360
BANKNIFTY_F1,20180104,14:16,25457.7,25460.9,25455.4,25460.2,2240
BANKNIFTY_F1,20180104,14:17,25459.7,25462.2,25458,25460.1,1440
BANKNIFTY_F1,20180104,14:18,25463.6,25466.3,25461.8,25464.8,1360
BANKNIFTY_F1,20180104,14:19,25464,25470.9,25464,25470.9,3040
BANKNIFTY_F1,20180104,14:20,25471.5,25472.3,25465,25465.1,1800
BANKNIFTY_F1,20180104,14:21,25466.3,25468.2,25462.2,25466.1,2160
BANKNIFTY_F1,20180104,14:22,25465.9,25466.1,25462.2,25462.2,1720
BANKNIFTY_F1,20180104,14:23,25462.2,25462.2,25452.7,25455.9,3720
BANKNIFTY_F1,20180104,14:24,25454.4,25460.7,25454.4,25457.3,920
BANKNIFTY_F1,20180104,14:25,25458,25462.3,25458,25458.2,520
BANKNIFTY_F1,20180104,14:26,25461.6,25461.6,25457.2,25457.2,1440
BANKNIFTY_F1,20180104,14:27,25461.7,25461.7,25458,25458,640
BANKNIFTY_F1,20180104,14:28,25458.7,25460.4,25453,25455,2000
BANKNIFTY_F1,20180104,14:29,25455,25456,25449.5,25451,4480
BANKNIFTY_F1,20180104,14:30,25450,25451.2,25447.4,25448,5840
BANKNIFTY_F1,20180104,14:31,25446.6,25458.4,25446.4,25458,4960
BANKNIFTY_F1,20180104,14:32,25460,25466.6,25460,25461.3,6760
BANKNIFTY_F1,20180104,14:33,25462,25462,25450,25458.9,7160
BANKNIFTY_F1,20180104,14:34,25458.9,25462.1,25455,25459.3,4480
BANKNIFTY_F1,20180104,14:35,25459.4,25463,25455.8,25458.5,4120
BANKNIFTY_F1,20180104,14:36,25460.6,25463,25459.3,25459.7,1040
BANKNIFTY_F1,20180104,14:37,25462.9,25463,25457.3,25457.7,7560
BANKNIFTY_F1,20180104,14:38,25457.7,25471.4,25457.7,25471.4,4200
BANKNIFTY_F1,20180104,14:39,25472,25477,25472,25476.1,9000
BANKNIFTY_F1,20180104,14:40,25475.9,25477.3,25460,25465,5480
BANKNIFTY_F1,20180104,14:41,25462.5,25465,25461,25461,920
BANKNIFTY_F1,20180104,14:42,25460.1,25463.8,25457.1,25460,1960
BANKNIFTY_F1,20180104,14:43,25460,25460,25452.6,25453.8,3800
BANKNIFTY_F1,20180104,14:44,25453.8,25459,25451.8,25453.3,2280
BANKNIFTY_F1,20180104,14:45,25455.1,25460,25454.8,25460,1720
BANKNIFTY_F1,20180104,14:46,25460,25465.1,25460,25461.9,1640
BANKNIFTY_F1,20180104,14:47,25461.9,25465,25460.8,25463.7,3200
BANKNIFTY_F1,20180104,14:48,25460.1,25466.8,25460.1,25464.2,3320
BANKNIFTY_F1,20180104,14:49,25465,25470.4,25463,25463.6,3640
BANKNIFTY_F1,20180104,14:50,25465.7,25472.9,25465.7,25471.2,2720
BANKNIFTY_F1,20180104,14:51,25470.3,25470.4,25466.3,25469.6,1400
BANKNIFTY_F1,20180104,14:52,25468.9,25472,25466,25470.1,2920
BANKNIFTY_F1,20180104,14:53,25469.6,25470.1,25467,25470,3040
BANKNIFTY_F1,20180104,14:54,25467.4,25475,25467,25470.3,4080
BANKNIFTY_F1,20180104,14:55,25472.6,25475.1,25470.1,25474.1,3080
BANKNIFTY_F1,20180104,14:56,25473.4,25474.8,25470.9,25471.8,2680
BANKNIFTY_F1,20180104,14:57,25472,25479.9,25472,25479.9,4680
BANKNIFTY_F1,20180104,14:58,25474.8,25478.9,25470.2,25470.2,1720
BANKNIFTY_F1,20180104,14:59,25472,25472.9,25469.9,25470.5,2640
BANKNIFTY_F1,20180104,15:00,25470,25470,25458.7,25458.7,4040
BANKNIFTY_F1,20180104,15:01,25459.3,25469,25459.2,25462,5520
BANKNIFTY_F1,20180104,15:02,25465,25474,25462.3,25474,6320
BANKNIFTY_F1,20180104,15:03,25474.2,25495,25474,25493,13000
BANKNIFTY_F1,20180104,15:04,25497.1,25497.1,25483.1,25483.1,22400
BANKNIFTY_F1,20180104,15:05,25487.9,25495,25483.6,25491.2,21640
BANKNIFTY_F1,20180104,15:06,25493,25496,25485,25485,18840
BANKNIFTY_F1,20180104,15:07,25485,25488.5,25481,25486,12880
BANKNIFTY_F1,20180104,15:08,25482.7,25490,25482,25490,10840
BANKNIFTY_F1,20180104,15:09,25489.3,25489.4,25476,25476,9880
BANKNIFTY_F1,20180104,15:10,25476,25482.8,25474.1,25482.3,9120
BANKNIFTY_F1,20180104,15:11,25482.2,25487.2,25479.2,25479.2,13840
BANKNIFTY_F1,20180104,15:12,25478,25483.6,25476.1,25477.4,11640
BANKNIFTY_F1,20180104,15:13,25481,25481.8,25478.2,25481,10040
BANKNIFTY_F1,20180104,15:14,25481,25488.6,25481,25485.1,7600
BANKNIFTY_F1,20180104,15:15,25485.1,25493.2,25484.3,25488.9,10840
BANKNIFTY_F1,20180104,15:16,25488,25499.7,25488,25499.4,16920
BANKNIFTY_F1,20180104,15:17,25497,25505.6,25495,25503.4,23200
BANKNIFTY_F1,20180104,15:18,25503.7,25508.9,25498,25498,19880
BANKNIFTY_F1,20180104,15:19,25500,25500,25485.9,25487.2,17520
BANKNIFTY_F1,20180104,15:20,25488,25491,25487.2,25489.9,14360
BANKNIFTY_F1,20180104,15:21,25489.2,25491,25486.3,25487,17000
BANKNIFTY_F1,20180104,15:22,25487.8,25491.2,25486.9,25491.1,13680
BANKNIFTY_F1,20180104,15:23,25490.1,25494.4,25486,25492.1,28640
BANKNIFTY_F1,20180104,15:24,25492.1,25498.2,25491.6,25496.7,15400
BANKNIFTY_F1,20180104,15:25,25497.5,25500.1,25497.5,25499.7,16680
