BANKNIFTY_F1,20171101,15:03,25520.8,25520.8,25511.1,25512.6,11440
BANKNIFTY_F1,20171101,15:04,25512,25521,25511.2,25519.1,6800
BANKNIFTY_F1,20171101,15:05,25515.4,25520,25513.1,25518.3,5640
BANKNIFTY_F1,20171101,15:06,25517.7,25522,25515,25522,6640
BANKNIFTY_F1,20171101,15:07,25519.4,25521,25512,25514.9,6480
BANKNIFTY_F1,20171101,15:08,25514,25519.9,25513.3,25513.3,4920
BANKNIFTY_F1,20171101,15:09,25515.1,25521.5,25515,25521.5,6320
BANKNIFTY_F1,20171101,15:10,25521,25521.7,25513,25515.3,7240
BANKNIFTY_F1,20171101,15:11,25515.1,25520,25513.7,25519,5440
BANKNIFTY_F1,20171101,15:12,25517.9,25521.8,25515.3,25521,11400
BANKNIFTY_F1,20171101,15:13,25521.1,25527.9,25520.6,25522,4960
BANKNIFTY_F1,20171101,15:14,25520.8,25526,25520.3,25525.8,5360
BANKNIFTY_F1,20171101,15:15,25531.9,25536,25525.4,25531.9,13560
BANKNIFTY_F1,20171101,15:16,25531.9,25539,25528,25535.9,17600
BANKNIFTY_F1,20171101,15:17,25533.4,25540,25531.4,25536.8,9600
BANKNIFTY_F1,20171101,15:18,25536.9,25536.9,25530,25531.1,11040
BANKNIFTY_F1,20171101,15:19,25531.1,25535,25529,25534.4,9800
BANKNIFTY_F1,20171101,15:20,25532,25539.7,25530.3,25537.9,8800
BANKNIFTY_F1,20171101,15:21,25535.9,25543.9,25534.1,25539,27400
BANKNIFTY_F1,20171101,15:22,25539.5,25541.4,25533.6,25538,8320
BANKNIFTY_F1,20171101,15:23,25536.6,25544.8,25536.6,25537.2,15720
BANKNIFTY_F1,20171101,15:24,25537.2,25539.9,25534.4,25535.8,9320
BANKNIFTY_F1,20171101,15:25,25535.9,25535.9,25526,25527.1,14920
BANKNIFTY_F1,20171101,15:26,25527.6,25531.9,25527.6,25531,10040
BANKNIFTY_F1,20171101,15:27,25531,25535,25528.3,25534.8,11360
BANKNIFTY_F1,20171101,15:28,25533.3,25537,25533,25535,18120
BANKNIFTY_F1,20171101,15:29,25535,25539,25533.1,25535,18640
BANKNIFTY_F1,20171101,15:30,25536.1,25537.9,25534,25535,17960
BANKNIFTY_F1,20171101,15:31,25535,25535,25535,25535,520
BANKNIFTY_F1,20171101,16:36,25530.3,25530.3,25530.3,25530.3,1
BANKNIFTY_F1,20171102,09:16,25507.9,25563.9,25480,25493.2,43040
BANKNIFTY_F1,20171102,09:17,25493.2,25517.3,25490,25511.3,16880
BANKNIFTY_F1,20171102,09:18,25510.4,25524.9,25504.7,25524.6,12160
BANKNIFTY_F1,20171102,09:19,25524.1,25524.1,25514.7,25514.7,14560
BANKNIFTY_F1,20171102,09:20,25514.1,25515,25497.1,25498,16280
BANKNIFTY_F1,20171102,09:21,25498,25499.8,25490.5,25490.5,16920
BANKNIFTY_F1,20171102,09:22,25492.8,25498,25480.1,25484.9,15880
BANKNIFTY_F1,20171102,09:23,25484.9,25490,25481.1,25485.8,9080
BANKNIFTY_F1,20171102,09:24,25489.4,25494.4,25480,25491.4,19880
BANKNIFTY_F1,20171102,09:25,25490.4,25501.1,25490.4,25491,9600
BANKNIFTY_F1,20171102,09:26,25490,25502.9,25490,25502.9,12400
BANKNIFTY_F1,20171102,09:27,25503,25511.8,25501.8,25508.9,18080
BANKNIFTY_F1,20171102,09:28,25508.9,25520.8,25505.9,25520.8,11520
BANKNIFTY_F1,20171102,09:29,25519,25543.6,25517,25540,20520
BANKNIFTY_F1,20171102,09:30,25543.9,25547.8,25538.9,25545.8,17760
BANKNIFTY_F1,20171102,09:31,25545.8,25550,25530.1,25544.9,15160
BANKNIFTY_F1,20171102,09:32,25541.4,25545,25532.6,25534.4,9000
BANKNIFTY_F1,20171102,09:33,25534.4,25547.3,25531.8,25538.4,10840
BANKNIFTY_F1,20171102,09:34,25537.1,25539.1,25530,25535.1,7840
BANKNIFTY_F1,20171102,09:35,25531.9,25534.6,25525.3,25532.8,7320
BANKNIFTY_F1,20171102,09:36,25531,25535.1,25525,25525.9,6960
BANKNIFTY_F1,20171102,09:37,25525,25525,25505.7,25509.2,9640
BANKNIFTY_F1,20171102,09:38,25508.1,25514,25505.6,25512.4,8880
BANKNIFTY_F1,20171102,09:39,25511.1,25527.5,25510.8,25520.1,4960
BANKNIFTY_F1,20171102,09:40,25520,25520.4,25506.8,25511,4240
BANKNIFTY_F1,20171102,09:41,25511.6,25513.6,25509,25512.7,2400
BANKNIFTY_F1,20171102,09:42,25509.3,25519.3,25509.3,25511.8,3760
BANKNIFTY_F1,20171102,09:43,25512.9,25524.9,25511.7,25518.8,3480
BANKNIFTY_F1,20171102,09:44,25518.3,25520,25511.8,25519.2,2800
BANKNIFTY_F1,20171102,09:45,25515.7,25525.1,25515.7,25519.4,1760
BANKNIFTY_F1,20171102,09:46,25521,25523.9,25517.8,25517.8,1600
BANKNIFTY_F1,20171102,09:47,25516.5,25520,25516.5,25519,2400
BANKNIFTY_F1,20171102,09:48,25519,25523,25517.9,25523,5120
BANKNIFTY_F1,20171102,09:49,25521.2,25525,25521,25521.2,2480
BANKNIFTY_F1,20171102,09:50,25521.2,25525,25520.3,25520.8,2120
BANKNIFTY_F1,20171102,09:51,25524.2,25526.1,25520,25520,3360
BANKNIFTY_F1,20171102,09:52,25520,25520,25509.9,25511,5080
BANKNIFTY_F1,20171102,09:53,25514,25522.5,25511.9,25520.9,2720
BANKNIFTY_F1,20171102,09:54,25521,25527,25520.1,25525.1,3640
BANKNIFTY_F1,20171102,09:55,25522.7,25525.6,25520,25523.9,2600
BANKNIFTY_F1,20171102,09:56,25523.9,25526.3,25522.3,25525.3,3080
BANKNIFTY_F1,20171102,09:57,25523.4,25533.2,25523.4,25528.6,5240
BANKNIFTY_F1,20171102,09:58,25530,25534.7,25530,25532,4360
BANKNIFTY_F1,20171102,09:59,25532,25534,25530.1,25531.2,3680
BANKNIFTY_F1,20171102,10:00,25534.5,25543,25534.5,25540.4,9360
BANKNIFTY_F1,20171102,10:01,25539.8,25539.8,25533.2,25535,3080
BANKNIFTY_F1,20171102,10:02,25535,25541.3,25531.7,25537.7,7120
BANKNIFTY_F1,20171102,10:03,25538.3,25538.3,25532.3,25535.3,2640
BANKNIFTY_F1,20171102,10:04,25534.8,25535.2,25525.1,25526.3,2800
BANKNIFTY_F1,20171102,10:05,25529.5,25531.4,25526.3,25530,2640
BANKNIFTY_F1,20171102,10:06,25526.4,25530,25523.3,25525.2,2000
BANKNIFTY_F1,20171102,10:07,25526.9,25527.5,25521,25521,1520
BANKNIFTY_F1,20171102,10:08,25520,25527.6,25520,25521,2360
BANKNIFTY_F1,20171102,10:09,25521.3,25525.3,25520.6,25521.9,1280
BANKNIFTY_F1,20171102,10:10,25521.9,25525,25520,25524,1120
BANKNIFTY_F1,20171102,10:11,25524.8,25526.4,25522,25525,1680
BANKNIFTY_F1,20171102,10:12,25524.9,25525.7,25523,25523.1,1320
BANKNIFTY_F1,20171102,10:13,25524.9,25529.9,25523.3,25529.8,1640
BANKNIFTY_F1,20171102,10:14,25529.8,25530,25523.7,25523.7,1960
BANKNIFTY_F1,20171102,10:15,25528.9,25529.9,25526.3,25527.9,1920
BANKNIFTY_F1,20171102,10:16,25527.6,25527.9,25524.3,25526.9,1960
BANKNIFTY_F1,20171102,10:17,25525,25537,25525,25533.8,5880
BANKNIFTY_F1,20171102,10:18,25533.8,25543.4,25532,25537.2,20680
BANKNIFTY_F1,20171102,10:19,25536.8,25540.8,25530,25537.4,11920
BANKNIFTY_F1,20171102,10:20,25540.6,25540.6,25529.3,25534,4680
BANKNIFTY_F1,20171102,10:21,25533.1,25534,25529.9,25534,1720
BANKNIFTY_F1,20171102,10:22,25533.7,25536,25532,25536,1360
BANKNIFTY_F1,20171102,10:23,25536,25536.3,25530,25530.1,3680
BANKNIFTY_F1,20171102,10:24,25532.3,25533,25529,25529.2,1440
BANKNIFTY_F1,20171102,10:25,25527.4,25530.8,25527.4,25529.9,1000
BANKNIFTY_F1,20171102,10:26,25530.8,25535,25529.1,25529.1,1800
BANKNIFTY_F1,20171102,10:27,25530,25532,25527.2,25532,1120
BANKNIFTY_F1,20171102,10:28,25531.8,25533.5,25530,25531.9,1920
BANKNIFTY_F1,20171102,10:29,25531.2,25536.5,25530,25536.5,5160
BANKNIFTY_F1,20171102,10:30,25536.4,25548,25534.8,25541.8,13560
BANKNIFTY_F1,20171102,10:31,25541.1,25542.4,25533,25537.4,2880
BANKNIFTY_F1,20171102,10:32,25535.3,25538.2,25532,25533.1,4240
BANKNIFTY_F1,20171102,10:33,25534.1,25539.9,25533,25539.9,1400
BANKNIFTY_F1,20171102,10:34,25539.7,25539.9,25538.1,25538.9,1560
BANKNIFTY_F1,20171102,10:35,25538.4,25544.8,25538,25544.8,3360
BANKNIFTY_F1,20171102,10:36,25544.8,25549,25541.8,25549,2560
BANKNIFTY_F1,20171102,10:37,25549,25549.3,25541.1,25542,4960
BANKNIFTY_F1,20171102,10:38,25544.8,25546.8,25540,25541.1,5680
BANKNIFTY_F1,20171102,10:39,25542.7,25546,25542.1,25544.1,1440
BANKNIFTY_F1,20171102,10:40,25545.9,25545.9,25535.2,25543,8560
BANKNIFTY_F1,20171102,10:41,25541.1,25544.9,25536.4,25542.3,3920
BANKNIFTY_F1,20171102,10:42,25542.2,25545.4,25540,25540.1,3760
BANKNIFTY_F1,20171102,10:43,25542.3,25544.3,25540.2,25543.9,3800
BANKNIFTY_F1,20171102,10:44,25544.7,25545,25540.5,25541.3,3800
BANKNIFTY_F1,20171102,10:45,25543.2,25544,25538.3,25540,2360
BANKNIFTY_F1,20171102,10:46,25539.4,25541.8,25536.6,25536.6,1880
BANKNIFTY_F1,20171102,10:47,25536,25540,25536,25536.5,840
BANKNIFTY_F1,20171102,10:48,25536.4,25542.1,25536.1,25540,1840
BANKNIFTY_F1,20171102,10:49,25539,25541,25533.3,25538,2800
BANKNIFTY_F1,20171102,10:50,25540.1,25541.3,25537.9,25538.6,4000
BANKNIFTY_F1,20171102,10:51,25539.1,25544.4,25539.1,25542.3,1800
BANKNIFTY_F1,20171102,10:52,25542.3,25545.9,25542.3,25545.9,2880
BANKNIFTY_F1,20171102,10:53,25546.9,25547.7,25545.1,25547.7,4400
BANKNIFTY_F1,20171102,10:54,25547.8,25549.2,25547.5,25547.8,4280
BANKNIFTY_F1,20171102,10:55,25548,25549.2,25544.4,25545.3,1560
BANKNIFTY_F1,20171102,10:56,25544.8,25548.4,25541.8,25545.7,1240
BANKNIFTY_F1,20171102,10:57,25543.2,25547.3,25542.8,25546.9,720
BANKNIFTY_F1,20171102,10:58,25546.9,25547.8,25540.6,25545.8,1760
BANKNIFTY_F1,20171102,10:59,25547,25549.2,25547,25549.2,4080
BANKNIFTY_F1,20171102,11:00,25548.4,25573.2,25545.6,25568,40240
BANKNIFTY_F1,20171102,11:01,25568,25579.9,25560,25574.8,18120
BANKNIFTY_F1,20171102,11:02,25572.9,25574,25564.7,25568,8040
BANKNIFTY_F1,20171102,11:03,25566.3,25567.9,25563,25563,4360
BANKNIFTY_F1,20171102,11:04,25563,25563,25553.8,25554.2,7360
BANKNIFTY_F1,20171102,11:05,25557,25560.1,25553.7,25555.3,3160
BANKNIFTY_F1,20171102,11:06,25556.1,25564.1,25555.1,25561,4040
BANKNIFTY_F1,20171102,11:07,25560.3,25562.3,25556.4,25561.1,1560
BANKNIFTY_F1,20171102,11:08,25563.3,25565,25557.2,25562.3,1480
BANKNIFTY_F1,20171102,11:09,25562.3,25579.7,25560.9,25573.3,13920
BANKNIFTY_F1,20171102,11:10,25571.5,25573.4,25564.6,25568.7,6080
BANKNIFTY_F1,20171102,11:11,25568.3,25570,25566.1,25568,1480
BANKNIFTY_F1,20171102,11:12,25568,25579,25568,25577,7520
BANKNIFTY_F1,20171102,11:13,25580,25580,25570.8,25576.4,8720
BANKNIFTY_F1,20171102,11:14,25576.4,25587,25574.4,25580,20480
BANKNIFTY_F1,20171102,11:15,25580.5,25582.7,25576,25577.7,3960
BANKNIFTY_F1,20171102,11:16,25578,25580,25575,25576.1,7360
BANKNIFTY_F1,20171102,11:17,25575.1,25580,25575,25577,7120
BANKNIFTY_F1,20171102,11:18,25576.6,25578.9,25575,25578.8,3480
BANKNIFTY_F1,20171102,11:19,25577.9,25584.5,25576.3,25583.6,3920
BANKNIFTY_F1,20171102,11:20,25584.8,25585,25580.1,25583,5920
BANKNIFTY_F1,20171102,11:21,25583,25610,25580.8,25606.3,20600
BANKNIFTY_F1,20171102,11:22,25606.9,25606.9,25592.9,25595,11840
BANKNIFTY_F1,20171102,11:23,25594,25600.1,25594,25596.1,8440
BANKNIFTY_F1,20171102,11:24,25596.1,25597,25582.8,25586.3,6240
BANKNIFTY_F1,20171102,11:25,25587.2,25588,25580.4,25581.3,7320
BANKNIFTY_F1,20171102,11:26,25581,25581.9,25576.3,25579.9,5120
BANKNIFTY_F1,20171102,11:27,25580,25582,25578.1,25581.5,2760
BANKNIFTY_F1,20171102,11:28,25580,25580.1,25577,25577,3760
BANKNIFTY_F1,20171102,11:29,25577.1,25579.9,25570.7,25572,3920
BANKNIFTY_F1,20171102,11:30,25570.6,25571.6,25562.8,25564,7040
BANKNIFTY_F1,20171102,11:31,25565.6,25568,25556,25556,4360
BANKNIFTY_F1,20171102,11:32,25556,25560,25553.8,25554.8,9080
BANKNIFTY_F1,20171102,11:33,25554.8,25556.4,25551.1,25551.1,7640
BANKNIFTY_F1,20171102,11:34,25551.1,25551.8,25541,25542.3,9440
BANKNIFTY_F1,20171102,11:35,25542,25548.8,25541.1,25544.7,5560
BANKNIFTY_F1,20171102,11:36,25544.5,25544.5,25540,25542,4920
BANKNIFTY_F1,20171102,11:37,25542,25542,25525.3,25530,12280
BANKNIFTY_F1,20171102,11:38,25532.1,25532.1,25508.4,25520,15960
BANKNIFTY_F1,20171102,11:39,25519.8,25532.1,25511.4,25528,9360
BANKNIFTY_F1,20171102,11:40,25528.8,25528.8,25520,25525,5200
BANKNIFTY_F1,20171102,11:41,25524.1,25524.1,25514.9,25519.1,6360
BANKNIFTY_F1,20171102,11:42,25519.1,25521.8,25506.2,25507.5,5760
BANKNIFTY_F1,20171102,11:43,25508.8,25509.1,25493.2,25505,23880
BANKNIFTY_F1,20171102,11:44,25503.3,25506.6,25487.8,25504,26160
BANKNIFTY_F1,20171102,11:45,25502,25511.2,25498.9,25510,11240
BANKNIFTY_F1,20171102,11:46,25510.9,25512,25505.8,25510,5840
BANKNIFTY_F1,20171102,11:47,25512.1,25516.8,25510,25512.1,4160
BANKNIFTY_F1,20171102,11:48,25515,25515,25506,25506,4920
BANKNIFTY_F1,20171102,11:49,25510,25511,25500,25507,4160
BANKNIFTY_F1,20171102,11:50,25505,25510.2,25504,25506.9,2440
BANKNIFTY_F1,20171102,11:51,25506.8,25521,25506.8,25517.3,8520
BANKNIFTY_F1,20171102,11:52,25519.6,25525,25517.3,25523.3,8960
BANKNIFTY_F1,20171102,11:53,25523,25523,25515.2,25521.9,5400
BANKNIFTY_F1,20171102,11:54,25520,25523.1,25517.1,25521,3520
BANKNIFTY_F1,20171102,11:55,25525,25525,25521,25523.8,2880
BANKNIFTY_F1,20171102,11:56,25520.1,25523.6,25510,25510.9,3280
BANKNIFTY_F1,20171102,11:57,25510.9,25517.9,25510,25510.1,4200
BANKNIFTY_F1,20171102,11:58,25511.8,25511.8,25495.6,25500,6400
BANKNIFTY_F1,20171102,11:59,25496.3,25501.7,25494,25498.8,4920
BANKNIFTY_F1,20171102,12:00,25504.9,25507,25498,25499.9,1720
BANKNIFTY_F1,20171102,12:01,25499.2,25499.2,25467,25485,53880
BANKNIFTY_F1,20171102,12:02,25484.9,25484.9,25465.1,25478.7,13120
BANKNIFTY_F1,20171102,12:03,25475.1,25479.9,25465.9,25477,14560
BANKNIFTY_F1,20171102,12:04,25477,25485.9,25475,25480,8280
BANKNIFTY_F1,20171102,12:05,25479.1,25488.9,25477.3,25482.3,7680
BANKNIFTY_F1,20171102,12:06,25484.3,25484.3,25470.1,25470.1,7960
BANKNIFTY_F1,20171102,12:07,25469,25475,25451,25459.6,32040
BANKNIFTY_F1,20171102,12:08,25459.2,25461.8,25438.7,25455,30520
BANKNIFTY_F1,20171102,12:09,25453.8,25462.4,25453.2,25462.3,10880
BANKNIFTY_F1,20171102,12:10,25459.3,25463.4,25456.3,25458,6160
BANKNIFTY_F1,20171102,12:11,25458.9,25469.9,25456.1,25469.9,4680
BANKNIFTY_F1,20171102,12:12,25469.9,25470,25460,25465,9160
BANKNIFTY_F1,20171102,12:13,25461.8,25465.4,25458.1,25458.1,2720
BANKNIFTY_F1,20171102,12:14,25460,25474.3,25460,25471.4,9640
BANKNIFTY_F1,20171102,12:15,25470.7,25475,25469.1,25474,3280
BANKNIFTY_F1,20171102,12:16,25474.2,25474.7,25467,25473.8,3120
BANKNIFTY_F1,20171102,12:17,25474.6,25474.7,25467.6,25468.7,2320
BANKNIFTY_F1,20171102,12:18,25470,25470,25463.6,25465.9,1640
BANKNIFTY_F1,20171102,12:19,25465.9,25465.9,25460,25462.1,2120
BANKNIFTY_F1,20171102,12:20,25461.8,25471.3,25461.1,25471,3000
BANKNIFTY_F1,20171102,12:21,25469,25475,25466.4,25474.9,1560
BANKNIFTY_F1,20171102,12:22,25474.9,25479,25474.3,25475,5720
BANKNIFTY_F1,20171102,12:23,25473,25477.4,25472.9,25475,840
BANKNIFTY_F1,20171102,12:24,25475,25475,25467.7,25470.1,2920
BANKNIFTY_F1,20171102,12:25,25466.9,25471.8,25466.9,25467,3240
BANKNIFTY_F1,20171102,12:26,25466.4,25467.9,25460,25462.6,3520
BANKNIFTY_F1,20171102,12:27,25462,25462,25456.4,25457.5,4440
BANKNIFTY_F1,20171102,12:28,25457,25459.9,25455.2,25458.7,3600
BANKNIFTY_F1,20171102,12:29,25455.2,25459.4,25432,25439,21560
BANKNIFTY_F1,20171102,12:30,25439,25441.4,25424.1,25436.9,24480
BANKNIFTY_F1,20171102,12:31,25436,25438.8,25414.2,25423.2,21760
BANKNIFTY_F1,20171102,12:32,25423.9,25424.2,25413,25419.6,29320
BANKNIFTY_F1,20171102,12:33,25419.1,25442.7,25419.1,25441.9,16760
BANKNIFTY_F1,20171102,12:34,25442,25447.3,25438,25447,6040
BANKNIFTY_F1,20171102,12:35,25448.6,25462.4,25446.9,25459.7,17280
BANKNIFTY_F1,20171102,12:36,25458.2,25462,25451.7,25457.4,20360
BANKNIFTY_F1,20171102,12:37,25458.8,25468.6,25454.1,25467.4,9520
BANKNIFTY_F1,20171102,12:38,25468.3,25471.8,25464.1,25465.3,9760
BANKNIFTY_F1,20171102,12:39,25470.6,25480.1,25466.9,25477.8,13000
BANKNIFTY_F1,20171102,12:40,25475,25475.9,25466.9,25473.4,7160
BANKNIFTY_F1,20171102,12:41,25472,25476,25468.6,25472.9,3520
BANKNIFTY_F1,20171102,12:42,25472,25478,25470.1,25473.4,3280
BANKNIFTY_F1,20171102,12:43,25474.7,25481.4,25474.7,25481,5320
BANKNIFTY_F1,20171102,12:44,25479.9,25479.9,25470,25470,5240
BANKNIFTY_F1,20171102,12:45,25467,25479.2,25466.2,25475.8,3280
BANKNIFTY_F1,20171102,12:46,25478.1,25481.3,25472.1,25480.2,3800
BANKNIFTY_F1,20171102,12:47,25480.7,25485.6,25477.1,25485.2,4240
BANKNIFTY_F1,20171102,12:48,25482.1,25488.2,25480,25480,4960
BANKNIFTY_F1,20171102,12:49,25478.9,25478.9,25472,25475.7,3080
BANKNIFTY_F1,20171102,12:50,25477,25483.9,25473.1,25483.9,1600
BANKNIFTY_F1,20171102,12:51,25483.1,25485.8,25479.9,25481.7,1320
BANKNIFTY_F1,20171102,12:52,25482.9,25483,25476.5,25480,1440
BANKNIFTY_F1,20171102,12:53,25480,25482.3,25478.1,25479,760
BANKNIFTY_F1,20171102,12:54,25479.9,25480,25473.6,25477,1320
BANKNIFTY_F1,20171102,12:55,25475,25478,25473.9,25477,720
BANKNIFTY_F1,20171102,12:56,25477.9,25477.9,25472.6,25477,640
BANKNIFTY_F1,20171102,12:57,25474,25474,25461,25461,2640
BANKNIFTY_F1,20171102,12:58,25461,25471,25455.3,25463.6,5040
BANKNIFTY_F1,20171102,12:59,25463.6,25473.4,25463.6,25473.4,2240
BANKNIFTY_F1,20171102,13:00,25470.1,25475,25470.1,25474.3,520
BANKNIFTY_F1,20171102,13:01,25472.2,25472.2,25468.3,25469.9,840
BANKNIFTY_F1,20171102,13:02,25468,25482.3,25468,25482.3,2400
BANKNIFTY_F1,20171102,13:03,25482.2,25484.3,25476.8,25480,1880
BANKNIFTY_F1,20171102,13:04,25479.9,25480,25475.1,25475.3,1080
BANKNIFTY_F1,20171102,13:05,25476,25485.1,25476,25485.1,2000
BANKNIFTY_F1,20171102,13:06,25483.8,25484.3,25476,25477.6,3760
BANKNIFTY_F1,20171102,13:07,25475,25475.9,25466.1,25468.9,1840
BANKNIFTY_F1,20171102,13:08,25466.1,25468,25460,25468,2120
BANKNIFTY_F1,20171102,13:09,25464.3,25476.7,25462,25470.2,2000
BANKNIFTY_F1,20171102,13:10,25473.3,25474.7,25468.5,25474.7,360
BANKNIFTY_F1,20171102,13:11,25474.7,25478.8,25474.7,25477.5,1160
BANKNIFTY_F1,20171102,13:12,25478.5,25478.6,25471,25471,1560
BANKNIFTY_F1,20171102,13:13,25470.2,25474.8,25470.2,25474.8,360
BANKNIFTY_F1,20171102,13:14,25475,25477.8,25473.1,25475.6,1440
BANKNIFTY_F1,20171102,13:15,25475.5,25478,25475.5,25477.9,520
BANKNIFTY_F1,20171102,13:16,25477.9,25485,25477.9,25484.8,3880
BANKNIFTY_F1,20171102,13:17,25483.5,25483.5,25474.2,25474.2,2560
BANKNIFTY_F1,20171102,13:18,25474.8,25475,25470.8,25472.8,2080
BANKNIFTY_F1,20171102,13:19,25472.7,25478.8,25471.8,25477.1,2080
BANKNIFTY_F1,20171102,13:20,25475,25475.7,25473.3,25473.3,880
BANKNIFTY_F1,20171102,13:21,25474.3,25475,25471.7,25472.5,680
BANKNIFTY_F1,20171102,13:22,25474.1,25478,25471.5,25475.1,2120
BANKNIFTY_F1,20171102,13:23,25476,25477.9,25474,25475.9,760
BANKNIFTY_F1,20171102,13:24,25474.4,25478.9,25474.4,25478.8,720
BANKNIFTY_F1,20171102,13:25,25478,25494.2,25473.1,25490.8,6880
BANKNIFTY_F1,20171102,13:26,25492.1,25495.6,25488,25488,3240
BANKNIFTY_F1,20171102,13:27,25492.8,25492.8,25482,25484,5280
BANKNIFTY_F1,20171102,13:28,25483.1,25488,25480,25480,2320
BANKNIFTY_F1,20171102,13:29,25479.9,25480.1,25472.2,25480,3240
BANKNIFTY_F1,20171102,13:30,25479.7,25480,25474.7,25477,2120
BANKNIFTY_F1,20171102,13:31,25477,25484.7,25477,25484.7,2120
BANKNIFTY_F1,20171102,13:32,25488.1,25490.3,25480.2,25484,3120
BANKNIFTY_F1,20171102,13:33,25483,25493.1,25483,25491.9,2720
BANKNIFTY_F1,20171102,13:34,25490,25493,25487.2,25492,2320
BANKNIFTY_F1,20171102,13:35,25487,25490,25486.4,25487.7,760
BANKNIFTY_F1,20171102,13:36,25485.9,25486.9,25480.4,25484.9,1960
BANKNIFTY_F1,20171102,13:37,25486.2,25498.9,25485,25498.9,5800
BANKNIFTY_F1,20171102,13:38,25499.9,25499.9,25489.9,25495,4840
BANKNIFTY_F1,20171102,13:39,25494.6,25495,25487,25487,1360
BANKNIFTY_F1,20171102,13:40,25489.3,25489.4,25484,25484,3520
BANKNIFTY_F1,20171102,13:41,25483,25488.7,25482,25482.6,1560
BANKNIFTY_F1,20171102,13:42,25486,25486,25471.9,25471.9,3440
BANKNIFTY_F1,20171102,13:43,25471.9,25473.9,25466.7,25473.9,6960
BANKNIFTY_F1,20171102,13:44,25472,25475,25469.4,25471.4,3400
BANKNIFTY_F1,20171102,13:45,25471.1,25474.8,25471.1,25471.6,480
BANKNIFTY_F1,20171102,13:46,25471.1,25474.7,25469.6,25471.8,4040
BANKNIFTY_F1,20171102,13:47,25470,25474.7,25470,25474,960
BANKNIFTY_F1,20171102,13:48,25474,25480,25473,25478.7,1840
BANKNIFTY_F1,20171102,13:49,25477,25481.1,25471.3,25471.3,3200
BANKNIFTY_F1,20171102,13:50,25475,25475,25464.3,25468.3,4000
BANKNIFTY_F1,20171102,13:51,25468,25468,25451.4,25456.4,7840
BANKNIFTY_F1,20171102,13:52,25456.4,25460,25447.3,25450.1,5640
BANKNIFTY_F1,20171102,13:53,25451.2,25457,25450,25457,3680
BANKNIFTY_F1,20171102,13:54,25456.3,25465,25453.5,25460.8,2360
BANKNIFTY_F1,20171102,13:55,25460,25463,25457.8,25460,2920
BANKNIFTY_F1,20171102,13:56,25460,25462.8,25457.4,25460.2,1280
BANKNIFTY_F1,20171102,13:57,25459.7,25464.9,25459.4,25464.9,1320
BANKNIFTY_F1,20171102,13:58,25465,25469.9,25464.1,25469.9,4120
BANKNIFTY_F1,20171102,13:59,25469.8,25471,25466.6,25470.1,1360
BANKNIFTY_F1,20171102,14:00,25472,25475.8,25470,25471.1,680
BANKNIFTY_F1,20171102,14:01,25472.6,25473,25470,25471.1,600
BANKNIFTY_F1,20171102,14:02,25473.3,25475,25468,25469.3,3480
BANKNIFTY_F1,20171102,14:03,25469.3,25470,25464,25464,4160
BANKNIFTY_F1,20171102,14:04,25467.4,25472.2,25467.4,25470.7,920
BANKNIFTY_F1,20171102,14:05,25468,25472,25468,25470,2480
BANKNIFTY_F1,20171102,14:06,25468,25476.9,25468,25476.9,2080
BANKNIFTY_F1,20171102,14:07,25475.3,25476.4,25471.3,25471.3,480
BANKNIFTY_F1,20171102,14:08,25472.9,25480,25471.4,25475.7,3640
BANKNIFTY_F1,20171102,14:09,25480.5,25484.8,25479.7,25484.8,1960
BANKNIFTY_F1,20171102,14:10,25486.2,25513.4,25486.2,25513.4,30400
BANKNIFTY_F1,20171102,14:11,25514.1,25519.9,25506.3,25510,15320
BANKNIFTY_F1,20171102,14:12,25510,25510,25500,25505.1,10000
BANKNIFTY_F1,20171102,14:13,25507,25510.4,25501,25501,5200
BANKNIFTY_F1,20171102,14:14,25500,25505.3,25499,25500.1,6040
BANKNIFTY_F1,20171102,14:15,25506.3,25511.8,25500,25504.4,5800
BANKNIFTY_F1,20171102,14:16,25507.4,25528.9,25507.4,25525.6,11840
BANKNIFTY_F1,20171102,14:17,25520.6,25539.6,25520.6,25526,16880
BANKNIFTY_F1,20171102,14:18,25527.5,25534.4,25521,25521,7080
BANKNIFTY_F1,20171102,14:19,25520,25527.4,25520,25525,6160
BANKNIFTY_F1,20171102,14:20,25525,25526,25510.6,25515.6,5720
BANKNIFTY_F1,20171102,14:21,25510.2,25512.9,25501.9,25503.8,7040
BANKNIFTY_F1,20171102,14:22,25504,25512,25502.4,25507.1,3600
BANKNIFTY_F1,20171102,14:23,25511.9,25515,25505.4,25505.4,3120
BANKNIFTY_F1,20171102,14:24,25508,25515.4,25508,25508,2880
BANKNIFTY_F1,20171102,14:25,25511.7,25512.6,25501.1,25502,1880
BANKNIFTY_F1,20171102,14:26,25502.3,25507.2,25500.1,25507,3800
BANKNIFTY_F1,20171102,14:27,25503.8,25507.3,25493.5,25500.9,4280
BANKNIFTY_F1,20171102,14:28,25503.9,25508,25503,25504.3,7360
BANKNIFTY_F1,20171102,14:29,25502.6,25506.8,25497.9,25499.5,3680
BANKNIFTY_F1,20171102,14:30,25502.9,25503.6,25499,25503,4440
BANKNIFTY_F1,20171102,14:31,25502.4,25504.9,25498,25504.6,4200
BANKNIFTY_F1,20171102,14:32,25504.2,25504.2,25483,25483,4880
