NIFTY_F1,20171003,15:25,9867.7,9869.2,9867.6,9868,37950
NIFTY_F1,20171003,15:26,9868.15,9868.5,9865,9865,59175
NIFTY_F1,20171003,15:27,9865.05,9865.05,9863.5,9863.5,51675
NIFTY_F1,20171003,15:28,9863.95,9865.9,9863.7,9865.85,60375
NIFTY_F1,20171003,15:29,9865.1,9868,9865.1,9867.75,60825
NIFTY_F1,20171003,15:30,9867.05,9870,9866,9870,74925
NIFTY_F1,20171003,15:31,9866.85,9866.85,9866.85,9866.85,1200
NIFTY_F1,20171003,16:31,9868.45,9868.45,9868.45,9868.45,1
NIFTY_F1,20171004,09:16,9866.3,9883.9,9866.3,9874.1,102225
NIFTY_F1,20171004,09:17,9873.15,9874,9868.55,9870,40125
NIFTY_F1,20171004,09:18,9870,9875,9869.7,9870.25,41475
NIFTY_F1,20171004,09:19,9870.1,9871,9865.1,9866.05,27375
NIFTY_F1,20171004,09:20,9868.15,9874.5,9866.65,9868.1,25125
NIFTY_F1,20171004,09:21,9867.9,9869.7,9864,9866,48150
NIFTY_F1,20171004,09:22,9866,9866,9860.8,9862,60975
NIFTY_F1,20171004,09:23,9862.95,9868.9,9860.4,9867.45,41700
NIFTY_F1,20171004,09:24,9866.1,9872,9866.1,9871.2,25275
NIFTY_F1,20171004,09:25,9871.2,9874.5,9871.2,9874.4,22800
NIFTY_F1,20171004,09:26,9873.75,9873.75,9868.7,9868.8,13425
NIFTY_F1,20171004,09:27,9870.8,9874.4,9869.95,9872.2,16125
NIFTY_F1,20171004,09:28,9871.1,9875.4,9871.1,9874,25050
NIFTY_F1,20171004,09:29,9874,9874.5,9871.35,9873.9,16350
NIFTY_F1,20171004,09:30,9873.9,9875.9,9872,9875.9,15900
NIFTY_F1,20171004,09:31,9876.8,9884.95,9876,9884,99525
NIFTY_F1,20171004,09:32,9884.4,9887.5,9882.5,9885.3,34800
NIFTY_F1,20171004,09:33,9884.85,9885.95,9881.1,9882,30750
NIFTY_F1,20171004,09:34,9882,9885.8,9881.15,9885.8,17550
NIFTY_F1,20171004,09:35,9885,9886.85,9880,9882,21525
NIFTY_F1,20171004,09:36,9881.25,9886.5,9881.25,9883.95,23175
NIFTY_F1,20171004,09:37,9882.55,9886.15,9882.55,9885.9,9375
NIFTY_F1,20171004,09:38,9886,9887.4,9884.7,9885.8,15375
NIFTY_F1,20171004,09:39,9887.15,9889.8,9886.7,9887.15,31575
NIFTY_F1,20171004,09:40,9886.75,9887.8,9884,9886.8,18000
NIFTY_F1,20171004,09:41,9884.9,9887,9884,9887,12225
NIFTY_F1,20171004,09:42,9886,9887,9885,9885,9150
NIFTY_F1,20171004,09:43,9885,9887.8,9884.95,9887,8550
NIFTY_F1,20171004,09:44,9887.8,9892,9887.15,9892,36075
NIFTY_F1,20171004,09:45,9892,9893.5,9891,9892,27525
NIFTY_F1,20171004,09:46,9892,9892.7,9888.3,9889.35,21300
NIFTY_F1,20171004,09:47,9889,9890.6,9889,9890,13500
NIFTY_F1,20171004,09:48,9889.95,9890.4,9887.55,9888.05,15825
NIFTY_F1,20171004,09:49,9888.1,9888.8,9886.55,9887.1,15675
NIFTY_F1,20171004,09:50,9887.15,9888,9886,9886,7575
NIFTY_F1,20171004,09:51,9885.55,9888.75,9885.15,9887.35,12525
NIFTY_F1,20171004,09:52,9887.75,9889.1,9887,9889.1,11250
NIFTY_F1,20171004,09:53,9889.1,9890.6,9888.25,9890.5,8625
NIFTY_F1,20171004,09:54,9890.8,9894.9,9890.5,9894.9,23175
NIFTY_F1,20171004,09:55,9895,9895,9893.35,9893.35,29775
NIFTY_F1,20171004,09:56,9893.8,9894,9891.8,9891.8,24450
NIFTY_F1,20171004,09:57,9891,9894.3,9890.8,9894,16875
NIFTY_F1,20171004,09:58,9894,9894.9,9893.5,9894.6,9600
NIFTY_F1,20171004,09:59,9894.6,9895,9892.5,9893.05,16875
NIFTY_F1,20171004,10:00,9893.05,9894,9892.05,9894,27150
NIFTY_F1,20171004,10:01,9893,9894.5,9892.85,9893.25,6300
NIFTY_F1,20171004,10:02,9894,9904.45,9893.3,9904.45,161700
NIFTY_F1,20171004,10:03,9904.5,9906,9902.15,9903.5,78000
NIFTY_F1,20171004,10:04,9902.8,9909,9902,9906.7,66675
NIFTY_F1,20171004,10:05,9907,9909.95,9904.5,9905,62475
NIFTY_F1,20171004,10:06,9905,9908,9904,9905.7,28500
NIFTY_F1,20171004,10:07,9905.7,9905.95,9902,9902.55,24450
NIFTY_F1,20171004,10:08,9902.75,9902.75,9898.1,9899.05,30975
NIFTY_F1,20171004,10:09,9899.55,9902.25,9897.2,9900.25,21900
NIFTY_F1,20171004,10:10,9900.1,9903.85,9900.1,9903,19875
NIFTY_F1,20171004,10:11,9901.6,9908.05,9901.6,9905.95,37425
NIFTY_F1,20171004,10:12,9905.1,9907,9903.65,9907,12075
NIFTY_F1,20171004,10:13,9907.4,9920,9906.9,9913.5,279900
NIFTY_F1,20171004,10:14,9913,9918,9913,9916.2,53925
NIFTY_F1,20171004,10:15,9916.5,9918.3,9913.1,9913.1,32400
NIFTY_F1,20171004,10:16,9913,9915,9912.25,9914.05,22575
NIFTY_F1,20171004,10:17,9915,9915.55,9913.5,9913.5,18975
NIFTY_F1,20171004,10:18,9913.75,9914,9910.2,9913,34725
NIFTY_F1,20171004,10:19,9913,9918,9912.65,9917,20175
NIFTY_F1,20171004,10:20,9916.1,9918.45,9916.1,9917.9,37050
NIFTY_F1,20171004,10:21,9917.5,9919,9916,9916,31950
NIFTY_F1,20171004,10:22,9915.55,9917.9,9915.5,9915.5,27750
NIFTY_F1,20171004,10:23,9915.5,9916,9913.5,9915.95,17850
NIFTY_F1,20171004,10:24,9915.95,9917.05,9915.5,9917.05,11175
NIFTY_F1,20171004,10:25,9917.45,9917.6,9915,9915,14250
NIFTY_F1,20171004,10:26,9915,9916.8,9913.95,9915,16350
NIFTY_F1,20171004,10:27,9914.15,9915,9913.35,9915,12900
NIFTY_F1,20171004,10:28,9914.55,9918.7,9914.55,9918,17550
NIFTY_F1,20171004,10:29,9918.5,9925,9917.1,9922.55,113850
NIFTY_F1,20171004,10:30,9923.05,9925,9922,9924.9,36900
NIFTY_F1,20171004,10:31,9924.6,9927.75,9923.25,9926,56850
NIFTY_F1,20171004,10:32,9926,9930,9925,9927.5,124800
NIFTY_F1,20171004,10:33,9928.6,9928.9,9924.2,9925,44475
NIFTY_F1,20171004,10:34,9924.15,9925.35,9921.15,9925,41475
NIFTY_F1,20171004,10:35,9925,9926.8,9925,9925.65,24300
NIFTY_F1,20171004,10:36,9925.1,9927.6,9925,9925.4,20700
NIFTY_F1,20171004,10:37,9925.4,9927.6,9925.15,9927.45,22800
NIFTY_F1,20171004,10:38,9927.5,9928.15,9922.5,9924.35,16125
NIFTY_F1,20171004,10:39,9925,9925,9922.1,9923,12600
NIFTY_F1,20171004,10:40,9923,9929.4,9922.1,9929.4,31275
NIFTY_F1,20171004,10:41,9930,9935,9929.5,9933.15,113250
NIFTY_F1,20171004,10:42,9932.1,9933.5,9930.05,9930.15,36600
NIFTY_F1,20171004,10:43,9931.6,9931.85,9928.5,9929.05,24975
NIFTY_F1,20171004,10:44,9929.9,9931,9928.1,9930,34875
NIFTY_F1,20171004,10:45,9929.4,9930,9928.05,9929.05,22350
NIFTY_F1,20171004,10:46,9929.05,9930.15,9925,9925,28800
NIFTY_F1,20171004,10:47,9925,9927,9924.15,9924.6,31725
NIFTY_F1,20171004,10:48,9924.05,9924.05,9920.15,9923.1,41250
NIFTY_F1,20171004,10:49,9923.1,9927.35,9923.1,9925.25,35325
NIFTY_F1,20171004,10:50,9925,9926,9922.65,9924.05,17550
NIFTY_F1,20171004,10:51,9924,9924.45,9920.6,9921,22650
NIFTY_F1,20171004,10:52,9921,9921,9918.1,9919.9,28425
NIFTY_F1,20171004,10:53,9919.55,9922.05,9919.55,9920.5,17400
NIFTY_F1,20171004,10:54,9920.05,9920.15,9918,9919,21000
NIFTY_F1,20171004,10:55,9919,9921,9918.1,9919.65,14025
NIFTY_F1,20171004,10:56,9919.6,9923.7,9918.6,9922,29250
NIFTY_F1,20171004,10:57,9921,9921,9919.5,9919.5,5700
NIFTY_F1,20171004,10:58,9919.5,9920.3,9918,9920,14325
NIFTY_F1,20171004,10:59,9919.85,9922.75,9919.85,9921,10125
NIFTY_F1,20171004,11:00,9921,9921.95,9921,9921.6,7500
NIFTY_F1,20171004,11:01,9921.6,9926.25,9921.05,9922.4,22500
NIFTY_F1,20171004,11:02,9922.85,9926.5,9922,9924.5,16425
NIFTY_F1,20171004,11:03,9924.75,9925,9922.25,9923,9450
NIFTY_F1,20171004,11:04,9923,9925,9921.05,9925,12750
NIFTY_F1,20171004,11:05,9925.5,9925.5,9923,9925,17250
NIFTY_F1,20171004,11:06,9925,9927.95,9925,9926.3,18300
NIFTY_F1,20171004,11:07,9925.1,9926.5,9924.1,9925.5,13950
NIFTY_F1,20171004,11:08,9923.55,9926.05,9923.55,9925,11100
NIFTY_F1,20171004,11:09,9925,9929.9,9925,9929.9,10275
NIFTY_F1,20171004,11:10,9930,9931.5,9928.6,9931,28500
NIFTY_F1,20171004,11:11,9931,9932,9930.5,9931,10875
NIFTY_F1,20171004,11:12,9931.6,9932,9928.5,9930,20400
NIFTY_F1,20171004,11:13,9931,9932.8,9929.75,9932,20475
NIFTY_F1,20171004,11:14,9932.5,9933.5,9930,9932,23550
NIFTY_F1,20171004,11:15,9932,9938,9932,9935.1,112200
NIFTY_F1,20171004,11:16,9935.9,9937.65,9934.6,9936.25,26100
NIFTY_F1,20171004,11:17,9937,9937,9933,9934,14325
NIFTY_F1,20171004,11:18,9934.5,9934.5,9932,9934,18750
NIFTY_F1,20171004,11:19,9933.5,9935,9933,9935,16275
NIFTY_F1,20171004,11:20,9934.7,9935,9932.25,9933,19500
NIFTY_F1,20171004,11:21,9933,9933.25,9932,9932.55,12225
NIFTY_F1,20171004,11:22,9932.7,9933.4,9930.75,9930.75,18075
NIFTY_F1,20171004,11:23,9930.55,9930.55,9927.55,9927.55,17625
NIFTY_F1,20171004,11:24,9927.55,9929,9927.55,9928,19125
NIFTY_F1,20171004,11:25,9928,9929.15,9928,9929,13725
NIFTY_F1,20171004,11:26,9929,9930.5,9928.15,9929.85,12150
NIFTY_F1,20171004,11:27,9930,9930,9928.15,9928.5,6525
NIFTY_F1,20171004,11:28,9928.5,9930.15,9928.3,9930.15,7500
NIFTY_F1,20171004,11:29,9930.5,9930.5,9929,9929.7,7575
NIFTY_F1,20171004,11:30,9929.4,9931.95,9929,9931.75,8775
NIFTY_F1,20171004,11:31,9931.05,9932,9931,9931.05,9975
NIFTY_F1,20171004,11:32,9931.95,9931.95,9929.05,9930,4725
NIFTY_F1,20171004,11:33,9930.05,9930.5,9929,9929,6825
NIFTY_F1,20171004,11:34,9929,9929,9927.25,9928.45,7275
NIFTY_F1,20171004,11:35,9927.65,9929.2,9927,9927,13050
NIFTY_F1,20171004,11:36,9927,9927.95,9926.1,9926.1,27450
NIFTY_F1,20171004,11:37,9926.15,9927,9922.4,9922.6,23550
NIFTY_F1,20171004,11:38,9923,9925.25,9922.55,9925.25,10275
NIFTY_F1,20171004,11:39,9926.5,9927.5,9926.25,9927,8175
NIFTY_F1,20171004,11:40,9927,9929,9926.45,9928,5925
NIFTY_F1,20171004,11:41,9928.85,9928.9,9925.6,9927,7500
NIFTY_F1,20171004,11:42,9927,9931.95,9927,9931.25,11550
NIFTY_F1,20171004,11:43,9931,9933,9930.05,9930.1,7350
NIFTY_F1,20171004,11:44,9930,9931.55,9927.05,9928.5,4350
NIFTY_F1,20171004,11:45,9928.5,9929.75,9927.8,9929,3675
NIFTY_F1,20171004,11:46,9929,9930,9928.5,9930,5100
NIFTY_F1,20171004,11:47,9929.95,9930,9927,9928.6,3975
NIFTY_F1,20171004,11:48,9928.6,9929.95,9928.6,9929,825
NIFTY_F1,20171004,11:49,9930,9930,9928.6,9929.5,2550
NIFTY_F1,20171004,11:50,9929.5,9930,9928.25,9928.25,4800
NIFTY_F1,20171004,11:51,9928.25,9929.9,9927.05,9927.05,1200
NIFTY_F1,20171004,11:52,9927.1,9928.8,9927.05,9928,2775
NIFTY_F1,20171004,11:53,9927.05,9927.85,9923.65,9925.3,21450
NIFTY_F1,20171004,11:54,9924,9925.9,9923.6,9924.55,6600
NIFTY_F1,20171004,11:55,9924.55,9925.5,9924,9924.45,3750
NIFTY_F1,20171004,11:56,9924.05,9927.25,9924.05,9927.05,6375
NIFTY_F1,20171004,11:57,9927,9930,9927,9929.1,12225
NIFTY_F1,20171004,11:58,9929.35,9929.35,9928.1,9928.1,6375
NIFTY_F1,20171004,11:59,9928,9928.8,9924.2,9926.1,12375
NIFTY_F1,20171004,12:00,9925.7,9928.55,9925.5,9926.65,5175
NIFTY_F1,20171004,12:01,9926.65,9927,9925.15,9925.55,5775
NIFTY_F1,20171004,12:02,9925.9,9925.9,9923.55,9924,10275
NIFTY_F1,20171004,12:03,9924,9926,9923.6,9923.6,6825
NIFTY_F1,20171004,12:04,9923.6,9925,9923,9923,7575
NIFTY_F1,20171004,12:05,9923,9926.2,9922.55,9926.2,16725
NIFTY_F1,20171004,12:06,9926.5,9927.25,9924.1,9924.95,9900
NIFTY_F1,20171004,12:07,9924.25,9928,9924.25,9927.3,6225
NIFTY_F1,20171004,12:08,9928,9928,9926.55,9926.9,5100
NIFTY_F1,20171004,12:09,9926.55,9928.15,9926.1,9927.5,4200
NIFTY_F1,20171004,12:10,9927.5,9928.55,9927.05,9927.6,3075
NIFTY_F1,20171004,12:11,9927.55,9928.75,9927.55,9927.75,3825
NIFTY_F1,20171004,12:12,9927.55,9930,9927.55,9930,8550
NIFTY_F1,20171004,12:13,9931.4,9931.4,9928.5,9929.05,15075
NIFTY_F1,20171004,12:14,9929.9,9931,9928.1,9929.1,27825
NIFTY_F1,20171004,12:15,9930.5,9931,9928.5,9930.3,13050
NIFTY_F1,20171004,12:16,9930.3,9931,9929.4,9930.5,5400
NIFTY_F1,20171004,12:17,9930,9930.05,9929.45,9929.45,2025
NIFTY_F1,20171004,12:18,9929.45,9930.45,9929,9929.05,5250
NIFTY_F1,20171004,12:19,9929.05,9930.5,9929,9929.25,3225
NIFTY_F1,20171004,12:20,9930,9930.5,9929.65,9930.45,2850
NIFTY_F1,20171004,12:21,9930.05,9932.45,9930.05,9932,6600
NIFTY_F1,20171004,12:22,9932.45,9932.45,9931.35,9931.35,5400
NIFTY_F1,20171004,12:23,9931.7,9932.5,9931.5,9932,7950
NIFTY_F1,20171004,12:24,9932.45,9932.5,9930,9930.5,13125
NIFTY_F1,20171004,12:25,9930.5,9931.5,9930.15,9931,14325
NIFTY_F1,20171004,12:26,9931.9,9932,9930.75,9931,10800
NIFTY_F1,20171004,12:27,9932,9932,9930.4,9931,8850
NIFTY_F1,20171004,12:28,9931,9931.05,9929.2,9930.75,8850
NIFTY_F1,20171004,12:29,9930.75,9930.75,9927.25,9927.25,4575
NIFTY_F1,20171004,12:30,9927.25,9928.8,9927.05,9927.75,4650
NIFTY_F1,20171004,12:31,9927.25,9927.6,9924.1,9926.75,10650
NIFTY_F1,20171004,12:32,9926,9926.65,9924.6,9925,8775
NIFTY_F1,20171004,12:33,9925,9928.5,9924.6,9928.5,4350
NIFTY_F1,20171004,12:34,9928.5,9931,9928,9930.45,8550
NIFTY_F1,20171004,12:35,9930,9931.5,9927.2,9929.75,11250
NIFTY_F1,20171004,12:36,9928.6,9929.95,9928.35,9928.35,5025
NIFTY_F1,20171004,12:37,9928.3,9928.7,9927.6,9927.6,3075
NIFTY_F1,20171004,12:38,9927.65,9929.05,9926.8,9928,5775
NIFTY_F1,20171004,12:39,9927.5,9928.9,9927.5,9928.05,2250
NIFTY_F1,20171004,12:40,9928.55,9930.05,9928.05,9930.05,4275
NIFTY_F1,20171004,12:41,9930.5,9932.45,9930,9931,14175
NIFTY_F1,20171004,12:42,9931,9931,9929.35,9929.6,5775
NIFTY_F1,20171004,12:43,9929.55,9931.05,9929.55,9930.6,1800
NIFTY_F1,20171004,12:44,9930.6,9932.2,9930.6,9931.25,5925
NIFTY_F1,20171004,12:45,9930.65,9931.2,9930,9930,2025
NIFTY_F1,20171004,12:46,9930,9931.35,9930,9931.35,2625
NIFTY_F1,20171004,12:47,9931,9933,9931,9933,9975
NIFTY_F1,20171004,12:48,9932.5,9934.8,9931.55,9934.8,13050
NIFTY_F1,20171004,12:49,9934,9934.45,9932.15,9933.65,23400
NIFTY_F1,20171004,12:50,9932.6,9938,9932.6,9936.5,30375
NIFTY_F1,20171004,12:51,9936.5,9937,9935,9935.6,9450
NIFTY_F1,20171004,12:52,9935,9935,9932,9932.1,16650
NIFTY_F1,20171004,12:53,9932.25,9933,9929.1,9929.1,14775
NIFTY_F1,20171004,12:54,9929,9930.25,9926.35,9930.05,13350
NIFTY_F1,20171004,12:55,9930.05,9930.9,9928,9928.1,12075
NIFTY_F1,20171004,12:56,9928,9930.95,9928,9930.95,6975
NIFTY_F1,20171004,12:57,9930.3,9931.3,9929.25,9929.25,3000
NIFTY_F1,20171004,12:58,9931,9931,9928,9928,6075
NIFTY_F1,20171004,12:59,9927.3,9928,9926,9927.5,13500
NIFTY_F1,20171004,13:00,9927.5,9928.3,9926,9926,7500
NIFTY_F1,20171004,13:01,9926.95,9928,9926.1,9927.05,4350
NIFTY_F1,20171004,13:02,9927.1,9928.6,9927.05,9928.6,3075
NIFTY_F1,20171004,13:03,9928.5,9929.35,9927.25,9929,5775
NIFTY_F1,20171004,13:04,9928,9928,9925.55,9925.55,14700
NIFTY_F1,20171004,13:05,9925.55,9927.2,9925.55,9926.1,6750
NIFTY_F1,20171004,13:06,9926.05,9927.65,9926,9927.65,3075
NIFTY_F1,20171004,13:07,9927.35,9930,9927.35,9928.1,14850
NIFTY_F1,20171004,13:08,9928.1,9930,9927.1,9927.6,7500
NIFTY_F1,20171004,13:09,9928.85,9928.85,9926.5,9926.5,3600
NIFTY_F1,20171004,13:10,9926.9,9929,9926.55,9927.75,9075
NIFTY_F1,20171004,13:11,9927.7,9928.5,9927,9927.9,2775
NIFTY_F1,20171004,13:12,9928.2,9928.2,9926.55,9927.15,4200
NIFTY_F1,20171004,13:13,9927.15,9928.6,9927,9928.6,21000
NIFTY_F1,20171004,13:14,9929.4,9929.75,9927.8,9927.8,7275
NIFTY_F1,20171004,13:15,9927.3,9929.95,9927.3,9928.7,2100
NIFTY_F1,20171004,13:16,9928,9929,9927.35,9928.15,1725
NIFTY_F1,20171004,13:17,9928.35,9929.5,9928,9928.85,5775
NIFTY_F1,20171004,13:18,9928.75,9928.75,9926.55,9926.55,5925
NIFTY_F1,20171004,13:19,9926.5,9926.55,9925.55,9925.55,5175
NIFTY_F1,20171004,13:20,9925.25,9926.95,9925,9926.95,6150
NIFTY_F1,20171004,13:21,9926.25,9927.4,9925.6,9927.4,16350
NIFTY_F1,20171004,13:22,9927,9931.95,9925.4,9931.3,33075
NIFTY_F1,20171004,13:23,9931.7,9932.8,9929.15,9929.35,9000
NIFTY_F1,20171004,13:24,9931.45,9931.75,9929.2,9929.95,10500
NIFTY_F1,20171004,13:25,9930.9,9931.45,9929.2,9930,4875
NIFTY_F1,20171004,13:26,9930,9930.9,9929.55,9930.9,3075
NIFTY_F1,20171004,13:27,9930.85,9931.35,9930,9930.1,6225
NIFTY_F1,20171004,13:28,9930.05,9931.4,9930,9930.05,3675
NIFTY_F1,20171004,13:29,9930.05,9931.95,9930.05,9931.25,2550
NIFTY_F1,20171004,13:30,9930.2,9932.5,9930.2,9932.1,3900
NIFTY_F1,20171004,13:31,9932.1,9933.75,9931.95,9932.5,3825
NIFTY_F1,20171004,13:32,9932.05,9935,9932.05,9935,8400
NIFTY_F1,20171004,13:33,9934.7,9934.8,9931.15,9931.15,6900
NIFTY_F1,20171004,13:34,9931.15,9932.45,9930.2,9932,5100
NIFTY_F1,20171004,13:35,9932,9933.25,9931.55,9932.5,4650
NIFTY_F1,20171004,13:36,9932.25,9932.85,9931.15,9932.05,4050
NIFTY_F1,20171004,13:37,9932.8,9933,9930.55,9931.65,7650
NIFTY_F1,20171004,13:38,9931.05,9932,9929,9929.7,8325
NIFTY_F1,20171004,13:39,9929.3,9931.1,9929,9929.85,3975
NIFTY_F1,20171004,13:40,9929.3,9931.45,9929.25,9930.5,3975
NIFTY_F1,20171004,13:41,9930.5,9932.6,9930.5,9932.05,3975
NIFTY_F1,20171004,13:42,9932,9932.5,9931.2,9932,2775
NIFTY_F1,20171004,13:43,9932.05,9932.05,9930.5,9932,8400
NIFTY_F1,20171004,13:44,9931.05,9932,9930.4,9931,4275
NIFTY_F1,20171004,13:45,9931.35,9932.4,9931.35,9931.95,3450
NIFTY_F1,20171004,13:46,9932.4,9933,9932,9932,6750
NIFTY_F1,20171004,13:47,9932.05,9932.7,9931,9931,2850
NIFTY_F1,20171004,13:48,9932,9932.2,9930.5,9930.6,1800
NIFTY_F1,20171004,13:49,9931,9931.05,9930.5,9930.5,6825
NIFTY_F1,20171004,13:50,9930.65,9932.7,9930.65,9931.45,3675
NIFTY_F1,20171004,13:51,9931.4,9932.5,9930.75,9930.75,4275
NIFTY_F1,20171004,13:52,9930.75,9932,9930.75,9931.75,2700
NIFTY_F1,20171004,13:53,9931.75,9931.75,9931,9931.55,5925
NIFTY_F1,20171004,13:54,9931.5,9931.5,9928.9,9928.9,10575
NIFTY_F1,20171004,13:55,9928.85,9929.05,9919,9919,62775
NIFTY_F1,20171004,13:56,9919.2,9920.85,9916.05,9920.8,65175
NIFTY_F1,20171004,13:57,9920.85,9922,9917.5,9918.15,24675
NIFTY_F1,20171004,13:58,9918.55,9919.25,9918,9918.6,14025
NIFTY_F1,20171004,13:59,9918.75,9921.3,9918.05,9920,18225
NIFTY_F1,20171004,14:00,9920,9921.4,9919.15,9920.85,6150
NIFTY_F1,20171004,14:01,9921,9921.4,9919,9919,5325
NIFTY_F1,20171004,14:02,9919.65,9920.05,9915.15,9915.15,28125
NIFTY_F1,20171004,14:03,9915.15,9917,9915.15,9915.85,18150
NIFTY_F1,20171004,14:04,9916,9918,9915.35,9916.2,12600
NIFTY_F1,20171004,14:05,9916.2,9919.3,9916.2,9919,5700
NIFTY_F1,20171004,14:06,9919,9919.5,9917.65,9918.55,5175
NIFTY_F1,20171004,14:07,9918.95,9920.8,9918.05,9918.9,13275
NIFTY_F1,20171004,14:08,9918,9919.7,9918,9918.1,5325
NIFTY_F1,20171004,14:09,9918.05,9920.25,9918.05,9919.6,5550
NIFTY_F1,20171004,14:10,9919.6,9920.75,9918.4,9919.05,5775
NIFTY_F1,20171004,14:11,9919.05,9921,9917,9918.1,12750
NIFTY_F1,20171004,14:12,9918.5,9918.5,9913,9913.05,31650
NIFTY_F1,20171004,14:13,9914.8,9916,9913.05,9914,11400
NIFTY_F1,20171004,14:14,9914.85,9918,9914.05,9915.5,17400
NIFTY_F1,20171004,14:15,9917.05,9918.75,9916,9916.3,8400
NIFTY_F1,20171004,14:16,9916.05,9916.5,9911.25,9911.7,35850
NIFTY_F1,20171004,14:17,9911.4,9915,9911.4,9914.8,13650
NIFTY_F1,20171004,14:18,9915,9916.6,9914.2,9916.6,12600
NIFTY_F1,20171004,14:19,9917.8,9920.8,9917.45,9920,14400
NIFTY_F1,20171004,14:20,9919.55,9923.15,9919.55,9921.6,13350
NIFTY_F1,20171004,14:21,9922.75,9927,9922.75,9923.6,24150
NIFTY_F1,20171004,14:22,9924.55,9926.4,9921.95,9921.95,11700
NIFTY_F1,20171004,14:23,9923.7,9924.6,9922,9922.05,4425
NIFTY_F1,20171004,14:24,9923.7,9924.8,9922.7,9924.7,7125
NIFTY_F1,20171004,14:25,9924.7,9927,9923.9,9924.95,7050
NIFTY_F1,20171004,14:26,9924.15,9925.7,9923.35,9924.95,7275
NIFTY_F1,20171004,14:27,9924.1,9925,9917.6,9917.6,7200
NIFTY_F1,20171004,14:28,9917.55,9922.05,9917.55,9919.95,9525
NIFTY_F1,20171004,14:29,9920,9921.5,9918.55,9920,12975
NIFTY_F1,20171004,14:30,9920,9928.5,9920,9921.2,22125
NIFTY_F1,20171004,14:31,9923,9925.25,9910.55,9913,113625
NIFTY_F1,20171004,14:32,9913.65,9924.8,9912.5,9921.15,58200
NIFTY_F1,20171004,14:33,9923.45,9924,9914,9916.95,36525
NIFTY_F1,20171004,14:34,9916.75,9916.75,9905.05,9908.25,76725
NIFTY_F1,20171004,14:35,9908.4,9911,9903.95,9908.5,69600
NIFTY_F1,20171004,14:36,9908,9918.05,9908,9915,52575
NIFTY_F1,20171004,14:37,9915,9923.9,9915,9923.75,40725
NIFTY_F1,20171004,14:38,9923,9928,9922.15,9926.95,46350
NIFTY_F1,20171004,14:39,9927.05,9928.9,9922.5,9928.5,30000
NIFTY_F1,20171004,14:40,9928.85,9947.45,9927.35,9945.6,340500
NIFTY_F1,20171004,14:41,9946.8,9954,9944.5,9945.35,227250
NIFTY_F1,20171004,14:42,9947.35,9947.35,9938.75,9944,105000
NIFTY_F1,20171004,14:43,9945,9947.9,9943.8,9947,47925
NIFTY_F1,20171004,14:44,9947.05,9950,9946,9946.95,43125
NIFTY_F1,20171004,14:45,9946.95,9949,9945.2,9947.1,40950
NIFTY_F1,20171004,14:46,9946.75,9949.4,9943.2,9948.45,23550
NIFTY_F1,20171004,14:47,9948.95,9951.2,9948,9949.95,81750
NIFTY_F1,20171004,14:48,9949.05,9952.8,9942,9942.1,40800
NIFTY_F1,20171004,14:49,9943,9943.95,9937,9942,70800
NIFTY_F1,20171004,14:50,9941.9,9944,9940.4,9944,29700
NIFTY_F1,20171004,14:51,9942.5,9944,9941,9944,21900
NIFTY_F1,20171004,14:52,9944,9944.2,9939.05,9939.05,28500
NIFTY_F1,20171004,14:53,9939,9939.45,9936.2,9938,22350
NIFTY_F1,20171004,14:54,9937.75,9943,9937.75,9939.45,28575
NIFTY_F1,20171004,14:55,9939,9940,9937.15,9939.65,18900
NIFTY_F1,20171004,14:56,9938.8,9946.7,9938.8,9946.7,16275
NIFTY_F1,20171004,14:57,9945.45,9946.8,9942.1,9942.1,13350
NIFTY_F1,20171004,14:58,9943.05,9944.7,9941.55,9942.05,9075
NIFTY_F1,20171004,14:59,9943.6,9943.7,9942,9943.1,4950
NIFTY_F1,20171004,15:00,9943.4,9943.85,9940.15,9942,12825
NIFTY_F1,20171004,15:01,9941.5,9944.5,9937.15,9937.15,32325
NIFTY_F1,20171004,15:02,9935,9937.75,9935,9937.4,19050
NIFTY_F1,20171004,15:03,9937.3,9939.6,9933.2,9934,34500
NIFTY_F1,20171004,15:04,9933.55,9938.3,9933.55,9935,20625
NIFTY_F1,20171004,15:05,9935,9936.5,9934.2,9935.8,22350
NIFTY_F1,20171004,15:06,9934.65,9935.9,9928.95,9930.15,49950
NIFTY_F1,20171004,15:07,9930.55,9931,9926,9926,55050
NIFTY_F1,20171004,15:08,9925.1,9927,9924,9924.2,46350
NIFTY_F1,20171004,15:09,9924.2,9925,9916.75,9919.8,87525
NIFTY_F1,20171004,15:10,9919,9923,9918.55,9919.45,47850
NIFTY_F1,20171004,15:11,9918.05,9919,9912.15,9913,88275
NIFTY_F1,20171004,15:12,9913,9915.8,9911.25,9915.5,69600
NIFTY_F1,20171004,15:13,9915.1,9918.2,9914.35,9917.55,30075
NIFTY_F1,20171004,15:14,9917.9,9921.2,9917,9918.6,49650
NIFTY_F1,20171004,15:15,9918.65,9922.05,9918.15,9920.95,31200
NIFTY_F1,20171004,15:16,9920.65,9922.4,9916.05,9917.95,38550
NIFTY_F1,20171004,15:17,9919.6,9925.15,9917.05,9922.3,38775
NIFTY_F1,20171004,15:18,9922.9,9925,9921.35,9925,38250
