NIFTY_F1,20171103,14:46,10473.3,10475,10472.2,10475,7875
NIFTY_F1,20171103,14:47,10476.2,10477,10474.9,10477,8850
NIFTY_F1,20171103,14:48,10476.5,10479.9,10476.1,10479.5,7500
NIFTY_F1,20171103,14:49,10479,10479.5,10476.9,10479,8100
NIFTY_F1,20171103,14:50,10479,10479.5,10476.6,10479.5,7125
NIFTY_F1,20171103,14:51,10478.4,10483.2,10478.4,10482,14625
NIFTY_F1,20171103,14:52,10483.4,10483.5,10481.7,10482.1,12525
NIFTY_F1,20171103,14:53,10483,10485,10482.3,10483.9,9525
NIFTY_F1,20171103,14:54,10483.9,10484.5,10481.1,10482.4,4650
NIFTY_F1,20171103,14:55,10483,10483,10478,10480,8250
NIFTY_F1,20171103,14:56,10481.3,10483,10479.1,10483,11175
NIFTY_F1,20171103,14:57,10482,10483.5,10479.8,10483.5,8175
NIFTY_F1,20171103,14:58,10482.8,10483,10480.8,10482,6075
NIFTY_F1,20171103,14:59,10482,10484,10480.6,10480.6,41325
NIFTY_F1,20171103,15:00,10480.7,10481.3,10480.2,10481,6150
NIFTY_F1,20171103,15:01,10480.2,10481.5,10477.7,10479.5,10350
NIFTY_F1,20171103,15:02,10479.5,10480,10477.3,10479.2,14025
NIFTY_F1,20171103,15:03,10479.2,10480,10477.3,10479.7,11775
NIFTY_F1,20171103,15:04,10479.7,10480,10479,10480,10350
NIFTY_F1,20171103,15:05,10480,10481,10479.2,10479.7,13425
NIFTY_F1,20171103,15:06,10480,10480,10478.2,10478.7,9900
NIFTY_F1,20171103,15:07,10478.7,10479.3,10477.5,10479,15825
NIFTY_F1,20171103,15:08,10478.7,10481,10478.7,10480.8,13425
NIFTY_F1,20171103,15:09,10479.8,10481.8,10479.5,10481,15300
NIFTY_F1,20171103,15:10,10480.9,10482,10480,10482,19950
NIFTY_F1,20171103,15:11,10481.5,10483.3,10480.7,10481.7,32475
NIFTY_F1,20171103,15:12,10481.2,10484.4,10480.5,10482.2,29925
NIFTY_F1,20171103,15:13,10482.2,10483.5,10482,10482.9,14325
NIFTY_F1,20171103,15:14,10482.5,10484,10482.2,10483,14700
NIFTY_F1,20171103,15:15,10484,10484,10482,10483,25875
NIFTY_F1,20171103,15:16,10483,10487.8,10482.7,10487.1,34650
NIFTY_F1,20171103,15:17,10487.2,10488.3,10485.3,10486.1,24525
NIFTY_F1,20171103,15:18,10486.5,10490,10486.5,10488,55050
NIFTY_F1,20171103,15:19,10488.4,10488.4,10486,10486,24150
NIFTY_F1,20171103,15:20,10486,10486.5,10485.3,10486.1,23625
NIFTY_F1,20171103,15:21,10486.2,10489.5,10486,10488.4,49275
NIFTY_F1,20171103,15:22,10488.3,10492,10488,10490.2,46800
NIFTY_F1,20171103,15:23,10490.5,10492.2,10490,10490,58050
NIFTY_F1,20171103,15:24,10490,10490,10487.5,10487.7,30000
NIFTY_F1,20171103,15:25,10487.8,10488,10485.2,10487,40950
NIFTY_F1,20171103,15:26,10487.2,10489.5,10486.3,10489.5,41025
NIFTY_F1,20171103,15:27,10488.5,10489.5,10488.1,10489.1,67800
NIFTY_F1,20171103,15:28,10488.6,10490,10488.4,10490,71625
NIFTY_F1,20171103,15:29,10490,10492.9,10489.2,10491.5,80475
NIFTY_F1,20171103,15:30,10491.5,10491.5,10488.5,10489,63750
NIFTY_F1,20171103,15:31,10489,10489,10489,10489,1575
NIFTY_F1,20171103,16:36,10486.8,10486.8,10486.8,10486.8,1
NIFTY_F1,20171106,09:16,10452.6,10460,10441.5,10448,123450
NIFTY_F1,20171106,09:17,10447.9,10455,10447.9,10455,51975
NIFTY_F1,20171106,09:18,10455,10464,10454.7,10460.2,48975
NIFTY_F1,20171106,09:19,10460,10465,10454,10454,44100
NIFTY_F1,20171106,09:20,10455,10459,10454,10458.2,28800
NIFTY_F1,20171106,09:21,10459.2,10461.1,10457,10461,32025
NIFTY_F1,20171106,09:22,10461,10461.5,10457,10460.3,53550
NIFTY_F1,20171106,09:23,10460.3,10464.5,10460,10462.1,36450
NIFTY_F1,20171106,09:24,10464,10467,10463,10465.5,33225
NIFTY_F1,20171106,09:25,10466.8,10468.5,10462.2,10462.2,42825
NIFTY_F1,20171106,09:26,10463,10464,10460.2,10460.5,25950
NIFTY_F1,20171106,09:27,10460.5,10464.1,10458.8,10464.1,37575
NIFTY_F1,20171106,09:28,10464.8,10467,10461.8,10463.8,26700
NIFTY_F1,20171106,09:29,10463.9,10463.9,10459,10459,10575
NIFTY_F1,20171106,09:30,10459.9,10464,10458.5,10463.2,18675
NIFTY_F1,20171106,09:31,10463.2,10463.2,10454,10454,25275
NIFTY_F1,20171106,09:32,10454,10455.9,10452.2,10453.2,38250
NIFTY_F1,20171106,09:33,10453.2,10458,10452,10457.8,22725
NIFTY_F1,20171106,09:34,10458.8,10458.8,10455.8,10456.8,50175
NIFTY_F1,20171106,09:35,10456.8,10456.8,10454,10454,17100
NIFTY_F1,20171106,09:36,10453.8,10459,10453.3,10459,12450
NIFTY_F1,20171106,09:37,10458.5,10460,10457,10458,10350
NIFTY_F1,20171106,09:38,10458,10458,10455,10455,8775
NIFTY_F1,20171106,09:39,10456,10457.8,10454.5,10454.5,9525
NIFTY_F1,20171106,09:40,10454.5,10454.5,10452,10452,9225
NIFTY_F1,20171106,09:41,10452.5,10455,10452.5,10453,11325
NIFTY_F1,20171106,09:42,10452.8,10456,10452.8,10454.1,5400
NIFTY_F1,20171106,09:43,10454,10457,10454,10457,11700
NIFTY_F1,20171106,09:44,10457.5,10457.5,10454.2,10455.5,16575
NIFTY_F1,20171106,09:45,10455.9,10457.7,10454.3,10457.7,5250
NIFTY_F1,20171106,09:46,10457,10459.8,10455.8,10455.8,9300
NIFTY_F1,20171106,09:47,10456.3,10458,10455,10457,8100
NIFTY_F1,20171106,09:48,10457.1,10459.9,10456.8,10459.2,3600
NIFTY_F1,20171106,09:49,10459,10460,10457.6,10457.6,6525
NIFTY_F1,20171106,09:50,10457.6,10458.4,10457.2,10457.5,2850
NIFTY_F1,20171106,09:51,10457.8,10458,10452.5,10453.2,19200
NIFTY_F1,20171106,09:52,10453.2,10453.2,10450,10451,24150
NIFTY_F1,20171106,09:53,10451,10452,10448,10448,24225
NIFTY_F1,20171106,09:54,10448.9,10448.9,10443.2,10447.5,41100
NIFTY_F1,20171106,09:55,10447.5,10449,10446,10447.6,23250
NIFTY_F1,20171106,09:56,10447.6,10447.6,10442.1,10445.3,33675
NIFTY_F1,20171106,09:57,10445,10446.9,10442.2,10446,21225
NIFTY_F1,20171106,09:58,10446,10446,10442.5,10444.2,14925
NIFTY_F1,20171106,09:59,10444.1,10445,10443,10444,13200
NIFTY_F1,20171106,10:00,10444.5,10446,10443.5,10445,17850
NIFTY_F1,20171106,10:01,10444,10448,10442.2,10447,11625
NIFTY_F1,20171106,10:02,10447,10451.2,10446.8,10451.2,18600
NIFTY_F1,20171106,10:03,10451.2,10454,10450,10453,19350
NIFTY_F1,20171106,10:04,10453.5,10453.9,10450,10453.4,25425
NIFTY_F1,20171106,10:05,10452,10454.8,10451.7,10454.8,7275
NIFTY_F1,20171106,10:06,10454,10454.5,10448.8,10450,18375
NIFTY_F1,20171106,10:07,10451.1,10458,10450.3,10456.3,20400
NIFTY_F1,20171106,10:08,10456.5,10457.6,10453,10456.3,10875
NIFTY_F1,20171106,10:09,10456.3,10458.9,10455.1,10458.9,10650
NIFTY_F1,20171106,10:10,10458,10459,10455.3,10457.6,12300
NIFTY_F1,20171106,10:11,10457,10459.9,10457,10458.5,9450
NIFTY_F1,20171106,10:12,10458.5,10459.5,10457.3,10458,9000
NIFTY_F1,20171106,10:13,10457.3,10458,10455,10455.7,6075
NIFTY_F1,20171106,10:14,10455.8,10455.9,10454.1,10454.1,4350
NIFTY_F1,20171106,10:15,10454,10455.9,10453,10453.2,9825
NIFTY_F1,20171106,10:16,10455,10457.4,10453.5,10457.4,7725
NIFTY_F1,20171106,10:17,10457.6,10458,10454.5,10455.5,14550
NIFTY_F1,20171106,10:18,10455,10458,10453,10457.5,8850
NIFTY_F1,20171106,10:19,10458.4,10458.9,10457.4,10458.5,7725
NIFTY_F1,20171106,10:20,10458,10458.9,10456.3,10456.6,5325
NIFTY_F1,20171106,10:21,10456.6,10459,10456.4,10459,6600
NIFTY_F1,20171106,10:22,10459,10459.5,10457.2,10459.5,4950
NIFTY_F1,20171106,10:23,10459.5,10459.5,10457.4,10458.9,6825
NIFTY_F1,20171106,10:24,10458.8,10460,10457.5,10459.8,11550
NIFTY_F1,20171106,10:25,10460,10465.6,10459.3,10465,27525
NIFTY_F1,20171106,10:26,10469,10469.5,10465,10467.4,36150
NIFTY_F1,20171106,10:27,10466,10467.3,10464.2,10465,14400
NIFTY_F1,20171106,10:28,10464.2,10466.7,10464.2,10465.9,10500
NIFTY_F1,20171106,10:29,10466,10466.3,10464.2,10464.2,6450
NIFTY_F1,20171106,10:30,10464.2,10466,10462.5,10466,9000
NIFTY_F1,20171106,10:31,10465,10467,10463.2,10467,10875
NIFTY_F1,20171106,10:32,10466.5,10468,10466,10466.5,6750
NIFTY_F1,20171106,10:33,10466.5,10468.4,10466,10467,7125
NIFTY_F1,20171106,10:34,10467,10467.3,10466.3,10467,5400
NIFTY_F1,20171106,10:35,10466.2,10468.5,10466.1,10468,5625
NIFTY_F1,20171106,10:36,10468.5,10470,10468.5,10468.7,15750
NIFTY_F1,20171106,10:37,10468.7,10469.8,10468.5,10468.5,8025
NIFTY_F1,20171106,10:38,10469.7,10470,10468.5,10469,5700
NIFTY_F1,20171106,10:39,10470,10474,10470,10471.2,25350
NIFTY_F1,20171106,10:40,10472.8,10473.8,10470.9,10470.9,10050
NIFTY_F1,20171106,10:41,10470.8,10475,10470.8,10473.5,23850
NIFTY_F1,20171106,10:42,10474.2,10475,10472,10473.8,15525
NIFTY_F1,20171106,10:43,10474.4,10480,10474.4,10478,56925
NIFTY_F1,20171106,10:44,10478.3,10478.5,10476.1,10478.3,13650
NIFTY_F1,20171106,10:45,10478.3,10478.3,10472.5,10474,13425
NIFTY_F1,20171106,10:46,10474,10477,10472.7,10472.7,14775
NIFTY_F1,20171106,10:47,10472.7,10475.9,10472.6,10474.5,12000
NIFTY_F1,20171106,10:48,10474.5,10477.3,10474.5,10475,8925
NIFTY_F1,20171106,10:49,10475,10478.5,10475,10477,26400
NIFTY_F1,20171106,10:50,10478.2,10478.3,10473.5,10474.3,25725
NIFTY_F1,20171106,10:51,10475,10475,10472.9,10472.9,9075
NIFTY_F1,20171106,10:52,10472.9,10473.5,10472.2,10472.5,11400
NIFTY_F1,20171106,10:53,10472.2,10474,10472,10474,9675
NIFTY_F1,20171106,10:54,10473.9,10474.4,10470.3,10470.7,8175
NIFTY_F1,20171106,10:55,10470.3,10472,10470.2,10470.3,4725
NIFTY_F1,20171106,10:56,10470.2,10472,10470,10471.3,7950
NIFTY_F1,20171106,10:57,10471.8,10471.8,10470.1,10471,5025
NIFTY_F1,20171106,10:58,10472,10474.8,10471,10474,8550
NIFTY_F1,20171106,10:59,10472.8,10475.9,10471.5,10472.3,7125
NIFTY_F1,20171106,11:00,10473,10475.3,10472.3,10473.3,6600
NIFTY_F1,20171106,11:01,10473.2,10476,10471.8,10476,5025
NIFTY_F1,20171106,11:02,10475,10476.5,10473,10473.2,5100
NIFTY_F1,20171106,11:03,10472.8,10475.5,10471.7,10473.5,6675
NIFTY_F1,20171106,11:04,10472.9,10473,10472,10473,4500
NIFTY_F1,20171106,11:05,10473,10474.9,10473,10474.6,6150
NIFTY_F1,20171106,11:06,10473,10474,10472,10472.1,10275
NIFTY_F1,20171106,11:07,10472.2,10473,10472,10472,3600
NIFTY_F1,20171106,11:08,10472,10475,10470.9,10474,8700
NIFTY_F1,20171106,11:09,10474,10474.8,10472.5,10474,5625
NIFTY_F1,20171106,11:10,10474,10474.5,10472.5,10473,3525
NIFTY_F1,20171106,11:11,10473.5,10475,10473.5,10475,6900
NIFTY_F1,20171106,11:12,10473.9,10476,10473.7,10476,14025
NIFTY_F1,20171106,11:13,10475,10477.3,10475,10475,6000
NIFTY_F1,20171106,11:14,10475,10476.2,10474,10475,3900
NIFTY_F1,20171106,11:15,10475,10475.6,10472.5,10473,7650
NIFTY_F1,20171106,11:16,10472.8,10473,10469,10469.7,16650
NIFTY_F1,20171106,11:17,10470.9,10471.8,10469.6,10470,6975
NIFTY_F1,20171106,11:18,10470,10471,10469.7,10471,3075
NIFTY_F1,20171106,11:19,10471,10471,10470.1,10471,6000
NIFTY_F1,20171106,11:20,10471,10471,10468.4,10468.4,15000
NIFTY_F1,20171106,11:21,10468.3,10470.7,10468.3,10470,6525
NIFTY_F1,20171106,11:22,10470,10472,10470,10472,8475
NIFTY_F1,20171106,11:23,10472,10472,10470.8,10471.2,6525
NIFTY_F1,20171106,11:24,10471,10471,10470,10471,4200
NIFTY_F1,20171106,11:25,10471,10471.5,10470.2,10471,4500
NIFTY_F1,20171106,11:26,10470.7,10471.7,10467,10467,16725
NIFTY_F1,20171106,11:27,10467,10469.5,10467,10467.3,17400
NIFTY_F1,20171106,11:28,10468,10468,10466.5,10466.5,8700
NIFTY_F1,20171106,11:29,10466.5,10467.7,10465.2,10466,17175
NIFTY_F1,20171106,11:30,10465.5,10468,10465.5,10467.1,7275
NIFTY_F1,20171106,11:31,10467.1,10467.1,10465,10465,8025
NIFTY_F1,20171106,11:32,10465.4,10467,10465,10467,3600
NIFTY_F1,20171106,11:33,10467,10468.7,10466.9,10468,4350
NIFTY_F1,20171106,11:34,10468.9,10468.9,10468,10468.5,6000
NIFTY_F1,20171106,11:35,10468.5,10468.9,10468.5,10468.8,1650
NIFTY_F1,20171106,11:36,10468.5,10468.9,10468.5,10468.8,2925
NIFTY_F1,20171106,11:37,10468.9,10469.4,10468.5,10469,5175
NIFTY_F1,20171106,11:38,10469.7,10470,10469.5,10470,3825
NIFTY_F1,20171106,11:39,10470,10473,10470,10472.3,12900
NIFTY_F1,20171106,11:40,10472.2,10473.4,10471.2,10471.2,14400
NIFTY_F1,20171106,11:41,10471.2,10472,10471.2,10472,9900
NIFTY_F1,20171106,11:42,10471.6,10472,10471.6,10472,2850
NIFTY_F1,20171106,11:43,10471.3,10472,10470.9,10472,5250
NIFTY_F1,20171106,11:44,10471.2,10472.7,10471.2,10472.2,2025
NIFTY_F1,20171106,11:45,10472.2,10472.7,10471.5,10472,1275
NIFTY_F1,20171106,11:46,10472.7,10473,10471.7,10471.7,1500
NIFTY_F1,20171106,11:47,10473.4,10473.5,10471.6,10471.7,3225
NIFTY_F1,20171106,11:48,10472.2,10473,10472.2,10473,2700
NIFTY_F1,20171106,11:49,10472.8,10473,10471.6,10471.6,3525
NIFTY_F1,20171106,11:50,10471.6,10474.4,10471.5,10472.8,5400
NIFTY_F1,20171106,11:51,10473.7,10474.4,10472.4,10474,1575
NIFTY_F1,20171106,11:52,10473.7,10474.2,10472.5,10472.5,2700
NIFTY_F1,20171106,11:53,10472.5,10475,10472.5,10474.4,4875
NIFTY_F1,20171106,11:54,10474,10474,10472.7,10473.4,1500
NIFTY_F1,20171106,11:55,10473.7,10473.7,10472.2,10472.2,4275
NIFTY_F1,20171106,11:56,10472,10472.2,10471,10472.2,3600
NIFTY_F1,20171106,11:57,10472.2,10472.2,10470,10470,7575
NIFTY_F1,20171106,11:58,10470,10470,10469.1,10469.2,3300
NIFTY_F1,20171106,11:59,10469.2,10470.9,10469.2,10469.4,9150
NIFTY_F1,20171106,12:00,10470,10470,10469.5,10469.8,3975
NIFTY_F1,20171106,12:01,10469.8,10471,10469.3,10469.4,7800
NIFTY_F1,20171106,12:02,10469.5,10469.5,10467.8,10467.8,7575
NIFTY_F1,20171106,12:03,10467.8,10469,10467.8,10469,6525
NIFTY_F1,20171106,12:04,10469,10472.4,10468.8,10471.2,9075
NIFTY_F1,20171106,12:05,10470.9,10470.9,10470,10470.2,6750
NIFTY_F1,20171106,12:06,10470,10472,10469.3,10471.7,3300
NIFTY_F1,20171106,12:07,10471.9,10473.2,10471.3,10473.2,4725
NIFTY_F1,20171106,12:08,10473.4,10473.7,10473,10473,2925
NIFTY_F1,20171106,12:09,10472.6,10472.7,10469.3,10471,10650
NIFTY_F1,20171106,12:10,10471,10472,10470.5,10471,3900
NIFTY_F1,20171106,12:11,10471,10472,10470.2,10471,2475
NIFTY_F1,20171106,12:12,10473,10473.8,10472.3,10473.8,3075
NIFTY_F1,20171106,12:13,10473.2,10473.2,10471.5,10471.7,1950
NIFTY_F1,20171106,12:14,10473.1,10473.6,10470.5,10471.5,5925
NIFTY_F1,20171106,12:15,10471,10472.5,10470.3,10472,6075
NIFTY_F1,20171106,12:16,10472,10472.5,10471.4,10471.8,2475
NIFTY_F1,20171106,12:17,10471.4,10472.5,10471.4,10472.5,3150
NIFTY_F1,20171106,12:18,10472.5,10472.5,10471.5,10471.5,4050
NIFTY_F1,20171106,12:19,10471.1,10472.5,10471.1,10471.8,6300
NIFTY_F1,20171106,12:20,10472.5,10472.5,10471.3,10471.3,1275
NIFTY_F1,20171106,12:21,10471.7,10474.4,10471.7,10474.3,13500
NIFTY_F1,20171106,12:22,10477.2,10478.5,10475.3,10476.3,29175
NIFTY_F1,20171106,12:23,10476.3,10477,10473.8,10473.8,10200
NIFTY_F1,20171106,12:24,10473.7,10476.3,10472.9,10476.3,13500
NIFTY_F1,20171106,12:25,10476.3,10477.2,10475.2,10477.2,8100
NIFTY_F1,20171106,12:26,10478,10483,10478,10483,39075
NIFTY_F1,20171106,12:27,10483,10483.9,10480.2,10480.5,13725
NIFTY_F1,20171106,12:28,10481,10482.3,10481,10482,7650
NIFTY_F1,20171106,12:29,10482,10482,10480,10480.6,21000
NIFTY_F1,20171106,12:30,10480.5,10480.7,10480,10480,6300
NIFTY_F1,20171106,12:31,10480,10481.3,10480,10480.2,8550
NIFTY_F1,20171106,12:32,10480.3,10483.3,10480.2,10483.3,8925
NIFTY_F1,20171106,12:33,10483.3,10484.8,10483,10484,15975
NIFTY_F1,20171106,12:34,10484,10484.8,10483.8,10484.8,11175
NIFTY_F1,20171106,12:35,10484.3,10486.7,10484,10486.3,22125
NIFTY_F1,20171106,12:36,10486.3,10486.7,10484.7,10484.8,20775
NIFTY_F1,20171106,12:37,10485,10489,10484.9,10488,30150
NIFTY_F1,20171106,12:38,10488,10489,10487,10487,11850
NIFTY_F1,20171106,12:39,10487,10487.8,10486,10487.1,13725
NIFTY_F1,20171106,12:40,10488,10495,10487.6,10494,90525
NIFTY_F1,20171106,12:41,10493.3,10498,10492.7,10495,47475
NIFTY_F1,20171106,12:42,10494.8,10495.9,10493.2,10494.9,51375
NIFTY_F1,20171106,12:43,10493.4,10495.2,10489.3,10489.3,30300
NIFTY_F1,20171106,12:44,10489.3,10493.1,10489,10492.4,21525
NIFTY_F1,20171106,12:45,10493.2,10497.9,10493.2,10496.5,26925
NIFTY_F1,20171106,12:46,10496.5,10513,10496.5,10509,214125
NIFTY_F1,20171106,12:47,10509,10513.9,10507,10513.5,58575
NIFTY_F1,20171106,12:48,10513.1,10515,10507.3,10508,52950
NIFTY_F1,20171106,12:49,10508,10512.2,10507.3,10510,53325
NIFTY_F1,20171106,12:50,10512,10513,10508,10508.5,28575
NIFTY_F1,20171106,12:51,10507.6,10510,10506.1,10506.1,29100
NIFTY_F1,20171106,12:52,10506,10509.9,10505.5,10509.9,27000
NIFTY_F1,20171106,12:53,10507.5,10509.5,10507.1,10508.5,7500
NIFTY_F1,20171106,12:54,10509,10517.3,10508.5,10517.3,26700
NIFTY_F1,20171106,12:55,10517.5,10517.5,10511,10511.3,39600
NIFTY_F1,20171106,12:56,10510.8,10512,10510,10510.5,9750
NIFTY_F1,20171106,12:57,10511,10514.8,10510.5,10514.4,15450
NIFTY_F1,20171106,12:58,10514.4,10515,10512.2,10514,6975
NIFTY_F1,20171106,12:59,10513.8,10513.8,10510,10513,21975
NIFTY_F1,20171106,13:00,10513,10514,10512.5,10514,16425
NIFTY_F1,20171106,13:01,10513,10515.9,10512.5,10513,7875
NIFTY_F1,20171106,13:02,10513,10514.4,10512,10513,11400
NIFTY_F1,20171106,13:03,10512,10514,10512,10512,13500
NIFTY_F1,20171106,13:04,10512,10513,10511.5,10512.2,28950
NIFTY_F1,20171106,13:05,10512,10512.9,10511.5,10512,24450
NIFTY_F1,20171106,13:06,10512,10513,10511.7,10511.7,25575
NIFTY_F1,20171106,13:07,10512,10513.3,10511.7,10512.2,10200
NIFTY_F1,20171106,13:08,10514.2,10514.3,10512,10512,7425
NIFTY_F1,20171106,13:09,10512,10513.5,10511,10511.3,8325
NIFTY_F1,20171106,13:10,10510,10510,10507,10507,20175
NIFTY_F1,20171106,13:11,10507,10510.2,10507,10508,8025
NIFTY_F1,20171106,13:12,10508,10510,10507,10509.3,4275
NIFTY_F1,20171106,13:13,10510,10510,10507.4,10507.8,4275
NIFTY_F1,20171106,13:14,10507.8,10509.7,10507.2,10507.5,5925
NIFTY_F1,20171106,13:15,10507.1,10508.9,10506.8,10506.8,7200
NIFTY_F1,20171106,13:16,10506.8,10506.8,10501.1,10501.1,26700
NIFTY_F1,20171106,13:17,10501,10506.8,10501,10504.5,14625
NIFTY_F1,20171106,13:18,10504.5,10506.8,10504.5,10506.8,6600
NIFTY_F1,20171106,13:19,10507.4,10507.4,10505,10505.7,3900
NIFTY_F1,20171106,13:20,10505.7,10505.7,10504,10504,2625
NIFTY_F1,20171106,13:21,10504.1,10505.7,10503.4,10505.7,5325
NIFTY_F1,20171106,13:22,10505,10506.5,10505,10505,4275
NIFTY_F1,20171106,13:23,10505,10506.5,10505,10505.2,2850
NIFTY_F1,20171106,13:24,10504.5,10509.7,10503.5,10509.7,4875
NIFTY_F1,20171106,13:25,10508,10513,10508,10511.9,13275
NIFTY_F1,20171106,13:26,10511.1,10513,10510.8,10511.5,6000
NIFTY_F1,20171106,13:27,10512,10512.9,10511.5,10512.2,3600
NIFTY_F1,20171106,13:28,10512.2,10512.5,10511,10511.5,2775
NIFTY_F1,20171106,13:29,10511,10513,10511,10512,3300
NIFTY_F1,20171106,13:30,10511,10513,10511,10513,2400
NIFTY_F1,20171106,13:31,10513,10514,10512,10514,11700
NIFTY_F1,20171106,13:32,10514,10514.2,10512.3,10514,5475
NIFTY_F1,20171106,13:33,10513,10514,10512.5,10513.2,5325
NIFTY_F1,20171106,13:34,10513.2,10515,10513,10515,6150
NIFTY_F1,20171106,13:35,10513.8,10515,10512,10512,4350
NIFTY_F1,20171106,13:36,10512,10513.8,10511.7,10513.8,5325
NIFTY_F1,20171106,13:37,10513,10514.9,10512.1,10513.5,6750
NIFTY_F1,20171106,13:38,10514.9,10515,10512.2,10514.2,12000
NIFTY_F1,20171106,13:39,10514.2,10516.2,10513.7,10516.2,10200
NIFTY_F1,20171106,13:40,10516,10524.6,10514.8,10522.3,70875
NIFTY_F1,20171106,13:41,10522.2,10529.7,10522.2,10528,77100
NIFTY_F1,20171106,13:42,10528.3,10529.5,10526,10527,46950
NIFTY_F1,20171106,13:43,10527,10528,10521,10523,39375
NIFTY_F1,20171106,13:44,10523.9,10524.3,10518.2,10521,27825
NIFTY_F1,20171106,13:45,10520,10521,10519.3,10519.4,9225
NIFTY_F1,20171106,13:46,10520,10521,10519.4,10521,5925
NIFTY_F1,20171106,13:47,10521.4,10522,10520.1,10522,6075
NIFTY_F1,20171106,13:48,10522,10522,10520.6,10522,2925
NIFTY_F1,20171106,13:49,10522.2,10522.2,10520,10522,6225
NIFTY_F1,20171106,13:50,10522,10522.9,10520.7,10521,8400
NIFTY_F1,20171106,13:51,10522,10522.9,10521,10521,6825
NIFTY_F1,20171106,13:52,10521,10522,10520.7,10520.7,5250
NIFTY_F1,20171106,13:53,10520.7,10521.9,10520.2,10521.3,4125
NIFTY_F1,20171106,13:54,10522,10522,10520,10520.1,7200
NIFTY_F1,20171106,13:55,10521.2,10523.5,10521.2,10521.5,14250
NIFTY_F1,20171106,13:56,10521.7,10522.6,10521.3,10521.5,6900
NIFTY_F1,20171106,13:57,10521.6,10522,10521,10521,9975
NIFTY_F1,20171106,13:58,10520.3,10520.9,10519,10519,12150
NIFTY_F1,20171106,13:59,10519,10519.7,10518.2,10518.3,6825
NIFTY_F1,20171106,14:00,10518.2,10521.3,10518.2,10520,13125
NIFTY_F1,20171106,14:01,10520.2,10521,10519.4,10519.5,6000
NIFTY_F1,20171106,14:02,10521,10521,10518.2,10519.3,5325
NIFTY_F1,20171106,14:03,10520,10522,10519.4,10520,7575
NIFTY_F1,20171106,14:04,10520.2,10522,10519,10521,8175
NIFTY_F1,20171106,14:05,10522,10529.3,10521.2,10529.3,49575
NIFTY_F1,20171106,14:06,10530,10530,10526,10527,34050
NIFTY_F1,20171106,14:07,10526.5,10529.9,10526,10528.5,17250
NIFTY_F1,20171106,14:08,10527,10528.3,10523.5,10523.7,12150
NIFTY_F1,20171106,14:09,10525,10526.5,10523.2,10526,9300
NIFTY_F1,20171106,14:10,10526.1,10527.4,10524,10524,18375
NIFTY_F1,20171106,14:11,10525.2,10525.2,10522,10522,9900
NIFTY_F1,20171106,14:12,10523,10525,10519.3,10519.3,24375
NIFTY_F1,20171106,14:13,10519.5,10520,10514,10516,21150
NIFTY_F1,20171106,14:14,10515,10516,10511.1,10511.1,24075
NIFTY_F1,20171106,14:15,10512,10515,10511.5,10513,13650
NIFTY_F1,20171106,14:16,10514.6,10514.6,10506.5,10508.9,38625
NIFTY_F1,20171106,14:17,10508.8,10509.7,10504.8,10507.1,47475
NIFTY_F1,20171106,14:18,10509.9,10512.8,10508.7,10512.7,20175
NIFTY_F1,20171106,14:19,10512.1,10517.8,10512,10517.8,33975
NIFTY_F1,20171106,14:20,10517.7,10518,10513.8,10513.8,20925
NIFTY_F1,20171106,14:21,10513.8,10514,10510,10510,12225
NIFTY_F1,20171106,14:22,10510,10512.3,10509.8,10509.8,13200
NIFTY_F1,20171106,14:23,10509.8,10511.5,10508.5,10509,12000
NIFTY_F1,20171106,14:24,10509.2,10512.8,10509.2,10511.9,13200
NIFTY_F1,20171106,14:25,10511.7,10513.8,10510,10513.8,8850
NIFTY_F1,20171106,14:26,10513.8,10515,10512.8,10513.5,5850
NIFTY_F1,20171106,14:27,10513.4,10513.6,10512.5,10512.8,4500
NIFTY_F1,20171106,14:28,10513,10513.5,10509.8,10509.8,10425
NIFTY_F1,20171106,14:29,10509,10510,10509,10509.5,4500
NIFTY_F1,20171106,14:30,10510,10510,10505,10506.5,18975
NIFTY_F1,20171106,14:31,10506.5,10510.4,10506.5,10506.8,19425
NIFTY_F1,20171106,14:32,10506.8,10509,10506.5,10506.7,14850
NIFTY_F1,20171106,14:33,10507,10508,10505,10505.2,9300
NIFTY_F1,20171106,14:34,10505.8,10507.7,10505,10506.8,21600
NIFTY_F1,20171106,14:35,10506.8,10509.8,10506.8,10509,8025
NIFTY_F1,20171106,14:36,10509.5,10511.1,10508,10511.1,8325
NIFTY_F1,20171106,14:37,10511.3,10513,10511,10512.3,8250
NIFTY_F1,20171106,14:38,10512.3,10513.3,10508,10509.7,8700
NIFTY_F1,20171106,14:39,10509.2,10510.3,10506.3,10507,9600
NIFTY_F1,20171106,14:40,10507,10508,10506,10506.7,9000
NIFTY_F1,20171106,14:41,10506,10507,10502,10503,31800
NIFTY_F1,20171106,14:42,10504.3,10504.8,10501,10504.8,30675
NIFTY_F1,20171106,14:43,10505,10508.5,10504.8,10506.1,10800
NIFTY_F1,20171106,14:44,10506.1,10509.9,10505.3,10505.3,8325
NIFTY_F1,20171106,14:45,10505.3,10506.7,10504,10505,8550
NIFTY_F1,20171106,14:46,10505,10509,10504.5,10507,11175
NIFTY_F1,20171106,14:47,10506.5,10513.8,10506.5,10512,12150
