NIFTY-1M,05-02-2014,12:45:59,6025,6031.7,6025,6031.7,55500,17164400
NIFTY-1M,05-02-2014,12:46:59,6032,6032.7,6028.4,6030.25,40100,17164400
NIFTY-1M,05-02-2014,12:47:59,6030,6036.9,6029.55,6036.9,56050,17145900
NIFTY-1M,05-02-2014,12:48:59,6036.9,6037.75,6034.65,6036,56150,17145900
NIFTY-1M,05-02-2014,12:49:59,6035.05,6038,6035.05,6036.9,38800,17145900
NIFTY-1M,05-02-2014,12:50:59,6036.9,6038.35,6035.5,6036.6,26250,17159600
NIFTY-1M,05-02-2014,12:51:59,6036.6,6036.65,6035,6035.8,17300,17159600
NIFTY-1M,05-02-2014,12:52:59,6035.45,6038.75,6035,6038,22250,17159600
NIFTY-1M,05-02-2014,12:53:59,6038,6038.6,6037,6037.15,18750,17175750
NIFTY-1M,05-02-2014,12:54:59,6037,6037.7,6034.9,6037.7,56650,17175750
NIFTY-1M,05-02-2014,12:55:59,6037.65,6037.75,6034.6,6034.8,12200,17175750
NIFTY-1M,05-02-2014,12:56:59,6034.8,6035.55,6034.3,6035.55,21300,17193100
NIFTY-1M,05-02-2014,12:57:59,6035,6035.9,6034.3,6035.3,7100,17193100
NIFTY-1M,05-02-2014,12:58:59,6035.3,6038.45,6035.3,6036.15,17550,17193100
NIFTY-1M,05-02-2014,12:59:59,6036.95,6037.35,6034.1,6035.05,13600,17192650
NIFTY-1M,05-02-2014,13:00:59,6035.05,6043.6,6035,6043,91650,17192650
NIFTY-1M,05-02-2014,13:01:59,6043,6043.5,6038.15,6039.05,40950,17192650
NIFTY-1M,05-02-2014,13:02:59,6039.05,6040,6036.9,6039.5,29700,17182050
NIFTY-1M,05-02-2014,13:03:59,6039.85,6040,6037.9,6038,28050,17182050
NIFTY-1M,05-02-2014,13:04:59,6037.7,6037.85,6035.55,6036,16200,17182050
NIFTY-1M,05-02-2014,13:05:59,6037.3,6041.2,6036.9,6039.5,34350,17191550
NIFTY-1M,05-02-2014,13:06:59,6039.5,6041.4,6037.25,6037.25,25450,17191550
NIFTY-1M,05-02-2014,13:07:59,6037.25,6040.5,6037,6038,27850,17191550
NIFTY-1M,05-02-2014,13:08:59,6037.5,6038.05,6036.2,6036.25,10800,17233150
NIFTY-1M,05-02-2014,13:09:59,6036.25,6037.25,6035.8,6037,16500,17233150
NIFTY-1M,05-02-2014,13:10:59,6037,6038.6,6036.75,6038,20600,17233150
NIFTY-1M,05-02-2014,13:11:59,6037.55,6038.5,6035.75,6036.7,8550,17229350
NIFTY-1M,05-02-2014,13:12:59,6036.5,6038,6035.75,6036,7350,17229350
NIFTY-1M,05-02-2014,13:13:59,6035.7,6039,6035.65,6037.6,10200,17229350
NIFTY-1M,05-02-2014,13:14:59,6037.05,6038.75,6035.85,6037.3,12950,17227650
NIFTY-1M,05-02-2014,13:15:59,6037.3,6037.85,6035.5,6037,11450,17227650
NIFTY-1M,05-02-2014,13:16:59,6037.2,6037.4,6035.8,6036.75,4900,17227650
NIFTY-1M,05-02-2014,13:17:59,6036.75,6037.2,6035.8,6036.1,7400,17222700
NIFTY-1M,05-02-2014,13:18:59,6036.1,6037.25,6035.95,6036.2,9650,17222700
NIFTY-1M,05-02-2014,13:19:59,6036.2,6037.4,6035.7,6036.6,4900,17222700
NIFTY-1M,05-02-2014,13:20:59,6036.6,6041,6036.6,6039,20700,17231250
NIFTY-1M,05-02-2014,13:21:59,6039,6040.95,6037,6038,9750,17231250
NIFTY-1M,05-02-2014,13:22:59,6038.9,6039.3,6036.15,6038.5,9350,17231250
NIFTY-1M,05-02-2014,13:23:59,6038.55,6038.55,6036,6038.15,28150,17239900
NIFTY-1M,05-02-2014,13:24:59,6038.15,6039.15,6036.8,6038.15,10200,17239900
NIFTY-1M,05-02-2014,13:25:59,6038.2,6038.4,6037,6037.45,5450,17239900
NIFTY-1M,05-02-2014,13:26:59,6037.45,6038,6037.45,6038,3800,17236750
NIFTY-1M,05-02-2014,13:27:59,6038,6038,6037.25,6037.6,2700,17236750
NIFTY-1M,05-02-2014,13:28:59,6037.6,6038.5,6037.25,6037.25,8400,17236750
NIFTY-1M,05-02-2014,13:29:59,6037.25,6039.3,6037,6037,11100,17239500
NIFTY-1M,05-02-2014,13:30:59,6037,6041.05,6036.5,6037.7,32750,17239500
NIFTY-1M,05-02-2014,13:31:59,6037.7,6038.5,6030.65,6030.65,48500,17239500
NIFTY-1M,05-02-2014,13:32:59,6031.95,6033.35,6028,6028,37900,17255350
NIFTY-1M,05-02-2014,13:33:59,6027,6032,6026.55,6029.4,37650,17255350
NIFTY-1M,05-02-2014,13:34:59,6029.4,6030.85,6027,6027,15600,17255350
NIFTY-1M,05-02-2014,13:35:59,6027,6027.85,6025.55,6025.55,18400,17257900
NIFTY-1M,05-02-2014,13:36:59,6026,6026.25,6023.65,6025.55,40550,17257900
NIFTY-1M,05-02-2014,13:37:59,6025.4,6028.7,6025,6027.35,22400,17257900
NIFTY-1M,05-02-2014,13:38:59,6027.35,6028,6025,6025.2,9150,17230300
NIFTY-1M,05-02-2014,13:39:59,6025,6026.9,6024.2,6024.2,11150,17230300
NIFTY-1M,05-02-2014,13:40:59,6024.1,6026.4,6023.2,6026.4,18750,17230300
NIFTY-1M,05-02-2014,13:41:59,6025.9,6028.4,6025.55,6028,13950,17237700
NIFTY-1M,05-02-2014,13:42:59,6028,6033,6028,6028.1,14350,17237700
NIFTY-1M,05-02-2014,13:43:59,6029.9,6030,6027.9,6027.9,12100,17237700
NIFTY-1M,05-02-2014,13:44:59,6027.9,6030.8,6027.2,6030.8,9900,17227300
NIFTY-1M,05-02-2014,13:45:59,6030.8,6033.45,6029.6,6033.45,8500,17227300
NIFTY-1M,05-02-2014,13:46:59,6033.95,6036,6033.6,6034,16300,17227300
NIFTY-1M,05-02-2014,13:47:59,6034,6037.4,6033,6036.15,12200,17219300
NIFTY-1M,05-02-2014,13:48:59,6036.15,6045,6036.1,6045,74050,17219300
NIFTY-1M,05-02-2014,13:49:59,6046.15,6048,6042.7,6042.7,102500,17219300
NIFTY-1M,05-02-2014,13:50:59,6043.95,6046,6042,6046,22450,17218550
NIFTY-1M,05-02-2014,13:51:59,6046,6046,6038.25,6039.55,30850,17218550
NIFTY-1M,05-02-2014,13:52:59,6039.55,6039.75,6036.65,6036.65,18050,17218550
NIFTY-1M,05-02-2014,13:53:59,6036.7,6042,6036.7,6040,21650,17233800
NIFTY-1M,05-02-2014,13:54:59,6041,6045,6040,6044,22400,17233800
NIFTY-1M,05-02-2014,13:55:59,6043,6044,6040.9,6041.05,7850,17233800
NIFTY-1M,05-02-2014,13:56:59,6042,6045.95,6040.7,6045.95,32900,17258350
NIFTY-1M,05-02-2014,13:57:59,6045.95,6046.95,6044.1,6046.85,34250,17258350
NIFTY-1M,05-02-2014,13:58:59,6046.15,6051.35,6046.1,6047.8,162700,17258350
NIFTY-1M,05-02-2014,13:59:59,6046.8,6048.25,6045.2,6045.9,50000,17295650
NIFTY-1M,05-02-2014,14:00:59,6045.9,6050.5,6045.9,6047.25,57750,17295650
NIFTY-1M,05-02-2014,14:01:59,6047.5,6048,6043.85,6046.35,31300,17295650
NIFTY-1M,05-02-2014,14:02:59,6046,6048,6044,6046.05,20600,17331200
NIFTY-1M,05-02-2014,14:03:59,6047.35,6048,6044.85,6047,28400,17331200
NIFTY-1M,05-02-2014,14:04:59,6047,6049.4,6045.5,6049.4,22150,17331200
NIFTY-1M,05-02-2014,14:05:59,6049,6049.35,6045.1,6046.25,36600,17365900
NIFTY-1M,05-02-2014,14:06:59,6046.3,6047,6045.65,6046.2,6450,17365900
NIFTY-1M,05-02-2014,14:07:59,6045.9,6046.2,6044,6044.2,17900,17365900
NIFTY-1M,05-02-2014,14:08:59,6044.9,6046.9,6040.45,6040.45,33300,17358900
NIFTY-1M,05-02-2014,14:09:59,6040.45,6043.5,6040.35,6040.7,20250,17358900
NIFTY-1M,05-02-2014,14:10:59,6040.7,6043.5,6040.05,6042.7,26450,17358900
NIFTY-1M,05-02-2014,14:11:59,6042.7,6042.7,6040.5,6041.05,5950,17349600
NIFTY-1M,05-02-2014,14:12:59,6041.05,6041.95,6040.5,6040.5,5950,17349600
NIFTY-1M,05-02-2014,14:13:59,6040.5,6041.65,6037,6039,25350,17349600
NIFTY-1M,05-02-2014,14:14:59,6039.15,6040.65,6038.2,6040.3,11400,17329550
NIFTY-1M,05-02-2014,14:15:59,6041,6044.05,6040.25,6043,10100,17329550
NIFTY-1M,05-02-2014,14:16:59,6043.9,6043.9,6042,6042,7700,17329550
NIFTY-1M,05-02-2014,14:17:59,6042,6043.5,6041.4,6042.8,3100,17333300
NIFTY-1M,05-02-2014,14:18:59,6042.8,6043,6042.55,6042.9,7300,17333300
NIFTY-1M,05-02-2014,14:19:59,6042.9,6042.9,6038.95,6041.5,8750,17333300
NIFTY-1M,05-02-2014,14:20:59,6041.5,6041.5,6037.85,6037.85,10150,17336150
NIFTY-1M,05-02-2014,14:21:59,6037.65,6039.55,6035.85,6038,30450,17336150
NIFTY-1M,05-02-2014,14:22:59,6038,6038,6036.85,6037,10150,17336150
NIFTY-1M,05-02-2014,14:23:59,6037,6040.9,6037,6040.9,14350,17351050
NIFTY-1M,05-02-2014,14:24:59,6040.2,6042,6040,6040,5750,17351050
NIFTY-1M,05-02-2014,14:25:59,6040,6041.25,6039.75,6040.4,9250,17351050
NIFTY-1M,05-02-2014,14:26:59,6040.4,6040.4,6038.95,6039.5,4000,17357050
NIFTY-1M,05-02-2014,14:27:59,6039.5,6039.5,6036.75,6038.3,12300,17357050
NIFTY-1M,05-02-2014,14:28:59,6038.5,6038.7,6036,6036,10350,17357050
NIFTY-1M,05-02-2014,14:29:59,6036,6036,6032.25,6033,47750,17354900
NIFTY-1M,05-02-2014,14:30:59,6033.85,6036.3,6033,6034,18100,17354900
NIFTY-1M,05-02-2014,14:31:59,6034,6036.35,6033.5,6036.3,22400,17354900
NIFTY-1M,05-02-2014,14:32:59,6036.3,6037.65,6034.35,6035.55,11850,17350500
NIFTY-1M,05-02-2014,14:33:59,6035.55,6039,6035.55,6038.9,10350,17350500
NIFTY-1M,05-02-2014,14:34:59,6039,6039.4,6037.55,6039,6250,17350500
NIFTY-1M,05-02-2014,14:35:59,6039,6044.4,6039,6042.2,28400,17351550
NIFTY-1M,05-02-2014,14:36:59,6042.3,6044.75,6042,6043,19400,17351550
NIFTY-1M,05-02-2014,14:37:59,6043,6043.4,6039.45,6042,18850,17351550
NIFTY-1M,05-02-2014,14:38:59,6042,6042.6,6036.8,6038.9,18850,17354800
NIFTY-1M,05-02-2014,14:39:59,6038.9,6039.4,6037,6038.9,12700,17354800
NIFTY-1M,05-02-2014,14:40:59,6038.4,6039,6037.3,6039,4250,17354800
NIFTY-1M,05-02-2014,14:41:59,6039,6040.3,6038.3,6039.75,8500,17361750
NIFTY-1M,05-02-2014,14:42:59,6039.75,6041,6039.5,6040.4,3950,17361750
NIFTY-1M,05-02-2014,14:43:59,6040.4,6041.4,6039.5,6039.5,9550,17361750
NIFTY-1M,05-02-2014,14:44:59,6039,6041.1,6038,6041.1,16150,17362250
NIFTY-1M,05-02-2014,14:45:59,6041.1,6048.5,6041.1,6043.9,42150,17362250
NIFTY-1M,05-02-2014,14:46:59,6043.1,6046.85,6043,6046,12400,17362250
NIFTY-1M,05-02-2014,14:47:59,6046,6053.8,6045.85,6052.95,118350,17360300
NIFTY-1M,05-02-2014,14:48:59,6053,6053.9,6050,6050,95050,17360300
NIFTY-1M,05-02-2014,14:49:59,6050.15,6052,6048.55,6048.55,37750,17360300
NIFTY-1M,05-02-2014,14:50:59,6049.85,6052.8,6048.4,6052,24450,17425350
NIFTY-1M,05-02-2014,14:51:59,6051.95,6052.45,6050,6051.6,22800,17425350
NIFTY-1M,05-02-2014,14:52:59,6051.45,6051.65,6050.35,6051,11400,17425350
NIFTY-1M,05-02-2014,14:53:59,6051.25,6051.25,6049,6049.8,21000,17435700
NIFTY-1M,05-02-2014,14:54:59,6049.8,6050.5,6047.55,6049,11850,17435700
NIFTY-1M,05-02-2014,14:55:59,6049,6052,6048.05,6051.9,16550,17435700
NIFTY-1M,05-02-2014,14:56:59,6051.5,6055,6051.5,6052,53400,17428000
NIFTY-1M,05-02-2014,14:57:59,6052,6055,6051.85,6055,16150,17428000
NIFTY-1M,05-02-2014,14:58:59,6054.95,6055,6051.1,6051.1,32450,17428000
NIFTY-1M,05-02-2014,14:59:59,6050.7,6051,6048.65,6050.4,18400,17400850
NIFTY-1M,05-02-2014,15:00:59,6050.1,6050.85,6049.2,6049.75,14850,17400850
NIFTY-1M,05-02-2014,15:01:59,6049.75,6050.9,6049,6050.9,18000,17400850
NIFTY-1M,05-02-2014,15:02:59,6050.9,6050.9,6046.2,6046.5,20850,17407550
NIFTY-1M,05-02-2014,15:03:59,6045.5,6046.65,6043.25,6043.4,38650,17407550
NIFTY-1M,05-02-2014,15:04:59,6044,6051,6043.55,6050,33400,17407550
NIFTY-1M,05-02-2014,15:05:59,6050,6050,6047.1,6047.5,13950,17412150
NIFTY-1M,05-02-2014,15:06:59,6047.5,6047.9,6045,6045.35,18400,17412150
NIFTY-1M,05-02-2014,15:07:59,6045,6046.3,6043.9,6045.4,20750,17412150
NIFTY-1M,05-02-2014,15:08:59,6045.85,6045.9,6044.65,6045.9,8500,17405700
NIFTY-1M,05-02-2014,15:09:59,6045.9,6046.15,6044.5,6044.9,10400,17405700
NIFTY-1M,05-02-2014,15:10:59,6045,6047.35,6044.9,6045.05,23850,17405700
NIFTY-1M,05-02-2014,15:11:59,6045.05,6049.4,6044.55,6047.5,19900,17414500
NIFTY-1M,05-02-2014,15:12:59,6047.5,6048.9,6046.05,6046.05,13700,17414500
NIFTY-1M,05-02-2014,15:13:59,6046,6047.4,6045.9,6047,9550,17414500
NIFTY-1M,05-02-2014,15:14:59,6047,6048.5,6046.25,6048.5,15500,17411200
NIFTY-1M,05-02-2014,15:15:59,6048.5,6051.35,6048,6048,66550,17411200
NIFTY-1M,05-02-2014,15:16:59,6048,6050.5,6048,6048.05,39100,17411200
NIFTY-1M,05-02-2014,15:17:59,6048,6048,6046.35,6046.35,25600,17414800
NIFTY-1M,05-02-2014,15:18:59,6046.35,6047.55,6046,6046.95,17350,17414800
NIFTY-1M,05-02-2014,15:19:59,6046.6,6047.95,6046,6047.55,24500,17414800
NIFTY-1M,05-02-2014,15:20:59,6047.95,6050.15,6047.25,6049.9,43100,17383750
NIFTY-1M,05-02-2014,15:21:59,6050,6050,6048.1,6049.3,49700,17383750
NIFTY-1M,05-02-2014,15:22:59,6049.3,6050,6048.5,6048.9,19450,17383750
NIFTY-1M,05-02-2014,15:23:59,6048.95,6049.85,6048.15,6049.7,20850,17375850
NIFTY-1M,05-02-2014,15:24:59,6049.75,6050.3,6049.2,6050.25,39950,17375850
NIFTY-1M,05-02-2014,15:25:59,6050.1,6052.25,6050,6050.8,61250,17375850
NIFTY-1M,05-02-2014,15:26:59,6051.1,6052.8,6051,6052.45,51050,17382000
NIFTY-1M,05-02-2014,15:27:59,6052.45,6053.1,6052,6052.2,80200,17382000
NIFTY-1M,05-02-2014,15:28:59,6052.2,6052.2,6048,6048.25,95250,17382000
NIFTY-1M,05-02-2014,15:29:59,6048.25,6048.25,6044,6044,79750,17396200
NIFTY-1M,06-02-2014,09:15:59,6052.65,6060.8,6052.55,6060.05,156300,16388300
NIFTY-1M,06-02-2014,09:16:59,6061,6068.15,6058.55,6058.6,166600,16388300
NIFTY-1M,06-02-2014,09:17:59,6058.25,6062.5,6058.25,6061.7,46300,16501900
NIFTY-1M,06-02-2014,09:18:59,6061.1,6061.9,6055.2,6055.3,32150,16501900
NIFTY-1M,06-02-2014,09:19:59,6055.3,6055.3,6052.15,6054.35,44750,16501900
NIFTY-1M,06-02-2014,09:20:59,6053.7,6057.7,6051.8,6057,52900,16559200
NIFTY-1M,06-02-2014,09:21:59,6056.9,6056.95,6054.05,6055,38450,16559200
NIFTY-1M,06-02-2014,09:22:59,6055.4,6056.9,6055.4,6056.4,19100,16559200
NIFTY-1M,06-02-2014,09:23:59,6055.9,6059.5,6055.05,6058.95,21750,16615600
NIFTY-1M,06-02-2014,09:24:59,6058.95,6062,6058.9,6060.9,31350,16615600
NIFTY-1M,06-02-2014,09:25:59,6060.7,6063.5,6060.7,6062.35,35250,16615600
NIFTY-1M,06-02-2014,09:26:59,6062,6062.9,6061.2,6062,20550,16654200
NIFTY-1M,06-02-2014,09:27:59,6062,6062,6059.7,6059.7,26650,16654200
NIFTY-1M,06-02-2014,09:28:59,6059.65,6061,6058.4,6060.2,31350,16654200
NIFTY-1M,06-02-2014,09:29:59,6060.1,6061.6,6059.2,6060.45,12600,16644800
NIFTY-1M,06-02-2014,09:30:59,6060.45,6063.15,6060.45,6063.05,29500,16644800
NIFTY-1M,06-02-2014,09:31:59,6063.7,6065,6062.9,6064.85,29250,16644800
NIFTY-1M,06-02-2014,09:32:59,6064.85,6067.9,6064.8,6067,36850,16679650
NIFTY-1M,06-02-2014,09:33:59,6066.9,6066.9,6064.65,6065.7,29050,16679650
NIFTY-1M,06-02-2014,09:34:59,6065.05,6066,6064,6064,19350,16679650
NIFTY-1M,06-02-2014,09:35:59,6064.05,6064.3,6062.2,6062.9,17000,16707550
NIFTY-1M,06-02-2014,09:36:59,6062.25,6063.4,6061.55,6062,8550,16707550
NIFTY-1M,06-02-2014,09:37:59,6062,6062.9,6060.7,6062.9,16800,16707550
NIFTY-1M,06-02-2014,09:38:59,6062.5,6064.9,6061.95,6064,12150,16723500
NIFTY-1M,06-02-2014,09:39:59,6064,6065.15,6063.9,6063.9,13500,16723500
NIFTY-1M,06-02-2014,09:40:59,6063.85,6064.85,6063.15,6063.2,12500,16723500
NIFTY-1M,06-02-2014,09:41:59,6063.7,6066.6,6063.35,6066,16700,16746900
NIFTY-1M,06-02-2014,09:42:59,6066,6066.85,6065,6066.7,32400,16746900
NIFTY-1M,06-02-2014,09:43:59,6066.7,6066.85,6064.3,6065.5,20250,16746900
NIFTY-1M,06-02-2014,09:44:59,6065.5,6066.5,6065,6066.4,13050,16789900
NIFTY-1M,06-02-2014,09:45:59,6066.4,6067.35,6062,6062.4,28100,16789900
NIFTY-1M,06-02-2014,09:46:59,6062.2,6062.4,6059.95,6062.05,22800,16789900
NIFTY-1M,06-02-2014,09:47:59,6062.05,6065.7,6061.55,6065.3,16900,16817050
NIFTY-1M,06-02-2014,09:48:59,6064.25,6065.55,6062.5,6062.95,11650,16817050
NIFTY-1M,06-02-2014,09:49:59,6063,6063.45,6062.2,6062.2,10450,16817050
NIFTY-1M,06-02-2014,09:50:59,6062,6062.9,6058,6058.2,27000,16841000
NIFTY-1M,06-02-2014,09:51:59,6058.2,6058.55,6056.05,6056.05,28350,16841000
NIFTY-1M,06-02-2014,09:52:59,6055.95,6060.9,6055.9,6057.3,32750,16841000
NIFTY-1M,06-02-2014,09:53:59,6058,6058.4,6057.4,6058.4,8850,16837200
NIFTY-1M,06-02-2014,09:54:59,6058.4,6060,6058.4,6059.2,12400,16837200
NIFTY-1M,06-02-2014,09:55:59,6059.2,6059.2,6057.55,6058,10850,16837200
NIFTY-1M,06-02-2014,09:56:59,6057.9,6059.8,6057.55,6058.85,10800,16855300
NIFTY-1M,06-02-2014,09:57:59,6058.65,6060.85,6058.55,6059.9,9500,16855300
NIFTY-1M,06-02-2014,09:58:59,6059.55,6061.9,6059.55,6061.8,15200,16855300
NIFTY-1M,06-02-2014,09:59:59,6061.8,6063.3,6061.8,6062.9,19900,16870900
NIFTY-1M,06-02-2014,10:00:59,6062.9,6063.4,6062.2,6063.35,12050,16870900
NIFTY-1M,06-02-2014,10:01:59,6063.35,6063.7,6061.8,6061.8,10000,16870900
NIFTY-1M,06-02-2014,10:02:59,6061.8,6061.8,6059.8,6060.4,18900,16888700
NIFTY-1M,06-02-2014,10:03:59,6060.4,6061,6058.85,6058.9,9650,16888700
NIFTY-1M,06-02-2014,10:04:59,6058.9,6058.9,6058.1,6058.85,10050,16888700
NIFTY-1M,06-02-2014,10:05:59,6058.85,6059,6057.25,6057.35,9300,16908550
NIFTY-1M,06-02-2014,10:06:59,6057.3,6057.85,6057.1,6057.35,15350,16908550
NIFTY-1M,06-02-2014,10:07:59,6057.35,6058.85,6057.15,6058.45,9500,16908550
NIFTY-1M,06-02-2014,10:08:59,6058.5,6058.95,6058,6058.9,8900,16930750
NIFTY-1M,06-02-2014,10:09:59,6058.9,6060,6058.9,6059.95,5800,16930750
NIFTY-1M,06-02-2014,10:10:59,6060,6060.4,6059.45,6059.6,14150,16930750
NIFTY-1M,06-02-2014,10:11:59,6059.6,6060,6059,6059,7850,16946250
NIFTY-1M,06-02-2014,10:12:59,6058,6060,6057.5,6057.5,16100,16946250
NIFTY-1M,06-02-2014,10:13:59,6057.9,6057.9,6056.15,6056.25,8950,16946250
NIFTY-1M,06-02-2014,10:14:59,6056.8,6057.55,6056.15,6056.75,7200,16963700
NIFTY-1M,06-02-2014,10:15:59,6056.75,6057.2,6056.15,6056.5,6850,16963700
NIFTY-1M,06-02-2014,10:16:59,6056.55,6057.4,6056.2,6056.7,3550,16963700
NIFTY-1M,06-02-2014,10:17:59,6056.6,6057.9,6056.4,6057,7700,16974050
NIFTY-1M,06-02-2014,10:18:59,6057.9,6058.5,6056.9,6058.5,5100,16974050
NIFTY-1M,06-02-2014,10:19:59,6058.4,6059.4,6058.15,6058.2,8800,16974050
NIFTY-1M,06-02-2014,10:20:59,6058.1,6059,6046.2,6047,123200,16983750
NIFTY-1M,06-02-2014,10:21:59,6045.15,6047.9,6042.5,6047,89500,16983750
NIFTY-1M,06-02-2014,10:22:59,6047.5,6047.9,6042.35,6044,62050,16983750
NIFTY-1M,06-02-2014,10:23:59,6044,6046,6043.5,6045.2,28900,17002750
NIFTY-1M,06-02-2014,10:24:59,6045.2,6047.35,6045,6047,28850,17002750
NIFTY-1M,06-02-2014,10:25:59,6046.35,6047.35,6022.2,6026.75,304250,17002750
NIFTY-1M,06-02-2014,10:26:59,6027.65,6030,6017,6018,198600,16969800
NIFTY-1M,06-02-2014,10:27:59,6018.05,6018.05,6004.6,6015.5,309900,16969800
NIFTY-1M,06-02-2014,10:28:59,6015.15,6015.15,6002.2,6002.95,177950,16969800
NIFTY-1M,06-02-2014,10:29:59,6003,6009.15,5996.35,5997.65,235700,17008200
NIFTY-1M,06-02-2014,10:30:59,5997.9,5997.9,5988,5994.35,289100,17008200
NIFTY-1M,06-02-2014,10:31:59,5994,5994.9,5980,5980.75,295850,17008200
NIFTY-1M,06-02-2014,10:32:59,5980.6,5990.4,5980.5,5990.4,215100,17119150
NIFTY-1M,06-02-2014,10:33:59,5990.2,5995.55,5987,5987,167200,17119150
NIFTY-1M,06-02-2014,10:34:59,5986.4,5988.05,5980.5,5988,166750,17119150
NIFTY-1M,06-02-2014,10:35:59,5987.65,5988.55,5977.1,5978.4,187350,17248600
NIFTY-1M,06-02-2014,10:36:59,5977.55,5984,5975.2,5983.7,107300,17248600
NIFTY-1M,06-02-2014,10:37:59,5983.7,5989.95,5981.3,5985.3,127450,17248600
NIFTY-1M,06-02-2014,10:38:59,5986,5987,5981.3,5987,69850,17352550
NIFTY-1M,06-02-2014,10:39:59,5987,5991.3,5987,5987.3,95500,17352550
NIFTY-1M,06-02-2014,10:40:59,5986.6,5993.35,5986,5993.1,65650,17352550
NIFTY-1M,06-02-2014,10:41:59,5993.5,5994.05,5990,5990,75200,17390050
NIFTY-1M,06-02-2014,10:42:59,5991.1,5993,5990.1,5990.45,54150,17390050
NIFTY-1M,06-02-2014,10:43:59,5990.5,5994.7,5990.35,5992.85,45050,17390050
NIFTY-1M,06-02-2014,10:44:59,5992.1,5995,5991.8,5995,59600,17427150
NIFTY-1M,06-02-2014,10:45:59,5995.1,5995.95,5988.65,5988.75,63800,17427150
NIFTY-1M,06-02-2014,10:46:59,5988.75,5995,5988.75,5995,38900,17427150
NIFTY-1M,06-02-2014,10:47:59,5995,5996.8,5991.3,5994,37050,17486750
NIFTY-1M,06-02-2014,10:48:59,5992.75,5994.4,5992.55,5993.95,19500,17486750
NIFTY-1M,06-02-2014,10:49:59,5993.8,5996.1,5993.6,5996.1,24250,17486750
NIFTY-1M,06-02-2014,10:50:59,5996.3,5998.9,5995.5,5997,36900,17514750
NIFTY-1M,06-02-2014,10:51:59,5997,5998.15,5996,5998.1,44800,17514750
NIFTY-1M,06-02-2014,10:52:59,5998.05,5999.45,5995,5997.4,57550,17514750
NIFTY-1M,06-02-2014,10:53:59,5997,5997.65,5993,5993,33950,17560000
NIFTY-1M,06-02-2014,10:54:59,5993.1,5993.15,5991.7,5991.8,36800,17560000
NIFTY-1M,06-02-2014,10:55:59,5992,5994.65,5992,5994,26900,17560000
NIFTY-1M,06-02-2014,10:56:59,5994.05,5996,5994.05,5995.5,20400,17591550
NIFTY-1M,06-02-2014,10:57:59,5995.15,5996,5994,5995.2,14450,17591550
NIFTY-1M,06-02-2014,10:58:59,5995.4,6002.4,5995.4,6002.05,58400,17591550
NIFTY-1M,06-02-2014,10:59:59,6002,6004.9,6001.1,6002.55,58000,17602350
NIFTY-1M,06-02-2014,11:00:59,6002.55,6003.9,5998.55,5999.15,42350,17602350
NIFTY-1M,06-02-2014,11:01:59,5999.1,6001.8,5999,6000.35,26050,17602350
NIFTY-1M,06-02-2014,11:02:59,6001,6003.95,6000.3,6002.6,36350,17608800
NIFTY-1M,06-02-2014,11:03:59,6002.6,6003.55,6002.1,6002.3,18200,17608800
NIFTY-1M,06-02-2014,11:04:59,6002.85,6007.75,6002.3,6005.3,53650,17608800
NIFTY-1M,06-02-2014,11:05:59,6006,6006,6001.4,6002,32200,17646950
NIFTY-1M,06-02-2014,11:06:59,6001.9,6002,5998.3,5999.95,32050,17646950
NIFTY-1M,06-02-2014,11:07:59,5999.95,6001.3,5998.6,6000,14950,17646950
NIFTY-1M,06-02-2014,11:08:59,6000.3,6000.3,5993.95,5994.15,63650,17671950
NIFTY-1M,06-02-2014,11:09:59,5995.55,5997.5,5994,5995.2,43450,17671950
NIFTY-1M,06-02-2014,11:10:59,5996,5997.95,5995,5996.5,13750,17671950
NIFTY-1M,06-02-2014,11:11:59,5996.9,6000,5995.95,5998.2,28100,17710350
NIFTY-1M,06-02-2014,11:12:59,5998,5998,5996,5997.2,14150,17710350
NIFTY-1M,06-02-2014,11:13:59,5997.2,5997.8,5995.2,5995.75,21300,17710350
NIFTY-1M,06-02-2014,11:14:59,5995.95,5997.85,5995.1,5997.45,7300,17727850
NIFTY-1M,06-02-2014,11:15:59,5997.45,5999.7,5997.45,5998.95,11900,17727850
NIFTY-1M,06-02-2014,11:16:59,5999.3,5999.45,5996,5998.6,12400,17727850
NIFTY-1M,06-02-2014,11:17:59,5999.5,6000.9,5999,6000,13450,17741600
NIFTY-1M,06-02-2014,11:18:59,6000,6002,5999.65,6002,21150,17741600
NIFTY-1M,06-02-2014,11:19:59,6002,6007,6002,6004.35,50500,17741600
NIFTY-1M,06-02-2014,11:20:59,6004.8,6005.05,6004,6004.5,18800,17768400
NIFTY-1M,06-02-2014,11:21:59,6004.45,6005.3,6004.05,6004.4,12400,17768400
NIFTY-1M,06-02-2014,11:22:59,6004.4,6004.4,6002.55,6003.35,13200,17768400
NIFTY-1M,06-02-2014,11:23:59,6003.35,6004.35,6002.5,6004.3,10300,17285750
NIFTY-1M,06-02-2014,11:24:59,6004.2,6004.5,6000.3,6000.55,20300,17285750
NIFTY-1M,06-02-2014,11:25:59,6000.3,6000.3,5995,5995.45,51500,17285750
NIFTY-1M,06-02-2014,11:26:59,5995.45,5995.45,5993.2,5993.3,49750,17329700
