NIFTY-1M,03-06-2015,14:56:59,8116.85,8122.5,8115.35,8121.25,28400,17263525
NIFTY-1M,03-06-2015,14:57:59,8122,8124.4,8119,8124,26650,17292400
NIFTY-1M,03-06-2015,14:58:57,8124,8124,8115.25,8122,49650,17292400
NIFTY-1M,03-06-2015,14:59:59,8121.9,8122,8117.5,8119.25,11525,17292400
NIFTY-1M,03-06-2015,15:00:59,8117.5,8119.95,8117.5,8119.7,19050,17303275
NIFTY-1M,03-06-2015,15:01:59,8119.7,8128.75,8119.1,8128.1,47300,17303275
NIFTY-1M,03-06-2015,15:02:59,8128,8129.4,8125.85,8127.9,40425,17303275
NIFTY-1M,03-06-2015,15:03:58,8128,8136.6,8128,8133.3,69925,17027625
NIFTY-1M,03-06-2015,15:04:59,8134.05,8137.85,8133.85,8133.9,38850,17027625
NIFTY-1M,03-06-2015,15:05:59,8133.9,8135,8128.25,8128.25,48525,17027625
NIFTY-1M,03-06-2015,15:06:58,8128.3,8134,8128.1,8132.05,43600,17029975
NIFTY-1M,03-06-2015,15:07:59,8133.95,8135,8129.45,8130.1,33175,17029975
NIFTY-1M,03-06-2015,15:08:58,8130.5,8133.45,8130,8132,38525,17029975
NIFTY-1M,03-06-2015,15:09:59,8134,8134,8128.9,8128.9,41600,17043000
NIFTY-1M,03-06-2015,15:10:59,8130,8131.4,8126.65,8127.05,44250,17043000
NIFTY-1M,03-06-2015,15:11:59,8127.15,8129,8126.25,8126.85,31025,17043000
NIFTY-1M,03-06-2015,15:12:59,8126.6,8129,8120.2,8120.2,41250,17075425
NIFTY-1M,03-06-2015,15:13:58,8120.45,8121.95,8117.1,8121,71100,17075425
NIFTY-1M,03-06-2015,15:14:59,8122,8127,8121.05,8125,52200,17075425
NIFTY-1M,03-06-2015,15:15:58,8125,8128.4,8123.55,8127.95,69075,17065450
NIFTY-1M,03-06-2015,15:16:59,8126.05,8129.75,8125.7,8129.7,34825,17065450
NIFTY-1M,03-06-2015,15:17:59,8130,8131.95,8128.7,8130.95,40950,17065450
NIFTY-1M,03-06-2015,15:18:59,8130.95,8134.9,8127.6,8130.9,54000,17014100
NIFTY-1M,03-06-2015,15:19:59,8131.9,8137,8130.1,8137,59050,17014100
NIFTY-1M,03-06-2015,15:20:59,8137,8141.5,8132.25,8138.65,115675,17014100
NIFTY-1M,03-06-2015,15:21:59,8138.65,8141.9,8137,8140.3,114050,16986225
NIFTY-1M,03-06-2015,15:22:59,8141.15,8142.5,8139.5,8140.8,71550,16986225
NIFTY-1M,03-06-2015,15:23:59,8142,8144.55,8142,8143.45,50800,16986225
NIFTY-1M,03-06-2015,15:24:59,8143.25,8144.9,8141.9,8144.9,63325,16990025
NIFTY-1M,03-06-2015,15:25:59,8144.7,8147,8144.45,8145.5,82775,16990025
NIFTY-1M,03-06-2015,15:26:59,8145.55,8150,8145.55,8150,73000,16990025
NIFTY-1M,03-06-2015,15:27:59,8150,8151.65,8148.35,8150.95,66975,16984225
NIFTY-1M,03-06-2015,15:28:59,8148.4,8154,8148,8154,103500,16984225
NIFTY-1M,03-06-2015,15:29:59,8151.9,8152,8148,8151,94950,16984225
NIFTY-1M,03-06-2015,15:30:00,8150,8150,8150,8150,425,16984225
NIFTY-1M,04-06-2015,09:15:59,8137,8140,8117,8123,204925,16024700
NIFTY-1M,04-06-2015,09:16:59,8124.9,8134.95,8122.15,8134.95,89475,16122900
NIFTY-1M,04-06-2015,09:17:59,8135.6,8143.15,8135,8138.95,54775,16122900
NIFTY-1M,04-06-2015,09:18:59,8139,8149,8138.15,8148.9,54950,16122900
NIFTY-1M,04-06-2015,09:19:58,8148.6,8149.35,8138.65,8139,60750,16142300
NIFTY-1M,04-06-2015,09:20:59,8138.75,8142.65,8136.2,8141.95,40350,16142300
NIFTY-1M,04-06-2015,09:21:58,8142.7,8152.9,8140.65,8151.5,48400,16142300
NIFTY-1M,04-06-2015,09:22:59,8151.55,8159,8150,8152,80600,16170350
NIFTY-1M,04-06-2015,09:23:59,8150.15,8154.85,8146.1,8153,30650,16170350
NIFTY-1M,04-06-2015,09:24:57,8153,8155,8148.05,8149.4,24600,16170350
NIFTY-1M,04-06-2015,09:25:59,8148.05,8155.05,8148,8155.05,26150,16190675
NIFTY-1M,04-06-2015,09:26:59,8156,8157.9,8154.05,8156.05,42325,16190675
NIFTY-1M,04-06-2015,09:27:59,8156.65,8156.65,8140,8140,51400,16190675
NIFTY-1M,04-06-2015,09:28:57,8139,8142.25,8135.5,8141,62900,16226500
NIFTY-1M,04-06-2015,09:29:59,8141.2,8141.2,8131.2,8132.05,56625,16226500
NIFTY-1M,04-06-2015,09:30:59,8132.4,8134.9,8126.6,8134.75,55625,16226500
NIFTY-1M,04-06-2015,09:31:59,8136,8137.6,8129.2,8131,21425,16253225
NIFTY-1M,04-06-2015,09:32:59,8132.7,8132.85,8123.95,8125,27700,16253225
NIFTY-1M,04-06-2015,09:33:59,8125,8130,8124.65,8130,34125,16253225
NIFTY-1M,04-06-2015,09:34:59,8129.55,8133.6,8129.45,8132,24425,16258700
NIFTY-1M,04-06-2015,09:35:59,8132,8132,8126.3,8127,19675,16258700
NIFTY-1M,04-06-2015,09:36:59,8126.2,8126.2,8122,8125,46350,16258700
NIFTY-1M,04-06-2015,09:37:58,8124,8128.85,8124,8128.85,13525,16265850
NIFTY-1M,04-06-2015,09:38:59,8128.3,8128.3,8115,8119.5,63125,16265850
NIFTY-1M,04-06-2015,09:39:59,8118.1,8123.9,8116,8116,23500,16265850
NIFTY-1M,04-06-2015,09:40:59,8117.1,8122,8112.1,8122,44550,16267575
NIFTY-1M,04-06-2015,09:41:59,8122,8126.2,8121.15,8125,25400,16267575
NIFTY-1M,04-06-2015,09:42:59,8123.3,8129.5,8123.3,8128.1,16375,16267575
NIFTY-1M,04-06-2015,09:43:59,8129.5,8129.5,8123.5,8125,26050,16289900
NIFTY-1M,04-06-2015,09:44:59,8125,8125.95,8122,8125,11200,16289900
NIFTY-1M,04-06-2015,09:45:58,8125,8130,8124.2,8127.8,14925,16289900
NIFTY-1M,04-06-2015,09:46:59,8127.6,8129.9,8126.1,8127.9,14825,16298225
NIFTY-1M,04-06-2015,09:47:59,8127.3,8129.95,8126.2,8129,9200,16298225
NIFTY-1M,04-06-2015,09:48:58,8129,8133.5,8128,8133.5,21350,16298225
NIFTY-1M,04-06-2015,09:49:59,8133.15,8136.05,8132,8135,57525,16305200
NIFTY-1M,04-06-2015,09:50:59,8135.95,8135.95,8131.25,8134,18275,16305200
NIFTY-1M,04-06-2015,09:51:59,8133,8134.4,8127.2,8132.95,24500,16305200
NIFTY-1M,04-06-2015,09:52:56,8132.8,8132.8,8126,8127,22975,16333525
NIFTY-1M,04-06-2015,09:53:59,8125.15,8125.9,8120.4,8121.4,41175,16333525
NIFTY-1M,04-06-2015,09:54:59,8121.9,8125.4,8120.4,8124.7,18900,16333525
NIFTY-1M,04-06-2015,09:55:56,8124,8128.25,8123.25,8128,30200,16375575
NIFTY-1M,04-06-2015,09:56:59,8128.55,8128.95,8125.1,8128.9,17050,16375575
NIFTY-1M,04-06-2015,09:57:59,8129.4,8130,8122,8126.4,14225,16375575
NIFTY-1M,04-06-2015,09:58:57,8126.95,8130.15,8126,8130,10125,16405175
NIFTY-1M,04-06-2015,09:59:59,8129,8129,8125.6,8126.05,5300,16405175
NIFTY-1M,04-06-2015,10:00:59,8127,8129,8124,8129,24500,16405175
NIFTY-1M,04-06-2015,10:01:59,8128.95,8131.5,8126.3,8126.3,16075,16422350
NIFTY-1M,04-06-2015,10:02:58,8127,8128.5,8124.25,8125.4,13450,16422350
NIFTY-1M,04-06-2015,10:03:59,8125.6,8129.45,8125.55,8126.7,8500,16422350
NIFTY-1M,04-06-2015,10:04:59,8126.7,8127,8123.15,8123.15,12925,16425150
NIFTY-1M,04-06-2015,10:05:55,8124,8128.95,8123,8127.5,18450,16425150
NIFTY-1M,04-06-2015,10:06:59,8126.2,8129.05,8126,8129.05,11350,16425150
NIFTY-1M,04-06-2015,10:07:59,8129.6,8131.15,8126.05,8131.15,10475,16443775
NIFTY-1M,04-06-2015,10:08:59,8128.45,8131.4,8127.75,8131.3,12050,16443775
NIFTY-1M,04-06-2015,10:09:59,8131.5,8133.8,8131.3,8133.05,27000,16443775
NIFTY-1M,04-06-2015,10:10:59,8132.3,8139,8132.3,8139,32550,16469550
NIFTY-1M,04-06-2015,10:11:59,8138,8139.95,8135.05,8138,26925,16469550
NIFTY-1M,04-06-2015,10:12:59,8139,8140.8,8138.05,8139.5,25775,16469550
NIFTY-1M,04-06-2015,10:13:59,8140.8,8144.9,8138,8144.75,45425,16487050
NIFTY-1M,04-06-2015,10:14:59,8144.7,8145.9,8143,8143.95,27425,16487050
NIFTY-1M,04-06-2015,10:15:59,8143.7,8145.5,8139.25,8139.25,35150,16487050
NIFTY-1M,04-06-2015,10:16:59,8140,8141,8135,8136,23850,16493825
NIFTY-1M,04-06-2015,10:17:59,8136.05,8139,8133.7,8138.9,24500,16493825
NIFTY-1M,04-06-2015,10:18:58,8138.9,8139,8134.3,8137.7,14875,16493825
NIFTY-1M,04-06-2015,10:19:57,8137.85,8138,8133,8135.4,18850,16513825
NIFTY-1M,04-06-2015,10:20:59,8135,8140,8134,8138.5,10950,16513825
NIFTY-1M,04-06-2015,10:21:59,8138.85,8138.85,8133,8135,13925,16513825
NIFTY-1M,04-06-2015,10:22:59,8135,8139.1,8134.6,8137.25,8925,16527000
NIFTY-1M,04-06-2015,10:23:59,8138.05,8139.25,8137.35,8139,6125,16527000
NIFTY-1M,04-06-2015,10:24:59,8139,8139,8136.85,8137.1,11425,16527000
NIFTY-1M,04-06-2015,10:25:59,8138.25,8147,8137.9,8146.95,21875,16533425
NIFTY-1M,04-06-2015,10:26:59,8145.9,8152.9,8144.9,8152.7,54900,16533425
NIFTY-1M,04-06-2015,10:27:59,8152.9,8163.9,8151.95,8158,111525,16533425
NIFTY-1M,04-06-2015,10:28:59,8158,8158,8154.6,8156.25,31750,16524225
NIFTY-1M,04-06-2015,10:29:59,8155.65,8156.05,8152.15,8153,33850,16524225
NIFTY-1M,04-06-2015,10:30:58,8154.5,8163.9,8153.25,8163.9,48625,16524225
NIFTY-1M,04-06-2015,10:31:59,8163.45,8164.75,8153.7,8153.7,55125,16547525
NIFTY-1M,04-06-2015,10:32:59,8154,8155.25,8149,8149.3,34375,16547525
NIFTY-1M,04-06-2015,10:33:59,8149.55,8149.55,8144.1,8147.85,44075,16547525
NIFTY-1M,04-06-2015,10:34:59,8147.5,8150,8146,8148.85,18775,16576375
NIFTY-1M,04-06-2015,10:35:58,8149.1,8153.3,8149.1,8151.7,19150,16576375
NIFTY-1M,04-06-2015,10:36:59,8151,8151.05,8146.15,8149.5,23500,16576375
NIFTY-1M,04-06-2015,10:37:59,8150,8151.95,8146.3,8148,10875,16599425
NIFTY-1M,04-06-2015,10:38:58,8148,8148.95,8145.3,8147.5,9775,16599425
NIFTY-1M,04-06-2015,10:39:58,8147.9,8148.3,8142.3,8144.5,12150,16599425
NIFTY-1M,04-06-2015,10:40:59,8144.5,8144.5,8141.1,8142,19200,16612325
NIFTY-1M,04-06-2015,10:41:59,8141.75,8144,8141,8142.75,20625,16612325
NIFTY-1M,04-06-2015,10:42:59,8142.8,8143,8140.05,8141.2,20000,16612325
NIFTY-1M,04-06-2015,10:43:59,8142.4,8145,8141.2,8145,6675,16637175
NIFTY-1M,04-06-2015,10:44:59,8145.6,8147.25,8144,8144.05,12075,16637175
NIFTY-1M,04-06-2015,10:45:58,8144.05,8146.85,8144.05,8146.65,7650,16637175
NIFTY-1M,04-06-2015,10:46:59,8146.65,8147,8143,8143.85,9700,16649825
NIFTY-1M,04-06-2015,10:47:59,8144,8144,8141.1,8142.85,9825,16649825
NIFTY-1M,04-06-2015,10:48:58,8141.3,8142.45,8136.5,8137.3,22025,16649825
NIFTY-1M,04-06-2015,10:49:58,8136.5,8141.45,8136.5,8136.85,22375,16663350
NIFTY-1M,04-06-2015,10:50:58,8138,8138,8132.8,8134.95,26950,16663350
NIFTY-1M,04-06-2015,10:51:59,8134.75,8135,8131.8,8132.95,21325,16663350
NIFTY-1M,04-06-2015,10:52:59,8133.75,8134,8131.3,8131.3,17875,16675025
NIFTY-1M,04-06-2015,10:53:58,8131.3,8136.9,8131.1,8136.9,15100,16675025
NIFTY-1M,04-06-2015,10:54:59,8136.85,8139.6,8136,8138.75,15825,16675025
NIFTY-1M,04-06-2015,10:55:59,8138.75,8141,8137,8140.4,12700,16692500
NIFTY-1M,04-06-2015,10:56:59,8140.4,8145.95,8140,8144,17025,16692500
NIFTY-1M,04-06-2015,10:57:56,8143,8146.45,8143,8145.05,14100,16692500
NIFTY-1M,04-06-2015,10:58:59,8145.6,8146,8140.85,8141.2,8325,16702850
NIFTY-1M,04-06-2015,10:59:59,8141.05,8144.95,8140.6,8144.95,3725,16702850
NIFTY-1M,04-06-2015,11:00:59,8144.5,8147.55,8144,8145.85,11050,16702850
NIFTY-1M,04-06-2015,11:01:59,8145.95,8149,8145.95,8149,8400,16707300
NIFTY-1M,04-06-2015,11:02:59,8149,8150,8142.65,8145.9,11050,16707300
NIFTY-1M,04-06-2015,11:03:59,8144.1,8145,8142.3,8143.1,5900,16707300
NIFTY-1M,04-06-2015,11:04:54,8142.5,8147.5,8141.1,8143.35,7825,16710750
NIFTY-1M,04-06-2015,11:05:59,8145.15,8147.8,8143.5,8146.65,5600,16710750
NIFTY-1M,04-06-2015,11:06:58,8146.6,8146.85,8143,8144.7,9700,16710750
NIFTY-1M,04-06-2015,11:07:58,8144.5,8145.8,8142.2,8143.5,6075,16721075
NIFTY-1M,04-06-2015,11:08:59,8142.9,8143,8139.5,8141.9,9950,16721075
NIFTY-1M,04-06-2015,11:09:59,8141.9,8144,8140.25,8142.7,6000,16721075
NIFTY-1M,04-06-2015,11:10:59,8142.9,8145,8141.5,8143.5,4950,16727525
NIFTY-1M,04-06-2015,11:11:59,8143.5,8145.15,8143.4,8145.15,5875,16727525
NIFTY-1M,04-06-2015,11:12:59,8146.5,8148.9,8145.5,8148.75,6275,16727525
NIFTY-1M,04-06-2015,11:13:58,8147.55,8149.8,8146.75,8148.15,6325,16728925
NIFTY-1M,04-06-2015,11:14:59,8148.75,8150,8147.9,8149.2,10025,16728925
NIFTY-1M,04-06-2015,11:15:59,8149,8149,8142.95,8144.6,19175,16728925
NIFTY-1M,04-06-2015,11:16:59,8145,8149,8144,8145.5,9000,16742025
NIFTY-1M,04-06-2015,11:17:59,8147.25,8149.7,8145,8148,5200,16742025
NIFTY-1M,04-06-2015,11:18:59,8149,8149,8146.05,8146.85,7150,16742025
NIFTY-1M,04-06-2015,11:19:59,8148,8149.35,8146.85,8147.45,5475,16707875
NIFTY-1M,04-06-2015,11:20:57,8148,8148.9,8145.55,8146.9,2950,16707875
NIFTY-1M,04-06-2015,11:21:58,8146.95,8148.45,8146.05,8148.4,3275,16707875
NIFTY-1M,04-06-2015,11:22:55,8148.4,8150,8148,8149,6825,16713850
NIFTY-1M,04-06-2015,11:23:59,8148.5,8150.9,8148.1,8150,7125,16713850
NIFTY-1M,04-06-2015,11:24:59,8150,8150.9,8148.1,8148.15,5050,16713850
NIFTY-1M,04-06-2015,11:25:59,8148.5,8149.8,8148.3,8149,4275,16713075
NIFTY-1M,04-06-2015,11:26:58,8149,8154,8149,8152.2,15475,16713075
NIFTY-1M,04-06-2015,11:27:59,8153.85,8154.9,8152.1,8153.5,10050,16713075
NIFTY-1M,04-06-2015,11:28:59,8153.55,8158.4,8152,8156.35,21550,16710625
NIFTY-1M,04-06-2015,11:29:59,8158.2,8159,8155,8155.05,14850,16710625
NIFTY-1M,04-06-2015,11:30:59,8155.9,8155.9,8148,8148.15,11800,16710625
NIFTY-1M,04-06-2015,11:31:57,8148.5,8152.45,8147,8152.45,8150,16709550
NIFTY-1M,04-06-2015,11:32:59,8152.45,8152.45,8148.5,8149,5950,16709550
NIFTY-1M,04-06-2015,11:33:59,8149,8149.15,8147.1,8147.2,5000,16709550
NIFTY-1M,04-06-2015,11:34:59,8147.25,8149,8143,8143.25,15050,16713275
NIFTY-1M,04-06-2015,11:35:58,8141.65,8147.2,8140,8144.9,23100,16713275
NIFTY-1M,04-06-2015,11:36:59,8144.9,8148.95,8144.05,8147.05,10900,16713275
NIFTY-1M,04-06-2015,11:37:59,8145.3,8147.3,8144,8146,4050,16722400
NIFTY-1M,04-06-2015,11:38:59,8144.8,8146,8144.6,8144.6,2375,16722400
NIFTY-1M,04-06-2015,11:39:58,8145,8145.75,8144.6,8145.6,2350,16722400
NIFTY-1M,04-06-2015,11:40:59,8145,8150.35,8145,8148.1,6175,16725750
NIFTY-1M,04-06-2015,11:41:59,8148.15,8149.35,8144,8144,8175,16725750
NIFTY-1M,04-06-2015,11:42:59,8143.3,8146,8141.6,8141.7,4275,16725750
NIFTY-1M,04-06-2015,11:43:59,8141.7,8144,8140,8143,10775,16732625
NIFTY-1M,04-06-2015,11:44:58,8142.3,8144,8141.05,8141.1,12525,16732625
NIFTY-1M,04-06-2015,11:45:59,8141.1,8141.55,8132.3,8133,38125,16732625
NIFTY-1M,04-06-2015,11:46:59,8132.35,8141,8132.35,8140,22775,16733025
NIFTY-1M,04-06-2015,11:47:59,8140.4,8141.75,8137,8138,11375,16733025
NIFTY-1M,04-06-2015,11:48:59,8138.1,8139.25,8136.05,8138.85,5500,16733025
NIFTY-1M,04-06-2015,11:49:59,8139.25,8141.6,8138.15,8138.85,9600,16743400
NIFTY-1M,04-06-2015,11:50:59,8138.85,8144.45,8138.8,8143.1,8350,16743400
NIFTY-1M,04-06-2015,11:51:57,8142.8,8144,8141.5,8141.75,7250,16743400
NIFTY-1M,04-06-2015,11:52:58,8142,8144,8140,8141.6,17025,16753050
NIFTY-1M,04-06-2015,11:53:59,8141.6,8142,8136.55,8136.6,17150,16753050
NIFTY-1M,04-06-2015,11:54:56,8136.1,8140,8133.8,8137.85,13450,16753050
NIFTY-1M,04-06-2015,11:55:59,8138.95,8139.5,8136.25,8138.55,8100,16761625
NIFTY-1M,04-06-2015,11:56:59,8138.9,8139.5,8136.05,8136.2,5125,16761625
NIFTY-1M,04-06-2015,11:57:59,8136,8137.95,8133.7,8135.5,10975,16761625
NIFTY-1M,04-06-2015,11:58:59,8136.65,8136.65,8133.7,8136,9550,16770150
NIFTY-1M,04-06-2015,11:59:58,8136.65,8136.65,8132.3,8132.55,14575,16770150
NIFTY-1M,04-06-2015,12:00:59,8132,8136.7,8130.55,8132.05,34550,16770150
NIFTY-1M,04-06-2015,12:01:58,8132.05,8137.7,8132.05,8134.7,9900,16775675
NIFTY-1M,04-06-2015,12:02:59,8133,8135,8133,8134.5,4850,16775675
NIFTY-1M,04-06-2015,12:03:59,8134.5,8135,8130.15,8133,21775,16775675
NIFTY-1M,04-06-2015,12:04:59,8133,8134,8121,8121,109400,16778375
NIFTY-1M,04-06-2015,12:05:59,8122,8122,8117.15,8118,105950,16778375
NIFTY-1M,04-06-2015,12:06:59,8118.7,8123,8117,8123,30175,16778375
NIFTY-1M,04-06-2015,12:07:59,8121.8,8124.2,8121.75,8124,12825,16810525
NIFTY-1M,04-06-2015,12:08:59,8124,8127.75,8123,8124,29450,16810525
NIFTY-1M,04-06-2015,12:09:59,8124.05,8129.65,8124.05,8127.25,12500,16810525
NIFTY-1M,04-06-2015,12:10:59,8128,8132,8126,8127.9,19000,16828950
NIFTY-1M,04-06-2015,12:11:59,8125.7,8127.45,8122.1,8124.95,33975,16828950
NIFTY-1M,04-06-2015,12:12:58,8125,8126,8121.6,8122.1,16475,16828950
NIFTY-1M,04-06-2015,12:13:59,8122.6,8125,8121.1,8123,12725,16833400
NIFTY-1M,04-06-2015,12:14:59,8123.25,8127,8121.5,8125,9925,16833400
NIFTY-1M,04-06-2015,12:15:59,8125,8126.65,8122,8126,14550,16833400
NIFTY-1M,04-06-2015,12:16:59,8125.9,8127.05,8125.7,8126.6,5150,16835075
NIFTY-1M,04-06-2015,12:17:59,8126.6,8126.65,8123,8123.75,9700,16835075
NIFTY-1M,04-06-2015,12:18:58,8124,8126.4,8124,8125.4,8700,16835075
NIFTY-1M,04-06-2015,12:19:58,8124.65,8127,8124.05,8126.15,15000,16837075
NIFTY-1M,04-06-2015,12:20:58,8126.3,8130.5,8126.3,8130,11850,16837075
NIFTY-1M,04-06-2015,12:21:55,8129.95,8130.6,8127,8127,7375,16837075
NIFTY-1M,04-06-2015,12:22:58,8129.15,8132,8127.2,8127.2,5875,16835875
NIFTY-1M,04-06-2015,12:23:58,8127.75,8130.9,8127.75,8129.45,6775,16835875
NIFTY-1M,04-06-2015,12:24:58,8129.4,8130.75,8126.25,8127.2,6825,16835875
NIFTY-1M,04-06-2015,12:25:59,8127,8130,8127,8130,8125,16836000
NIFTY-1M,04-06-2015,12:26:58,8130,8130,8126.15,8127,3700,16836000
NIFTY-1M,04-06-2015,12:27:59,8127.75,8131.7,8127.75,8130.65,5550,16836000
NIFTY-1M,04-06-2015,12:28:58,8131.4,8131.4,8128.25,8129,7125,16839975
NIFTY-1M,04-06-2015,12:29:57,8129,8129,8126.5,8128.3,8875,16839975
NIFTY-1M,04-06-2015,12:30:59,8128.85,8129.5,8126,8126.25,10125,16839975
NIFTY-1M,04-06-2015,12:31:57,8127,8130,8126,8128.95,4800,16850850
NIFTY-1M,04-06-2015,12:32:59,8130.8,8134.95,8130.8,8134.9,15775,16850850
NIFTY-1M,04-06-2015,12:33:59,8135,8137.25,8132,8132.45,27925,16850850
NIFTY-1M,04-06-2015,12:34:59,8132.25,8134,8126,8126,10375,16859050
NIFTY-1M,04-06-2015,12:35:59,8126,8128.5,8125.1,8127.5,17025,16859050
NIFTY-1M,04-06-2015,12:36:57,8127.05,8127.65,8125.75,8126.1,7500,16859050
NIFTY-1M,04-06-2015,12:37:59,8126,8126,8120.05,8120.05,18625,16859375
NIFTY-1M,04-06-2015,12:38:59,8120.05,8123.5,8120,8122.7,26700,16859375
NIFTY-1M,04-06-2015,12:39:59,8122.2,8125.7,8121.1,8123.5,7800,16859375
NIFTY-1M,04-06-2015,12:40:58,8123.05,8127,8122.95,8127,4825,16872375
NIFTY-1M,04-06-2015,12:41:59,8127.25,8129.5,8126.2,8126.2,10900,16872375
NIFTY-1M,04-06-2015,12:42:59,8127.7,8130.25,8125,8129.9,6175,16872375
NIFTY-1M,04-06-2015,12:43:59,8130.5,8133,8130,8133,11300,16876475
NIFTY-1M,04-06-2015,12:44:59,8133.95,8135.3,8132.35,8135.3,14600,16876475
NIFTY-1M,04-06-2015,12:45:59,8135.2,8135.2,8131.1,8133,7325,16876475
NIFTY-1M,04-06-2015,12:46:58,8133.95,8133.95,8131,8131,8200,16883825
NIFTY-1M,04-06-2015,12:47:52,8131,8132.95,8128.25,8129,4700,16883825
NIFTY-1M,04-06-2015,12:48:59,8128.3,8129.95,8127.7,8129,5650,16883825
NIFTY-1M,04-06-2015,12:49:59,8129.7,8129.7,8126.85,8127.75,4625,16883300
NIFTY-1M,04-06-2015,12:50:56,8127,8129.2,8125.55,8126,10000,16883300
NIFTY-1M,04-06-2015,12:51:59,8126,8126.9,8121.1,8122.4,11475,16883300
NIFTY-1M,04-06-2015,12:52:59,8121.15,8125.8,8121.1,8122.95,16850,16880875
NIFTY-1M,04-06-2015,12:53:59,8122,8123.5,8117.55,8119.9,55275,16880875
NIFTY-1M,04-06-2015,12:54:59,8120,8121,8113.1,8114,53125,16880875
NIFTY-1M,04-06-2015,12:55:58,8114,8119.75,8113.1,8117,38875,16904600
NIFTY-1M,04-06-2015,12:56:59,8116.9,8118,8106.25,8108,108675,16904600
NIFTY-1M,04-06-2015,12:57:59,8108.25,8114.75,8108,8113.15,43750,16904600
NIFTY-1M,04-06-2015,12:58:59,8114,8117.4,8113,8115,28800,16912650
NIFTY-1M,04-06-2015,12:59:59,8115,8115,8112.1,8113.8,16700,16912650
NIFTY-1M,04-06-2015,13:00:59,8113,8113,8103,8105,77550,16912650
NIFTY-1M,04-06-2015,13:01:59,8104.35,8108.35,8101,8104.9,107075,16933400
NIFTY-1M,04-06-2015,13:02:58,8106,8108.2,8102.05,8106,54425,16933400
NIFTY-1M,04-06-2015,13:03:59,8106,8108.9,8104.5,8106.3,24850,16933400
NIFTY-1M,04-06-2015,13:04:59,8105.75,8107.6,8104,8106,20150,16957375
NIFTY-1M,04-06-2015,13:05:59,8107.6,8108,8092.5,8095,133675,16957375
NIFTY-1M,04-06-2015,13:06:59,8095,8096.9,8087.65,8095,163450,16957375
NIFTY-1M,04-06-2015,13:07:59,8094,8094,8085.8,8090.25,90675,16926275
NIFTY-1M,04-06-2015,13:08:59,8090.05,8094.75,8087.05,8093.25,49775,16926275
NIFTY-1M,04-06-2015,13:09:59,8094,8094,8082.25,8084.1,90325,16926275
NIFTY-1M,04-06-2015,13:10:59,8084,8089.95,8082.5,8089.95,68900,16964925
NIFTY-1M,04-06-2015,13:11:59,8088.5,8095,8088.5,8094.4,33725,16964925
NIFTY-1M,04-06-2015,13:12:59,8095,8098.7,8088.8,8090,61875,16964925
NIFTY-1M,04-06-2015,13:13:59,8090,8092.25,8087,8087.65,20300,16993475
NIFTY-1M,04-06-2015,13:14:59,8086.5,8088.5,8085.1,8087.75,21275,16993475
NIFTY-1M,04-06-2015,13:15:59,8087.1,8087.1,8080.2,8082.9,85575,16993475
NIFTY-1M,04-06-2015,13:16:58,8083.9,8084,8065.75,8070.4,198975,17016800
NIFTY-1M,04-06-2015,13:17:59,8070.5,8074.8,8067,8074.8,87200,17016800
NIFTY-1M,04-06-2015,13:18:58,8072.5,8078,8072.5,8077.9,51525,17016800
NIFTY-1M,04-06-2015,13:19:59,8077.3,8079.5,8074,8078.75,75375,17044975
NIFTY-1M,04-06-2015,13:20:59,8078.75,8083,8078,8081.15,34875,17044975
NIFTY-1M,04-06-2015,13:21:59,8080.8,8082,8077,8078.5,47625,17044975
NIFTY-1M,04-06-2015,13:22:58,8077.55,8079.95,8075.15,8076.5,27450,17077650
NIFTY-1M,04-06-2015,13:23:59,8076,8080,8075,8078,21900,17077650
NIFTY-1M,04-06-2015,13:24:59,8078.75,8080,8069.75,8069.75,38325,17077650
NIFTY-1M,04-06-2015,13:25:59,8070.6,8076.75,8068,8075,48175,17086625
NIFTY-1M,04-06-2015,13:26:59,8076.75,8076.75,8071.2,8074.65,15875,17086625
NIFTY-1M,04-06-2015,13:27:59,8075.75,8076,8072.45,8073.5,14150,17086625
NIFTY-1M,04-06-2015,13:28:59,8074.4,8074.9,8062.05,8065.55,82800,16954775
NIFTY-1M,04-06-2015,13:29:59,8066.7,8069.7,8064.4,8069.1,31925,16954775
NIFTY-1M,04-06-2015,13:30:58,8070.55,8072.4,8066.5,8072,41950,16954775
NIFTY-1M,04-06-2015,13:31:58,8072,8076.7,8072,8076.7,44850,16986675
NIFTY-1M,04-06-2015,13:32:59,8076.7,8079.8,8075,8076.35,44450,16986675
NIFTY-1M,04-06-2015,13:33:59,8077.75,8080,8076,8079.4,29175,16986675
NIFTY-1M,04-06-2015,13:34:59,8079.5,8083.5,8077.1,8082.4,32725,17001750
NIFTY-1M,04-06-2015,13:35:59,8082.25,8091.75,8082,8090.1,66525,17001750
NIFTY-1M,04-06-2015,13:36:59,8090.65,8090.65,8082.6,8084.75,51000,17001750
NIFTY-1M,04-06-2015,13:37:59,8084.9,8086.5,8083.35,8084.9,20100,17023725
NIFTY-1M,04-06-2015,13:38:59,8084.7,8085,8079,8079,27000,17023725
NIFTY-1M,04-06-2015,13:39:59,8078.75,8084,8078.75,8082.45,17725,17023725
NIFTY-1M,04-06-2015,13:40:59,8082.2,8085,8082.2,8083.4,15075,17042150
