NIFTY_F1,20180306,12:42,10404,10406,10403,10405,6900
NIFTY_F1,20180306,12:43,10406,10406,10403,10403.8,2700
NIFTY_F1,20180306,12:44,10403.5,10406,10403,10406,4350
NIFTY_F1,20180306,12:45,10406,10406,10404.3,10405,3825
NIFTY_F1,20180306,12:46,10405.3,10405.3,10399.2,10399.2,18900
NIFTY_F1,20180306,12:47,10399.5,10400.9,10395.5,10395.5,14400
NIFTY_F1,20180306,12:48,10395.5,10398.7,10393.1,10395,23925
NIFTY_F1,20180306,12:49,10393.2,10397.8,10393.2,10395,16350
NIFTY_F1,20180306,12:50,10396,10396.7,10394.3,10394.3,8850
NIFTY_F1,20180306,12:51,10394.3,10397.8,10394.3,10396,5550
NIFTY_F1,20180306,12:52,10395.5,10397.4,10395.5,10396.8,3075
NIFTY_F1,20180306,12:53,10397,10397,10393.8,10394,14025
NIFTY_F1,20180306,12:54,10394,10396,10394,10395.8,6975
NIFTY_F1,20180306,12:55,10396,10396,10392,10392,7650
NIFTY_F1,20180306,12:56,10391.2,10392.8,10388.8,10388.9,34350
NIFTY_F1,20180306,12:57,10388,10390,10385,10390,19650
NIFTY_F1,20180306,12:58,10389.8,10392,10388.6,10391.5,9225
NIFTY_F1,20180306,12:59,10392.8,10393.8,10391.8,10392.3,4050
NIFTY_F1,20180306,13:00,10393.8,10394,10391.7,10393.6,6600
NIFTY_F1,20180306,13:01,10394.8,10396,10392,10392.6,12150
NIFTY_F1,20180306,13:02,10394,10395,10392.5,10392.5,2475
NIFTY_F1,20180306,13:03,10391.7,10393.9,10391,10392,5475
NIFTY_F1,20180306,13:04,10393,10393,10388,10390,13200
NIFTY_F1,20180306,13:05,10390.1,10393.3,10390.1,10393.3,4950
NIFTY_F1,20180306,13:06,10394.5,10396.9,10393.6,10396.9,12300
NIFTY_F1,20180306,13:07,10396.9,10403.7,10396.9,10402.2,24450
NIFTY_F1,20180306,13:08,10402.9,10402.9,10398.5,10400.4,7050
NIFTY_F1,20180306,13:09,10401,10401.2,10398.5,10399,3225
NIFTY_F1,20180306,13:10,10399,10402.3,10399,10401.8,9075
NIFTY_F1,20180306,13:11,10401.2,10402.5,10399.2,10400.5,9525
NIFTY_F1,20180306,13:12,10401.5,10402.5,10400.9,10402.5,9825
NIFTY_F1,20180306,13:13,10402.7,10405,10402.5,10405,21975
NIFTY_F1,20180306,13:14,10405.4,10406,10400.9,10404.9,18450
NIFTY_F1,20180306,13:15,10404.6,10405.5,10402.1,10404.8,9000
NIFTY_F1,20180306,13:16,10404.8,10405.3,10403,10405,9975
NIFTY_F1,20180306,13:17,10405,10408.7,10404,10408.7,19200
NIFTY_F1,20180306,13:18,10407.6,10408.8,10403.8,10406.9,16575
NIFTY_F1,20180306,13:19,10406.5,10407.5,10403,10403,13050
NIFTY_F1,20180306,13:20,10404.4,10405.5,10402,10402,11175
NIFTY_F1,20180306,13:21,10404.5,10404.5,10398.5,10398.5,7125
NIFTY_F1,20180306,13:22,10398.5,10402.3,10398.5,10402.3,4125
NIFTY_F1,20180306,13:23,10402.5,10403.2,10401,10401,3450
NIFTY_F1,20180306,13:24,10401,10403.7,10400,10401.7,4650
NIFTY_F1,20180306,13:25,10400,10402.3,10400,10400,4950
NIFTY_F1,20180306,13:26,10399,10400,10397.5,10398.3,9675
NIFTY_F1,20180306,13:27,10399.5,10401,10398.5,10400.6,5175
NIFTY_F1,20180306,13:28,10400.6,10403.8,10400,10401.5,5700
NIFTY_F1,20180306,13:29,10401.8,10404.8,10401.5,10403,5475
NIFTY_F1,20180306,13:30,10404.8,10404.8,10402,10404.5,4950
NIFTY_F1,20180306,13:31,10403.8,10407.8,10403.2,10406.7,12075
NIFTY_F1,20180306,13:32,10406.1,10406.1,10402,10403.4,11775
NIFTY_F1,20180306,13:33,10404.9,10404.9,10398,10399.9,8550
NIFTY_F1,20180306,13:34,10404.6,10404.6,10398,10400,28725
NIFTY_F1,20180306,13:35,10400,10400.2,10398.3,10399.4,6600
NIFTY_F1,20180306,13:36,10399.2,10401,10398.3,10400,39375
NIFTY_F1,20180306,13:37,10400,10401.8,10398.8,10401,23850
NIFTY_F1,20180306,13:38,10400.7,10402,10400,10400.5,17025
NIFTY_F1,20180306,13:39,10401,10401.6,10400,10401,15450
NIFTY_F1,20180306,13:40,10401.7,10402.7,10401,10402,5250
NIFTY_F1,20180306,13:41,10401,10403.2,10400.8,10401.1,7200
NIFTY_F1,20180306,13:42,10401.7,10403.3,10401.3,10401.5,1800
NIFTY_F1,20180306,13:43,10402,10403,10400.5,10402.5,7050
NIFTY_F1,20180306,13:44,10402,10402.5,10396,10396.5,24675
NIFTY_F1,20180306,13:45,10397.1,10398.5,10392.7,10393.2,15975
NIFTY_F1,20180306,13:46,10393.5,10396.7,10391,10391,24825
NIFTY_F1,20180306,13:47,10391,10394,10390,10392.3,24825
NIFTY_F1,20180306,13:48,10393.5,10393.5,10390,10391,12900
NIFTY_F1,20180306,13:49,10391,10397,10391,10395.6,11475
NIFTY_F1,20180306,13:50,10395.7,10396.5,10393.2,10393.2,6600
NIFTY_F1,20180306,13:51,10393.3,10396,10393.3,10395.2,2625
NIFTY_F1,20180306,13:52,10395,10396,10394,10395,14325
NIFTY_F1,20180306,13:53,10395,10396,10392.5,10394.2,7275
NIFTY_F1,20180306,13:54,10392.6,10395,10392.5,10393.8,11475
NIFTY_F1,20180306,13:55,10394.5,10394.5,10393.5,10394.5,7275
NIFTY_F1,20180306,13:56,10394.5,10395.9,10394,10395.2,8100
NIFTY_F1,20180306,13:57,10395.9,10398.9,10395.2,10396.8,11325
NIFTY_F1,20180306,13:58,10397,10398.7,10396.5,10397.3,9150
NIFTY_F1,20180306,13:59,10397.5,10398,10397,10398,2175
NIFTY_F1,20180306,14:00,10397.7,10402,10397.7,10400.9,15825
NIFTY_F1,20180306,14:01,10400.5,10402.7,10399.5,10401.9,9825
NIFTY_F1,20180306,14:02,10402,10403.5,10400.3,10402,6450
NIFTY_F1,20180306,14:03,10402,10405,10402,10405,7500
NIFTY_F1,20180306,14:04,10405,10406.1,10403,10403.7,26325
NIFTY_F1,20180306,14:05,10403.7,10404,10397.3,10397.3,13875
NIFTY_F1,20180306,14:06,10397.3,10398.2,10392.3,10392.5,27300
NIFTY_F1,20180306,14:07,10392.5,10392.8,10391,10391.5,16275
NIFTY_F1,20180306,14:08,10391.5,10394,10391.5,10394,7050
NIFTY_F1,20180306,14:09,10394,10394,10391,10392.3,7425
NIFTY_F1,20180306,14:10,10392.2,10392.3,10383,10384.3,86550
NIFTY_F1,20180306,14:11,10384.4,10387,10382.7,10384.1,27375
NIFTY_F1,20180306,14:12,10383.3,10385,10377.3,10384.6,76950
NIFTY_F1,20180306,14:13,10385,10385.1,10380.2,10380.2,27825
NIFTY_F1,20180306,14:14,10381.5,10382.3,10377,10377.3,43200
NIFTY_F1,20180306,14:15,10378,10378,10357.3,10361,286575
NIFTY_F1,20180306,14:16,10362,10367.9,10358.7,10367.7,85350
NIFTY_F1,20180306,14:17,10368,10371,10362,10362.2,78675
NIFTY_F1,20180306,14:18,10361.5,10361.5,10345.1,10346.3,154575
NIFTY_F1,20180306,14:19,10345,10355,10345,10352,78525
NIFTY_F1,20180306,14:20,10352.5,10356.3,10350,10355.8,47550
NIFTY_F1,20180306,14:21,10356.2,10360,10355,10355.9,46575
NIFTY_F1,20180306,14:22,10355,10359,10353,10358,29850
NIFTY_F1,20180306,14:23,10359.5,10360,10356,10356,26925
NIFTY_F1,20180306,14:24,10356.9,10356.9,10352,10355,27075
NIFTY_F1,20180306,14:25,10353,10354,10347,10349,51900
NIFTY_F1,20180306,14:26,10349.2,10356.5,10349.2,10355,47400
NIFTY_F1,20180306,14:27,10355,10361,10355,10359,36300
NIFTY_F1,20180306,14:28,10359,10360.2,10355,10357,21150
NIFTY_F1,20180306,14:29,10355.8,10357,10350.7,10352.3,14175
NIFTY_F1,20180306,14:30,10353.3,10356.3,10352.7,10355.2,33600
NIFTY_F1,20180306,14:31,10356,10358,10355.5,10358,9600
NIFTY_F1,20180306,14:32,10359.5,10363.8,10358.8,10363.7,40050
NIFTY_F1,20180306,14:33,10363.5,10367.5,10362.6,10365,40050
NIFTY_F1,20180306,14:34,10365.5,10365.5,10359,10360,28725
NIFTY_F1,20180306,14:35,10359.5,10362.7,10358.2,10362.5,8175
NIFTY_F1,20180306,14:36,10361.3,10366.5,10361.3,10366.5,14100
NIFTY_F1,20180306,14:37,10367,10368,10361.5,10361.8,28575
NIFTY_F1,20180306,14:38,10361.5,10361.8,10353.6,10354.8,23550
NIFTY_F1,20180306,14:39,10354.8,10354.8,10340.2,10343,101625
NIFTY_F1,20180306,14:40,10341,10347.3,10340,10344.3,68175
NIFTY_F1,20180306,14:41,10343.2,10345.3,10338,10340,85350
NIFTY_F1,20180306,14:42,10339.3,10339.3,10332,10336.5,85950
NIFTY_F1,20180306,14:43,10335.8,10339.7,10332.5,10334.3,43575
NIFTY_F1,20180306,14:44,10334.3,10338.8,10331.5,10338.5,37575
NIFTY_F1,20180306,14:45,10338.3,10342.2,10336.4,10336.4,38250
NIFTY_F1,20180306,14:46,10336.5,10338.8,10328.2,10328.2,55800
NIFTY_F1,20180306,14:47,10326.1,10329.5,10323.5,10329.5,111450
NIFTY_F1,20180306,14:48,10327,10328.5,10316.3,10317,125550
NIFTY_F1,20180306,14:49,10318,10321.5,10312.6,10321.5,111525
NIFTY_F1,20180306,14:50,10322,10322.8,10311,10312,104250
NIFTY_F1,20180306,14:51,10309.5,10314.5,10306.5,10310,133200
NIFTY_F1,20180306,14:52,10309.9,10317,10308,10316.6,73725
NIFTY_F1,20180306,14:53,10315,10315,10308,10308,57825
NIFTY_F1,20180306,14:54,10308.8,10309,10298,10300,209850
NIFTY_F1,20180306,14:55,10299.8,10306.7,10295,10306.7,137100
NIFTY_F1,20180306,14:56,10306,10311,10304.2,10310,73350
NIFTY_F1,20180306,14:57,10308.5,10315,10308.5,10312.3,68175
NIFTY_F1,20180306,14:58,10312.8,10313.6,10299.8,10302.3,111450
NIFTY_F1,20180306,14:59,10301,10303.6,10298,10298.3,66225
NIFTY_F1,20180306,15:00,10299.3,10299.5,10285.1,10292,184875
NIFTY_F1,20180306,15:01,10292,10296,10289,10291.6,125850
NIFTY_F1,20180306,15:02,10288.1,10288.3,10275.5,10277,175500
NIFTY_F1,20180306,15:03,10277,10279,10264,10266.8,202125
NIFTY_F1,20180306,15:04,10267,10269,10255.5,10264,203400
NIFTY_F1,20180306,15:05,10262.3,10268.9,10258,10258.2,92550
NIFTY_F1,20180306,15:06,10258,10258,10241.5,10242,216750
NIFTY_F1,20180306,15:07,10241.4,10256.5,10240,10252.9,169050
NIFTY_F1,20180306,15:08,10252.8,10252.8,10242,10250.5,122325
NIFTY_F1,20180306,15:09,10250.1,10258.9,10250.1,10258.3,123150
NIFTY_F1,20180306,15:10,10257.7,10258.9,10252,10252,114675
NIFTY_F1,20180306,15:11,10252,10257.5,10249,10256,77625
NIFTY_F1,20180306,15:12,10257,10262.7,10254.2,10262.3,76050
NIFTY_F1,20180306,15:13,10262,10267.1,10259.2,10264.5,89550
NIFTY_F1,20180306,15:14,10262.2,10263.7,10255.5,10256,51450
NIFTY_F1,20180306,15:15,10256,10256,10251,10252,70650
NIFTY_F1,20180306,15:16,10252.2,10252.2,10240.6,10240.6,109425
NIFTY_F1,20180306,15:17,10244,10245,10235.6,10236.7,74475
NIFTY_F1,20180306,15:18,10236,10236,10225.5,10227.9,146400
NIFTY_F1,20180306,15:19,10227,10235,10227,10234.1,124425
NIFTY_F1,20180306,15:20,10235.5,10239.4,10230.5,10234,105000
NIFTY_F1,20180306,15:21,10234.1,10241.9,10234.1,10239.2,114975
NIFTY_F1,20180306,15:22,10239.3,10243.9,10238.1,10242,103800
NIFTY_F1,20180306,15:23,10241.3,10244.4,10234,10236,94875
NIFTY_F1,20180306,15:24,10234.8,10239,10234,10239,58800
NIFTY_F1,20180306,15:25,10238.8,10240,10234.2,10234.8,85050
NIFTY_F1,20180306,15:26,10234.7,10236.8,10231.7,10232.2,95700
NIFTY_F1,20180306,15:27,10232.2,10232.2,10225.7,10225.7,99675
NIFTY_F1,20180306,15:28,10227.2,10228.7,10225.1,10226.1,124275
NIFTY_F1,20180306,15:29,10226.1,10229.3,10225,10226.3,136500
NIFTY_F1,20180306,15:30,10226.5,10227.6,10223,10225.2,172125
NIFTY_F1,20180306,15:31,10226.3,10226.3,10226.3,10226.3,675
NIFTY_F1,20180306,16:36,10248.5,10248.5,10248.5,10248.5,1
NIFTY_F1,20180307,09:16,10200,10221.4,10197.7,10216,210375
NIFTY_F1,20180307,09:17,10216.7,10217,10208,10209,194700
NIFTY_F1,20180307,09:18,10210,10220,10206,10220,111600
NIFTY_F1,20180307,09:19,10221.5,10231.7,10220,10228.5,138075
NIFTY_F1,20180307,09:20,10226.8,10228,10215,10216,111975
NIFTY_F1,20180307,09:21,10216,10225,10213.7,10213.7,86700
NIFTY_F1,20180307,09:22,10213.8,10214,10203,10208,77700
NIFTY_F1,20180307,09:23,10207.9,10210,10206,10207,87450
NIFTY_F1,20180307,09:24,10207.9,10219.3,10206.3,10216.3,71925
NIFTY_F1,20180307,09:25,10216.3,10224,10215.8,10221.1,42375
NIFTY_F1,20180307,09:26,10222.5,10222.6,10214,10218.5,29400
NIFTY_F1,20180307,09:27,10219,10225.6,10219,10224.3,39525
NIFTY_F1,20180307,09:28,10224.3,10235,10224.3,10233.7,88875
NIFTY_F1,20180307,09:29,10232,10238.8,10230.3,10233.4,124275
NIFTY_F1,20180307,09:30,10232.5,10232.5,10224,10227,53400
NIFTY_F1,20180307,09:31,10226.5,10227.4,10222.4,10225.2,47625
NIFTY_F1,20180307,09:32,10225.2,10228.9,10224,10225,26100
NIFTY_F1,20180307,09:33,10225,10225,10217.8,10221.5,31275
NIFTY_F1,20180307,09:34,10222,10222,10215,10216.5,30000
NIFTY_F1,20180307,09:35,10216.2,10217,10209.5,10215.6,59775
NIFTY_F1,20180307,09:36,10215,10218,10207.7,10208.8,32700
NIFTY_F1,20180307,09:37,10208,10211.3,10205,10211.3,33750
NIFTY_F1,20180307,09:38,10211.5,10217,10210,10211.5,28575
NIFTY_F1,20180307,09:39,10211.8,10216.2,10210,10215.1,24225
NIFTY_F1,20180307,09:40,10215,10221.5,10213,10219,41250
NIFTY_F1,20180307,09:41,10219.5,10222.9,10218.1,10220.5,33075
NIFTY_F1,20180307,09:42,10220.7,10221,10212.8,10214,20100
NIFTY_F1,20180307,09:43,10214.1,10222,10213.5,10220,36450
NIFTY_F1,20180307,09:44,10220.2,10226.5,10220.1,10226.5,40875
NIFTY_F1,20180307,09:45,10226.5,10232.8,10226.4,10227,39000
NIFTY_F1,20180307,09:46,10225.1,10233.2,10225.1,10231.5,100650
NIFTY_F1,20180307,09:47,10232.1,10237,10230.3,10231.7,39000
NIFTY_F1,20180307,09:48,10231.5,10234,10228.1,10232,39450
NIFTY_F1,20180307,09:49,10231,10232,10227.3,10227.3,38925
NIFTY_F1,20180307,09:50,10226.2,10229.7,10224.5,10226.5,23250
NIFTY_F1,20180307,09:51,10226.5,10230,10226.3,10228.3,21225
NIFTY_F1,20180307,09:52,10228.3,10229.7,10225,10225,21525
NIFTY_F1,20180307,09:53,10225,10229,10225,10228.1,13800
NIFTY_F1,20180307,09:54,10228,10233.8,10227.5,10233.8,20325
NIFTY_F1,20180307,09:55,10233,10243.9,10233,10243.5,52875
NIFTY_F1,20180307,09:56,10244,10244,10236.6,10237.9,52650
NIFTY_F1,20180307,09:57,10238,10242,10234.9,10241.2,29100
NIFTY_F1,20180307,09:58,10241,10242,10237,10238,36750
NIFTY_F1,20180307,09:59,10236.8,10242,10236.2,10240.5,42900
NIFTY_F1,20180307,10:00,10242.5,10247.8,10242,10245,74925
NIFTY_F1,20180307,10:01,10243,10254,10243,10249.2,137175
NIFTY_F1,20180307,10:02,10248.5,10252,10245,10247.5,76650
NIFTY_F1,20180307,10:03,10246.5,10249.5,10241.3,10241.3,46575
NIFTY_F1,20180307,10:04,10241.7,10241.7,10237.3,10239,48525
NIFTY_F1,20180307,10:05,10238.5,10240,10236.3,10237,27675
NIFTY_F1,20180307,10:06,10237.5,10238.8,10234.6,10235.6,45975
NIFTY_F1,20180307,10:07,10236.5,10239.8,10233,10233.5,87750
NIFTY_F1,20180307,10:08,10233.2,10234,10227,10228.5,79500
NIFTY_F1,20180307,10:09,10228.4,10230,10225,10228,37050
NIFTY_F1,20180307,10:10,10227.5,10234.5,10227.5,10233,53850
NIFTY_F1,20180307,10:11,10231.7,10233.9,10225,10225,30375
NIFTY_F1,20180307,10:12,10227,10227.5,10220,10225,91050
NIFTY_F1,20180307,10:13,10225,10230.1,10225,10229,12075
NIFTY_F1,20180307,10:14,10228,10233.9,10227,10233.8,18150
NIFTY_F1,20180307,10:15,10233,10238.7,10232,10235,26100
NIFTY_F1,20180307,10:16,10235.1,10236,10231,10234,23850
NIFTY_F1,20180307,10:17,10234.8,10240.2,10233,10240.2,32175
NIFTY_F1,20180307,10:18,10240.2,10241,10237.1,10239.5,17700
NIFTY_F1,20180307,10:19,10238.6,10244.3,10238.6,10241,25725
NIFTY_F1,20180307,10:20,10241,10244.3,10238.7,10241.4,36600
NIFTY_F1,20180307,10:21,10241.5,10244.1,10241,10243.3,24150
NIFTY_F1,20180307,10:22,10244,10248,10242.4,10245.8,30825
NIFTY_F1,20180307,10:23,10247.3,10248,10245,10246.7,30150
NIFTY_F1,20180307,10:24,10246.8,10246.9,10241.5,10242,37725
NIFTY_F1,20180307,10:25,10242,10243,10237.8,10238.9,31350
NIFTY_F1,20180307,10:26,10238.8,10242.7,10236.1,10242.7,36825
NIFTY_F1,20180307,10:27,10243,10244,10237,10239.2,18900
NIFTY_F1,20180307,10:28,10239,10242.6,10236,10236,20025
NIFTY_F1,20180307,10:29,10236.3,10237.4,10231,10234.3,47100
NIFTY_F1,20180307,10:30,10234.3,10235,10228,10228,44850
NIFTY_F1,20180307,10:31,10229.5,10233.7,10228,10233,24825
NIFTY_F1,20180307,10:32,10233,10235,10232,10234.8,12825
NIFTY_F1,20180307,10:33,10236,10239.8,10235,10237.2,16725
NIFTY_F1,20180307,10:34,10236.1,10238.3,10235,10236.9,10425
NIFTY_F1,20180307,10:35,10237.2,10242,10235,10237,47250
NIFTY_F1,20180307,10:36,10237.9,10238.3,10236,10236.6,5775
NIFTY_F1,20180307,10:37,10236.8,10236.8,10228.2,10229.5,58350
NIFTY_F1,20180307,10:38,10230,10235.5,10229,10230.8,47625
NIFTY_F1,20180307,10:39,10230.7,10231.5,10223,10223.4,38250
NIFTY_F1,20180307,10:40,10224.5,10229,10222,10222.5,31575
NIFTY_F1,20180307,10:41,10221.9,10222.3,10218.7,10220.4,39450
NIFTY_F1,20180307,10:42,10220.5,10227.7,10220.5,10227.7,21450
NIFTY_F1,20180307,10:43,10227.7,10228,10221,10221.4,27075
NIFTY_F1,20180307,10:44,10222,10226,10218.7,10219.5,38850
NIFTY_F1,20180307,10:45,10218.2,10221,10218.2,10221,16200
NIFTY_F1,20180307,10:46,10221,10221,10212.3,10216.7,79275
NIFTY_F1,20180307,10:47,10216.8,10219.8,10216.3,10217.5,14175
NIFTY_F1,20180307,10:48,10218.8,10220.9,10216.5,10220.9,19500
NIFTY_F1,20180307,10:49,10222.8,10227,10220.5,10225.4,24525
NIFTY_F1,20180307,10:50,10224.1,10227.8,10224.1,10227.8,27525
NIFTY_F1,20180307,10:51,10228,10228,10224,10225.1,27825
NIFTY_F1,20180307,10:52,10226,10226.5,10220.2,10221.5,25800
NIFTY_F1,20180307,10:53,10222.8,10225,10220,10224,24975
NIFTY_F1,20180307,10:54,10224,10224,10221,10223.5,8100
NIFTY_F1,20180307,10:55,10223.7,10223.7,10220.8,10222,12375
NIFTY_F1,20180307,10:56,10221,10221.8,10219,10220.3,14475
NIFTY_F1,20180307,10:57,10221,10221.1,10217.8,10217.8,17175
NIFTY_F1,20180307,10:58,10217.8,10220,10216.2,10219.4,27975
NIFTY_F1,20180307,10:59,10219.5,10219.5,10216,10216,19950
NIFTY_F1,20180307,11:00,10216,10219.8,10215,10218,33975
NIFTY_F1,20180307,11:01,10218.3,10218.5,10215,10215,22200
NIFTY_F1,20180307,11:02,10217,10219.3,10215,10219.3,8475
NIFTY_F1,20180307,11:03,10219.2,10225.9,10216.1,10225.8,25725
NIFTY_F1,20180307,11:04,10225.8,10227.5,10223,10224.3,37575
NIFTY_F1,20180307,11:05,10224.9,10226.5,10224,10226.5,12975
NIFTY_F1,20180307,11:06,10226,10227,10224,10225,10200
NIFTY_F1,20180307,11:07,10227,10227,10225,10225,3000
NIFTY_F1,20180307,11:08,10223.5,10223.5,10220.5,10221.3,12900
NIFTY_F1,20180307,11:09,10221.7,10222,10220.1,10220.8,5550
NIFTY_F1,20180307,11:10,10221.8,10221.8,10217.4,10220,23400
NIFTY_F1,20180307,11:11,10220,10220.5,10214.3,10214.3,22275
NIFTY_F1,20180307,11:12,10215,10215,10211.2,10212.3,62025
NIFTY_F1,20180307,11:13,10212.3,10212.4,10207.3,10210,80925
NIFTY_F1,20180307,11:14,10210,10211.9,10210,10210.4,21300
NIFTY_F1,20180307,11:15,10210.9,10212.6,10206.9,10206.9,48000
NIFTY_F1,20180307,11:16,10206.9,10206.9,10202.4,10203.7,62475
NIFTY_F1,20180307,11:17,10203.7,10209,10203.7,10209,35325
NIFTY_F1,20180307,11:18,10209.4,10211,10207,10207,26475
NIFTY_F1,20180307,11:19,10206.1,10208.9,10206,10206.4,25950
NIFTY_F1,20180307,11:20,10207.8,10208,10203,10203,22350
NIFTY_F1,20180307,11:21,10203,10204,10201.3,10203.5,46725
NIFTY_F1,20180307,11:22,10204,10206.4,10204,10204.9,24975
NIFTY_F1,20180307,11:23,10204.9,10204.9,10200.1,10201,44850
NIFTY_F1,20180307,11:24,10202,10210,10201.5,10210,33000
NIFTY_F1,20180307,11:25,10209.8,10209.8,10201,10201.6,30375
NIFTY_F1,20180307,11:26,10202,10207.5,10201.6,10206.7,17400
NIFTY_F1,20180307,11:27,10206.7,10212.6,10206.7,10211.3,34575
NIFTY_F1,20180307,11:28,10212.6,10213.5,10208.5,10213.1,31425
NIFTY_F1,20180307,11:29,10214,10218,10211.2,10211.2,25125
NIFTY_F1,20180307,11:30,10210,10213.4,10207.5,10212.3,28050
NIFTY_F1,20180307,11:31,10212.5,10215,10209.5,10210,18225
NIFTY_F1,20180307,11:32,10213,10213.8,10208,10209,21750
NIFTY_F1,20180307,11:33,10209,10209,10202,10202.8,16500
NIFTY_F1,20180307,11:34,10204.5,10206.5,10202,10202,19875
NIFTY_F1,20180307,11:35,10202,10202.8,10191.4,10198,136725
NIFTY_F1,20180307,11:36,10197,10200.9,10193.1,10193.7,84975
NIFTY_F1,20180307,11:37,10193.5,10196.9,10187.5,10190.5,119250
NIFTY_F1,20180307,11:38,10190,10195,10186.8,10195,69525
NIFTY_F1,20180307,11:39,10192.7,10196.3,10191.9,10193,35850
NIFTY_F1,20180307,11:40,10193.3,10195,10191.8,10191.8,31125
NIFTY_F1,20180307,11:41,10192,10192.2,10185.6,10188,61800
NIFTY_F1,20180307,11:42,10188,10194.8,10188,10193.3,39600
NIFTY_F1,20180307,11:43,10194.8,10196.5,10190.9,10191,30000
NIFTY_F1,20180307,11:44,10192,10195,10191,10192.4,22275
NIFTY_F1,20180307,11:45,10192,10192.3,10184,10188.3,54750
NIFTY_F1,20180307,11:46,10188,10188.6,10185.2,10188.3,36225
NIFTY_F1,20180307,11:47,10188,10192.2,10187,10191,58050
NIFTY_F1,20180307,11:48,10191.3,10192.3,10187.3,10191,44775
NIFTY_F1,20180307,11:49,10191,10191,10177.8,10181.4,190200
NIFTY_F1,20180307,11:50,10181.3,10183,10176.2,10180,60900
NIFTY_F1,20180307,11:51,10181.2,10190,10180,10188,47400
NIFTY_F1,20180307,11:52,10188,10194,10187.2,10193,26475
NIFTY_F1,20180307,11:53,10192.5,10193,10178.5,10180,93900
NIFTY_F1,20180307,11:54,10178.9,10182.8,10178.9,10180.5,77400
NIFTY_F1,20180307,11:55,10179.3,10184.8,10178.9,10184,30900
NIFTY_F1,20180307,11:56,10184,10184,10175,10177,69225
NIFTY_F1,20180307,11:57,10176.4,10186.9,10175,10186,46950
NIFTY_F1,20180307,11:58,10185,10189.3,10183,10189.3,16125
NIFTY_F1,20180307,11:59,10189.8,10194.7,10188,10194,32475
NIFTY_F1,20180307,12:00,10195,10195,10190.9,10194.5,36675
NIFTY_F1,20180307,12:01,10194.8,10205,10193,10205,73575
NIFTY_F1,20180307,12:02,10204.6,10206,10200,10203.3,75450
NIFTY_F1,20180307,12:03,10204,10207.5,10202,10207,39825
NIFTY_F1,20180307,12:04,10207,10207.2,10202.5,10206.8,49425
NIFTY_F1,20180307,12:05,10206,10210.8,10204.2,10205.8,51075
NIFTY_F1,20180307,12:06,10205.8,10207.5,10197.7,10200,64200
NIFTY_F1,20180307,12:07,10200,10203.8,10196.5,10203.8,30975
NIFTY_F1,20180307,12:08,10204.9,10207.8,10198.5,10200.1,32325
NIFTY_F1,20180307,12:09,10200.8,10204.1,10198.3,10201.5,19425
NIFTY_F1,20180307,12:10,10201.5,10205,10198.5,10203.1,50700
NIFTY_F1,20180307,12:11,10202.5,10204.8,10200,10200.3,12900
NIFTY_F1,20180307,12:12,10200.1,10205,10198.6,10203.4,21825
NIFTY_F1,20180307,12:13,10203.4,10203.4,10191.8,10191.8,53250
NIFTY_F1,20180307,12:14,10191,10196.8,10190.3,10193.2,36525
NIFTY_F1,20180307,12:15,10195.5,10195.6,10190.5,10191.6,22200
NIFTY_F1,20180307,12:16,10191,10194.2,10191,10194,25275
NIFTY_F1,20180307,12:17,10196,10196,10193.5,10195,8625
NIFTY_F1,20180307,12:18,10196,10198.5,10195.2,10198.5,10575
NIFTY_F1,20180307,12:19,10198,10202.8,10194,10199.9,24375
NIFTY_F1,20180307,12:20,10200,10200.9,10195.3,10198.5,23250
NIFTY_F1,20180307,12:21,10199.3,10203,10199.3,10202.5,18300
NIFTY_F1,20180307,12:22,10202.5,10203.3,10200.3,10202.3,11475
NIFTY_F1,20180307,12:23,10201.8,10202.3,10197,10199.3,11400
NIFTY_F1,20180307,12:24,10199.3,10201,10193.3,10193.3,21900
NIFTY_F1,20180307,12:25,10193.8,10196.8,10193.8,10195.5,13050
NIFTY_F1,20180307,12:26,10196,10197.3,10193,10196.5,18150
NIFTY_F1,20180307,12:27,10196.5,10198.3,10196.1,10196.6,7500
NIFTY_F1,20180307,12:28,10196.9,10199,10196.2,10199,8700
NIFTY_F1,20180307,12:29,10199,10199.8,10194,10195.6,11325
NIFTY_F1,20180307,12:30,10195.6,10197.5,10194.2,10195,15075
NIFTY_F1,20180307,12:31,10194.6,10195,10186,10186.7,35700
NIFTY_F1,20180307,12:32,10186.5,10190.5,10185,10189.5,17400
NIFTY_F1,20180307,12:33,10188.8,10197.5,10188.8,10196.6,36075
NIFTY_F1,20180307,12:34,10196.9,10200.7,10195.7,10200.5,20325
NIFTY_F1,20180307,12:35,10200.5,10204,10200.5,10201.7,42750
NIFTY_F1,20180307,12:36,10201.2,10206.6,10201.2,10205,26325
NIFTY_F1,20180307,12:37,10205,10206,10200.7,10201.7,15450
NIFTY_F1,20180307,12:38,10202.3,10202.7,10198.7,10199,10575
NIFTY_F1,20180307,12:39,10199,10203,10197.8,10203,12675
NIFTY_F1,20180307,12:40,10203,10208.3,10202.5,10206.5,34350
NIFTY_F1,20180307,12:41,10207,10210,10205,10210,25350
NIFTY_F1,20180307,12:42,10209.9,10213.5,10209.9,10213,80550
NIFTY_F1,20180307,12:43,10211,10213,10208,10209.4,46800
