BANKNIFTY_F1,20171003,15:05,24104.9,24108,24100,24100,5040
BANKNIFTY_F1,20171003,15:06,24108.1,24110.7,24100.1,24107.1,4880
BANKNIFTY_F1,20171003,15:07,24106.9,24110,24102.8,24108.4,2840
BANKNIFTY_F1,20171003,15:08,24108.4,24121,24108,24113.3,8880
BANKNIFTY_F1,20171003,15:09,24114.3,24119.1,24105.1,24105.1,4120
BANKNIFTY_F1,20171003,15:10,24108.1,24114.9,24099,24099,5440
BANKNIFTY_F1,20171003,15:11,24100,24114.6,24100,24102.6,10680
BANKNIFTY_F1,20171003,15:12,24102.6,24110,24100,24106,9120
BANKNIFTY_F1,20171003,15:13,24106,24113.3,24099.9,24113.3,5920
BANKNIFTY_F1,20171003,15:14,24113.3,24113.3,24103,24104.1,5160
BANKNIFTY_F1,20171003,15:15,24109.3,24114.2,24105,24114.1,6160
BANKNIFTY_F1,20171003,15:16,24110.2,24115,24107.3,24109.3,12280
BANKNIFTY_F1,20171003,15:17,24109.3,24115.5,24104.9,24114.8,9560
BANKNIFTY_F1,20171003,15:18,24115,24118.8,24110,24115,6880
BANKNIFTY_F1,20171003,15:19,24115.6,24118.8,24107.5,24112.2,7760
BANKNIFTY_F1,20171003,15:20,24112.9,24112.9,24105,24108,6560
BANKNIFTY_F1,20171003,15:21,24108,24115.8,24105.1,24106.8,16440
BANKNIFTY_F1,20171003,15:22,24108.5,24118.9,24105.9,24111.1,9560
BANKNIFTY_F1,20171003,15:23,24111.9,24119.9,24103.8,24103.8,16120
BANKNIFTY_F1,20171003,15:24,24101.3,24114.6,24101.1,24109.3,6280
BANKNIFTY_F1,20171003,15:25,24113.7,24118,24110.1,24115,8800
BANKNIFTY_F1,20171003,15:26,24117,24118.1,24109.9,24110,10040
BANKNIFTY_F1,20171003,15:27,24110,24113.7,24105.1,24106,9360
BANKNIFTY_F1,20171003,15:28,24107.1,24115.9,24107.1,24113.6,15480
BANKNIFTY_F1,20171003,15:29,24113,24120.9,24112.1,24120.9,17720
BANKNIFTY_F1,20171003,15:30,24121,24134.9,24115.3,24134.9,30280
BANKNIFTY_F1,20171003,15:31,24132,24132,24132,24132,40
BANKNIFTY_F1,20171003,16:31,24111.8,24111.8,24111.8,24111.8,1
BANKNIFTY_F1,20171004,09:16,24160,24160,24111.8,24140.7,19520
BANKNIFTY_F1,20171004,09:17,24140,24144.3,24095,24105.9,29040
BANKNIFTY_F1,20171004,09:18,24102.8,24102.8,24075.2,24080,22080
BANKNIFTY_F1,20171004,09:19,24080,24099,24080,24095,12120
BANKNIFTY_F1,20171004,09:20,24094.1,24108.6,24092.8,24095.1,10680
BANKNIFTY_F1,20171004,09:21,24100,24100,24072.1,24084.3,10800
BANKNIFTY_F1,20171004,09:22,24085.1,24086.9,24075.1,24083,8600
BANKNIFTY_F1,20171004,09:23,24082.8,24103.8,24075.3,24091.9,9520
BANKNIFTY_F1,20171004,09:24,24090,24105,24089.1,24100,5720
BANKNIFTY_F1,20171004,09:25,24104,24112.9,24100.3,24107,6800
BANKNIFTY_F1,20171004,09:26,24104.9,24108.2,24091.5,24091.5,4520
BANKNIFTY_F1,20171004,09:27,24091,24104.1,24091,24091.6,5760
BANKNIFTY_F1,20171004,09:28,24095.6,24104.7,24092,24100,5800
BANKNIFTY_F1,20171004,09:29,24097.1,24103.4,24095.4,24098.8,2720
BANKNIFTY_F1,20171004,09:30,24100,24104.4,24098.3,24103.6,1680
BANKNIFTY_F1,20171004,09:31,24100.3,24115,24100,24111.7,8040
BANKNIFTY_F1,20171004,09:32,24114,24125,24109.9,24125,5000
BANKNIFTY_F1,20171004,09:33,24121.9,24123.4,24108.6,24111.3,5880
BANKNIFTY_F1,20171004,09:34,24117.3,24120,24105.8,24117.9,5840
BANKNIFTY_F1,20171004,09:35,24116,24122.6,24107,24118.8,4040
BANKNIFTY_F1,20171004,09:36,24115,24135,24115,24120,8720
BANKNIFTY_F1,20171004,09:37,24123.6,24129.7,24120,24123.3,3480
BANKNIFTY_F1,20171004,09:38,24128.7,24132,24121.6,24124,4720
BANKNIFTY_F1,20171004,09:39,24125,24129,24120,24125.8,3840
BANKNIFTY_F1,20171004,09:40,24126.3,24126.3,24112.1,24117,4320
BANKNIFTY_F1,20171004,09:41,24115.9,24118.5,24109.1,24118.5,3440
BANKNIFTY_F1,20171004,09:42,24115.1,24117.9,24110.1,24110.1,1360
BANKNIFTY_F1,20171004,09:43,24110.1,24122,24110,24120,3640
BANKNIFTY_F1,20171004,09:44,24122.5,24126,24118,24124.1,4880
BANKNIFTY_F1,20171004,09:45,24123,24125.7,24120,24125.7,2280
BANKNIFTY_F1,20171004,09:46,24121.5,24124,24114,24121.8,2680
BANKNIFTY_F1,20171004,09:47,24120,24124.9,24118.9,24124.1,2120
BANKNIFTY_F1,20171004,09:48,24124.8,24125.1,24117.3,24120.9,5000
BANKNIFTY_F1,20171004,09:49,24120,24120.9,24112,24118.9,3760
BANKNIFTY_F1,20171004,09:50,24117,24123,24111.8,24117.9,3080
BANKNIFTY_F1,20171004,09:51,24117.9,24119,24115.3,24118.9,1240
BANKNIFTY_F1,20171004,09:52,24118.9,24123,24118.2,24120.2,1560
BANKNIFTY_F1,20171004,09:53,24122.3,24125,24122,24125,5040
BANKNIFTY_F1,20171004,09:54,24125,24130,24125,24127.5,1720
BANKNIFTY_F1,20171004,09:55,24128,24130,24125,24126,2320
BANKNIFTY_F1,20171004,09:56,24128.1,24130,24124,24124,1920
BANKNIFTY_F1,20171004,09:57,24120.9,24127.9,24118,24125.2,2080
BANKNIFTY_F1,20171004,09:58,24124.9,24128,24123.1,24126,1200
BANKNIFTY_F1,20171004,09:59,24126,24129,24118,24118.3,2200
BANKNIFTY_F1,20171004,10:00,24118,24122,24116.2,24122,2480
BANKNIFTY_F1,20171004,10:01,24122,24122.9,24118.7,24122.9,1520
BANKNIFTY_F1,20171004,10:02,24124,24144.8,24119.3,24144.8,10760
BANKNIFTY_F1,20171004,10:03,24153.8,24156.9,24134.3,24145.8,17120
BANKNIFTY_F1,20171004,10:04,24147.4,24175.1,24145.4,24162,25200
BANKNIFTY_F1,20171004,10:05,24162,24170.2,24141.1,24144.6,26480
BANKNIFTY_F1,20171004,10:06,24143.5,24150,24141.9,24147,11560
BANKNIFTY_F1,20171004,10:07,24146.3,24149,24139.2,24141.4,7480
BANKNIFTY_F1,20171004,10:08,24144.8,24144.8,24137.5,24138.1,3080
BANKNIFTY_F1,20171004,10:09,24141.9,24143.1,24135,24143.1,3440
BANKNIFTY_F1,20171004,10:10,24142.3,24145.1,24137.5,24145,2280
BANKNIFTY_F1,20171004,10:11,24145,24159.3,24142.3,24152.6,5480
BANKNIFTY_F1,20171004,10:12,24150.9,24157.2,24150.9,24151,1880
BANKNIFTY_F1,20171004,10:13,24154,24165,24152.4,24154,7120
BANKNIFTY_F1,20171004,10:14,24153.5,24163.3,24153.5,24163.3,4440
BANKNIFTY_F1,20171004,10:15,24163,24163,24153,24154,3040
BANKNIFTY_F1,20171004,10:16,24152,24160.3,24152,24159.9,6640
BANKNIFTY_F1,20171004,10:17,24160.2,24160.9,24152,24156.9,1840
BANKNIFTY_F1,20171004,10:18,24156.9,24158,24151,24156.9,1240
BANKNIFTY_F1,20171004,10:19,24153.4,24170,24153.4,24170,4880
BANKNIFTY_F1,20171004,10:20,24169.3,24180,24162.5,24162.5,18800
BANKNIFTY_F1,20171004,10:21,24162.4,24168.3,24156.2,24158,6840
BANKNIFTY_F1,20171004,10:22,24155.7,24164.3,24142.3,24142.3,18080
BANKNIFTY_F1,20171004,10:23,24142.3,24154.6,24142,24154.6,8000
BANKNIFTY_F1,20171004,10:24,24151.1,24159.6,24151.1,24157.4,2760
BANKNIFTY_F1,20171004,10:25,24154.3,24163,24152.3,24155.5,3800
BANKNIFTY_F1,20171004,10:26,24153.4,24159,24150.5,24153.4,2240
BANKNIFTY_F1,20171004,10:27,24153.4,24157,24153.4,24157,960
BANKNIFTY_F1,20171004,10:28,24157.7,24160,24152.7,24160,2600
BANKNIFTY_F1,20171004,10:29,24158,24165,24153.9,24163,3080
BANKNIFTY_F1,20171004,10:30,24165,24166.9,24161.1,24163.1,2640
BANKNIFTY_F1,20171004,10:31,24163.5,24166.5,24160,24163.8,4160
BANKNIFTY_F1,20171004,10:32,24161.8,24165,24158.5,24165,2800
BANKNIFTY_F1,20171004,10:33,24156,24161.9,24150.5,24150.5,7840
BANKNIFTY_F1,20171004,10:34,24154.7,24158.4,24147.1,24148.1,7520
BANKNIFTY_F1,20171004,10:35,24148.1,24151.1,24146.9,24149.9,4560
BANKNIFTY_F1,20171004,10:36,24149.9,24152,24147.1,24150,3400
BANKNIFTY_F1,20171004,10:37,24152,24154.9,24150,24154.9,720
BANKNIFTY_F1,20171004,10:38,24154.9,24156.7,24147,24148.9,3640
BANKNIFTY_F1,20171004,10:39,24147.2,24150,24146,24148,2320
BANKNIFTY_F1,20171004,10:40,24146.9,24157.3,24145.4,24157.3,3120
BANKNIFTY_F1,20171004,10:41,24158,24168,24157.3,24158.9,13960
BANKNIFTY_F1,20171004,10:42,24158.9,24161.8,24155.8,24155.8,2600
BANKNIFTY_F1,20171004,10:43,24155.8,24157,24155.8,24155.8,2160
BANKNIFTY_F1,20171004,10:44,24157,24157,24155.1,24155.1,1360
BANKNIFTY_F1,20171004,10:45,24153.7,24156.5,24152.8,24154.6,1400
BANKNIFTY_F1,20171004,10:46,24154.1,24156.9,24146.8,24146.8,1400
BANKNIFTY_F1,20171004,10:47,24146.3,24150.1,24145.3,24145.3,1200
BANKNIFTY_F1,20171004,10:48,24145,24145,24135,24142.7,9000
BANKNIFTY_F1,20171004,10:49,24140,24145,24137,24144,3240
BANKNIFTY_F1,20171004,10:50,24140.1,24140.1,24135,24140,2360
BANKNIFTY_F1,20171004,10:51,24140,24140.9,24135.5,24138,1320
BANKNIFTY_F1,20171004,10:52,24138,24138.9,24129.4,24130.8,4520
BANKNIFTY_F1,20171004,10:53,24132,24135,24131.1,24135,1720
BANKNIFTY_F1,20171004,10:54,24136.7,24139.9,24135,24136.1,760
BANKNIFTY_F1,20171004,10:55,24136.1,24138.9,24133.1,24133.1,680
BANKNIFTY_F1,20171004,10:56,24138,24142,24135.1,24141,1440
BANKNIFTY_F1,20171004,10:57,24138,24142.3,24135.7,24135.7,280
BANKNIFTY_F1,20171004,10:58,24137.1,24142.9,24135.3,24140,880
BANKNIFTY_F1,20171004,10:59,24140.9,24145,24138.9,24142.9,960
BANKNIFTY_F1,20171004,11:00,24142.7,24142.7,24136.1,24139,1720
BANKNIFTY_F1,20171004,11:01,24137,24142.3,24135,24137,3280
BANKNIFTY_F1,20171004,11:02,24139.9,24140.5,24135,24135.9,1520
BANKNIFTY_F1,20171004,11:03,24133.1,24136,24132.3,24136,1080
BANKNIFTY_F1,20171004,11:04,24133.3,24136,24133.3,24136,800
BANKNIFTY_F1,20171004,11:05,24136,24137,24134,24137,2440
BANKNIFTY_F1,20171004,11:06,24140,24141,24137,24138.8,2160
BANKNIFTY_F1,20171004,11:07,24136.9,24139.8,24135.1,24135.9,2040
BANKNIFTY_F1,20171004,11:08,24135.1,24141.9,24135,24141.9,2280
BANKNIFTY_F1,20171004,11:09,24142,24148,24142,24146.1,1600
BANKNIFTY_F1,20171004,11:10,24149.2,24152.4,24149.2,24150,1120
BANKNIFTY_F1,20171004,11:11,24147,24151,24147,24150.1,1120
BANKNIFTY_F1,20171004,11:12,24147.6,24150.9,24145.1,24146.1,2280
BANKNIFTY_F1,20171004,11:13,24149.9,24154.8,24146.2,24151,2440
BANKNIFTY_F1,20171004,11:14,24146.7,24154,24145.9,24145.9,1640
BANKNIFTY_F1,20171004,11:15,24150,24157.2,24150,24154.4,2120
BANKNIFTY_F1,20171004,11:16,24154,24155.9,24147.6,24151,1680
BANKNIFTY_F1,20171004,11:17,24152.9,24154.9,24148.8,24153,4240
BANKNIFTY_F1,20171004,11:18,24150,24150.2,24148.2,24150.2,560
BANKNIFTY_F1,20171004,11:19,24149.1,24154,24149.1,24151.3,1040
BANKNIFTY_F1,20171004,11:20,24150,24151.9,24146.3,24150,3640
BANKNIFTY_F1,20171004,11:21,24145,24149.8,24145,24145.4,720
BANKNIFTY_F1,20171004,11:22,24148,24148,24147.9,24148,360
BANKNIFTY_F1,20171004,11:23,24146.3,24148,24141.1,24143.9,2800
BANKNIFTY_F1,20171004,11:24,24140.2,24142.2,24139.8,24140,680
BANKNIFTY_F1,20171004,11:25,24140.1,24144,24139,24142,1760
BANKNIFTY_F1,20171004,11:26,24141.9,24143.6,24140,24140.4,1880
BANKNIFTY_F1,20171004,11:27,24140.4,24141,24140,24140,440
BANKNIFTY_F1,20171004,11:28,24142,24142,24141,24141.5,480
BANKNIFTY_F1,20171004,11:29,24142.4,24144.9,24142.3,24144.9,840
BANKNIFTY_F1,20171004,11:30,24144,24148,24144,24146.9,560
BANKNIFTY_F1,20171004,11:31,24148,24148.9,24145.1,24146.1,1280
BANKNIFTY_F1,20171004,11:32,24146.3,24150.1,24146.3,24150.1,1160
BANKNIFTY_F1,20171004,11:33,24148.9,24150.9,24145,24145.3,1440
BANKNIFTY_F1,20171004,11:34,24145.8,24148.6,24145.3,24146.1,480
BANKNIFTY_F1,20171004,11:35,24147,24147,24144,24144,600
BANKNIFTY_F1,20171004,11:36,24143.3,24143.3,24141,24142.1,2560
BANKNIFTY_F1,20171004,11:37,24142,24142,24135,24136.2,2440
BANKNIFTY_F1,20171004,11:38,24135,24142,24135,24142,2720
BANKNIFTY_F1,20171004,11:39,24142.1,24143.3,24139,24143.3,880
BANKNIFTY_F1,20171004,11:40,24144.7,24144.7,24141,24141,640
BANKNIFTY_F1,20171004,11:41,24141,24144.3,24135.1,24144.3,1960
BANKNIFTY_F1,20171004,11:42,24141.9,24155,24141.3,24154.4,2000
BANKNIFTY_F1,20171004,11:43,24156.4,24172,24156.4,24168.9,13280
BANKNIFTY_F1,20171004,11:44,24164.2,24169.1,24158,24160.4,4800
BANKNIFTY_F1,20171004,11:45,24159.1,24159.1,24154,24157.8,1840
BANKNIFTY_F1,20171004,11:46,24151,24154,24150.3,24154,2080
BANKNIFTY_F1,20171004,11:47,24153,24155,24150.7,24154,760
BANKNIFTY_F1,20171004,11:48,24154,24154,24151.9,24151.9,1080
BANKNIFTY_F1,20171004,11:49,24152,24152,24148.3,24151,880
BANKNIFTY_F1,20171004,11:50,24149.8,24155,24149.8,24154.9,640
BANKNIFTY_F1,20171004,11:51,24152,24156.9,24148.1,24148.1,1160
BANKNIFTY_F1,20171004,11:52,24148,24152,24147.8,24149,760
BANKNIFTY_F1,20171004,11:53,24150,24150.1,24144.1,24148.3,1680
BANKNIFTY_F1,20171004,11:54,24147.9,24149.2,24140.4,24141.1,2520
BANKNIFTY_F1,20171004,11:55,24144,24144,24139,24140.1,2480
BANKNIFTY_F1,20171004,11:56,24141.1,24149.6,24140.2,24149.6,1200
BANKNIFTY_F1,20171004,11:57,24149,24154.8,24148.1,24151.2,2400
BANKNIFTY_F1,20171004,11:58,24151.2,24151.2,24145.5,24150,1080
BANKNIFTY_F1,20171004,11:59,24149.1,24150,24142.8,24146,1920
BANKNIFTY_F1,20171004,12:00,24143.8,24149.6,24142.7,24144.3,840
BANKNIFTY_F1,20171004,12:01,24144.2,24148.1,24143.2,24143.2,560
BANKNIFTY_F1,20171004,12:02,24143.9,24145.8,24136.9,24138.6,2040
BANKNIFTY_F1,20171004,12:03,24140.1,24143,24138.3,24138.3,800
BANKNIFTY_F1,20171004,12:04,24139.9,24141.9,24139.1,24139.6,680
BANKNIFTY_F1,20171004,12:05,24140.9,24147.3,24136.3,24144.4,2120
BANKNIFTY_F1,20171004,12:06,24147,24147,24140,24140,1320
BANKNIFTY_F1,20171004,12:07,24141.3,24145.9,24140,24145.9,960
BANKNIFTY_F1,20171004,12:08,24146,24146,24140.6,24141,720
BANKNIFTY_F1,20171004,12:09,24143.1,24150,24141.2,24146.1,1160
BANKNIFTY_F1,20171004,12:10,24147.6,24148.8,24145,24148.8,600
BANKNIFTY_F1,20171004,12:11,24148.8,24148.8,24145.1,24146.6,320
BANKNIFTY_F1,20171004,12:12,24146.7,24153.7,24146.7,24153,1160
BANKNIFTY_F1,20171004,12:13,24153.1,24156,24150.3,24154,1280
BANKNIFTY_F1,20171004,12:14,24154.4,24155.4,24150.2,24152.6,1480
BANKNIFTY_F1,20171004,12:15,24155,24158,24152,24153.3,5480
BANKNIFTY_F1,20171004,12:16,24153.3,24156.1,24150.1,24153.7,1440
BANKNIFTY_F1,20171004,12:17,24153.9,24153.9,24150.5,24153.4,480
BANKNIFTY_F1,20171004,12:18,24153.4,24153.4,24145.1,24147,7720
BANKNIFTY_F1,20171004,12:19,24149.1,24152.9,24145,24148.1,1800
BANKNIFTY_F1,20171004,12:20,24152.9,24153,24144.8,24150,2800
BANKNIFTY_F1,20171004,12:21,24148,24152,24147.1,24152,3840
BANKNIFTY_F1,20171004,12:22,24155,24155.7,24151.1,24151.1,1640
BANKNIFTY_F1,20171004,12:23,24152,24154.8,24152,24154.7,1640
BANKNIFTY_F1,20171004,12:24,24154.2,24154.2,24148.5,24152.9,7600
BANKNIFTY_F1,20171004,12:25,24150,24155,24147.4,24154.7,2680
BANKNIFTY_F1,20171004,12:26,24154.9,24155.4,24152.1,24152.1,520
BANKNIFTY_F1,20171004,12:27,24154,24155.5,24153,24155.1,720
BANKNIFTY_F1,20171004,12:28,24154.7,24154.7,24152,24152.4,560
BANKNIFTY_F1,20171004,12:29,24154.8,24155,24150,24152.1,1360
BANKNIFTY_F1,20171004,12:30,24152,24152,24146.1,24150.1,1160
BANKNIFTY_F1,20171004,12:31,24149.8,24155,24148,24150,3520
BANKNIFTY_F1,20171004,12:32,24150,24151.8,24149.9,24149.9,1400
BANKNIFTY_F1,20171004,12:33,24147.6,24167,24147.6,24165.6,16080
BANKNIFTY_F1,20171004,12:34,24165.1,24170.3,24161.1,24163,9600
BANKNIFTY_F1,20171004,12:35,24163.9,24166.1,24158.8,24162.5,2560
BANKNIFTY_F1,20171004,12:36,24159.6,24163.7,24153.9,24153.9,2680
BANKNIFTY_F1,20171004,12:37,24154.4,24160.3,24154.4,24160.3,2000
BANKNIFTY_F1,20171004,12:38,24160.4,24162.3,24157.6,24158.7,2000
BANKNIFTY_F1,20171004,12:39,24157.9,24160.1,24157.9,24159.9,600
BANKNIFTY_F1,20171004,12:40,24161.1,24164,24158.7,24163.9,880
BANKNIFTY_F1,20171004,12:41,24161.1,24164.9,24160.1,24161.2,1040
BANKNIFTY_F1,20171004,12:42,24164,24164,24161.3,24164,760
BANKNIFTY_F1,20171004,12:43,24161.5,24161.7,24160,24160,1120
BANKNIFTY_F1,20171004,12:44,24160,24161,24158.1,24158.1,1040
BANKNIFTY_F1,20171004,12:45,24158.9,24159.9,24155.1,24157.3,2280
BANKNIFTY_F1,20171004,12:46,24158,24160.4,24157.9,24160.3,1320
BANKNIFTY_F1,20171004,12:47,24160.8,24164.9,24160.4,24163,1400
BANKNIFTY_F1,20171004,12:48,24161.1,24164.7,24161.1,24162.7,1120
BANKNIFTY_F1,20171004,12:49,24162.6,24165,24160.7,24163.1,1120
BANKNIFTY_F1,20171004,12:50,24162.9,24164.9,24160.3,24164.9,1200
BANKNIFTY_F1,20171004,12:51,24163.2,24166.2,24160.3,24160.6,3080
BANKNIFTY_F1,20171004,12:52,24160.6,24160.9,24155.7,24157,2560
BANKNIFTY_F1,20171004,12:53,24157,24157,24143,24146.8,5960
BANKNIFTY_F1,20171004,12:54,24145.7,24151.1,24143,24149.8,1640
BANKNIFTY_F1,20171004,12:55,24148.3,24149.9,24143,24149.9,3720
BANKNIFTY_F1,20171004,12:56,24148.6,24152,24147.9,24151.2,2920
BANKNIFTY_F1,20171004,12:57,24151.3,24152.4,24151.3,24152.4,800
BANKNIFTY_F1,20171004,12:58,24152.4,24152.4,24145.3,24145.3,2640
BANKNIFTY_F1,20171004,12:59,24145.1,24150.1,24144.4,24147.2,2400
BANKNIFTY_F1,20171004,13:00,24150.4,24151.8,24147.1,24148.3,800
BANKNIFTY_F1,20171004,13:01,24150,24152.9,24147.1,24150.1,1800
BANKNIFTY_F1,20171004,13:02,24147.1,24154.6,24147.1,24152,2040
BANKNIFTY_F1,20171004,13:03,24152,24153,24151,24151.1,640
BANKNIFTY_F1,20171004,13:04,24153.8,24153.8,24144.9,24148.8,2960
BANKNIFTY_F1,20171004,13:05,24150.3,24150.3,24147.7,24150,640
BANKNIFTY_F1,20171004,13:06,24150,24150,24146.3,24146.3,1280
BANKNIFTY_F1,20171004,13:07,24149.4,24153.4,24149.4,24149.6,1880
BANKNIFTY_F1,20171004,13:08,24149.4,24151.1,24147.2,24150.3,600
BANKNIFTY_F1,20171004,13:09,24150.3,24152,24146,24150,2760
BANKNIFTY_F1,20171004,13:10,24149.9,24150,24145.5,24149.7,600
BANKNIFTY_F1,20171004,13:11,24148.2,24149.7,24145,24146.6,1800
BANKNIFTY_F1,20171004,13:12,24148.8,24149.5,24145.2,24146.2,2480
BANKNIFTY_F1,20171004,13:13,24146.2,24148,24145.2,24145.2,1080
BANKNIFTY_F1,20171004,13:14,24146.1,24147.3,24141.3,24142.2,2320
BANKNIFTY_F1,20171004,13:15,24145,24148,24142.4,24146,1360
BANKNIFTY_F1,20171004,13:16,24146.8,24152,24146.8,24150.2,2600
BANKNIFTY_F1,20171004,13:17,24150,24157,24148.6,24155.1,1960
BANKNIFTY_F1,20171004,13:18,24158.8,24158.8,24153.2,24154.1,2680
BANKNIFTY_F1,20171004,13:19,24153.7,24154,24150,24151.8,960
BANKNIFTY_F1,20171004,13:20,24150.3,24152.9,24150,24152,1840
BANKNIFTY_F1,20171004,13:21,24151.4,24153.2,24150.7,24152.1,960
BANKNIFTY_F1,20171004,13:22,24152.1,24160,24152.1,24160,3600
BANKNIFTY_F1,20171004,13:23,24160,24160,24155.2,24155.8,2240
BANKNIFTY_F1,20171004,13:24,24154.9,24159.5,24152.1,24158.4,480
BANKNIFTY_F1,20171004,13:25,24154.6,24159.2,24151.8,24158.3,1960
BANKNIFTY_F1,20171004,13:26,24157.9,24157.9,24151,24155.1,840
BANKNIFTY_F1,20171004,13:27,24155.1,24155.1,24153.4,24153.8,1680
BANKNIFTY_F1,20171004,13:28,24154,24158,24151.4,24157.1,1520
BANKNIFTY_F1,20171004,13:29,24157.1,24158,24155,24156.6,2680
BANKNIFTY_F1,20171004,13:30,24156.7,24161,24155.9,24156.1,1600
BANKNIFTY_F1,20171004,13:31,24158,24162,24158,24162,2800
BANKNIFTY_F1,20171004,13:32,24161.6,24165,24161.5,24161.5,2680
BANKNIFTY_F1,20171004,13:33,24163,24164.9,24154.2,24155.8,3480
BANKNIFTY_F1,20171004,13:34,24152.6,24159.5,24152,24159.5,2480
BANKNIFTY_F1,20171004,13:35,24160,24165,24160,24161.9,2280
BANKNIFTY_F1,20171004,13:36,24162,24163.7,24158.7,24159.9,840
BANKNIFTY_F1,20171004,13:37,24161,24161,24156,24156.1,1000
BANKNIFTY_F1,20171004,13:38,24155,24158.4,24152.1,24152.1,1600
BANKNIFTY_F1,20171004,13:39,24152.1,24155.3,24152.1,24152.3,760
BANKNIFTY_F1,20171004,13:40,24153.9,24156.6,24152.3,24153.3,880
BANKNIFTY_F1,20171004,13:41,24153.6,24158.6,24153.3,24157,2760
BANKNIFTY_F1,20171004,13:42,24157,24160,24153.3,24158,3320
BANKNIFTY_F1,20171004,13:43,24159,24159,24155.1,24155.1,1760
BANKNIFTY_F1,20171004,13:44,24156.1,24158.5,24155,24158.1,1760
BANKNIFTY_F1,20171004,13:45,24158.7,24161.3,24157,24160,4160
BANKNIFTY_F1,20171004,13:46,24160,24163,24160,24160,2160
BANKNIFTY_F1,20171004,13:47,24160,24161.8,24156,24161.8,2200
BANKNIFTY_F1,20171004,13:48,24160,24161.6,24158,24159.9,920
BANKNIFTY_F1,20171004,13:49,24159,24160,24158,24160,1080
BANKNIFTY_F1,20171004,13:50,24160.8,24161.9,24158.1,24158.2,1960
BANKNIFTY_F1,20171004,13:51,24160,24161,24158.2,24159,640
BANKNIFTY_F1,20171004,13:52,24159,24160,24158,24158.1,2440
BANKNIFTY_F1,20171004,13:53,24159.7,24160.7,24158.1,24159,1880
BANKNIFTY_F1,20171004,13:54,24159,24159.9,24157,24157.5,1560
BANKNIFTY_F1,20171004,13:55,24157,24157,24110.9,24110.9,30280
BANKNIFTY_F1,20171004,13:56,24107,24140.8,24105,24138.9,23320
BANKNIFTY_F1,20171004,13:57,24140,24148,24134,24140,4800
BANKNIFTY_F1,20171004,13:58,24136.3,24138,24132.3,24135.9,4080
BANKNIFTY_F1,20171004,13:59,24135,24146,24135,24140.1,4880
BANKNIFTY_F1,20171004,14:00,24142,24143.1,24140,24140,1160
BANKNIFTY_F1,20171004,14:01,24142,24142,24136.7,24139,2480
BANKNIFTY_F1,20171004,14:02,24138.1,24142,24125,24125,5880
BANKNIFTY_F1,20171004,14:03,24130,24135.9,24125,24130,4400
BANKNIFTY_F1,20171004,14:04,24132.9,24137.3,24130,24130.1,3560
BANKNIFTY_F1,20171004,14:05,24130.1,24138.2,24130.1,24138.2,4120
BANKNIFTY_F1,20171004,14:06,24137.3,24140,24135.1,24135.1,1920
BANKNIFTY_F1,20171004,14:07,24139.8,24140,24133.8,24133.8,1680
BANKNIFTY_F1,20171004,14:08,24133,24138,24132,24135,1520
BANKNIFTY_F1,20171004,14:09,24134,24138,24131.2,24135,3120
BANKNIFTY_F1,20171004,14:10,24133.2,24135,24131,24131.4,2240
BANKNIFTY_F1,20171004,14:11,24134.9,24138,24132,24132,2600
BANKNIFTY_F1,20171004,14:12,24130.3,24132,24130,24130,7400
BANKNIFTY_F1,20171004,14:13,24127.2,24133.9,24127.2,24131.7,4600
BANKNIFTY_F1,20171004,14:14,24130,24135,24130,24133.1,3320
BANKNIFTY_F1,20171004,14:15,24136,24139.9,24134.1,24135.8,4880
BANKNIFTY_F1,20171004,14:16,24136.5,24137,24125,24126.9,11760
BANKNIFTY_F1,20171004,14:17,24126,24134.4,24126,24130.3,3600
BANKNIFTY_F1,20171004,14:18,24132,24139.2,24128.5,24138.4,4680
BANKNIFTY_F1,20171004,14:19,24138.2,24141.5,24136,24141.5,3120
BANKNIFTY_F1,20171004,14:20,24141.5,24149.9,24139.9,24148.9,5440
BANKNIFTY_F1,20171004,14:21,24149.9,24167,24149.9,24160.7,17040
BANKNIFTY_F1,20171004,14:22,24162,24165,24158,24158,7560
BANKNIFTY_F1,20171004,14:23,24158,24161,24156.1,24157.5,3120
BANKNIFTY_F1,20171004,14:24,24155.1,24158.8,24150,24155.1,3480
BANKNIFTY_F1,20171004,14:25,24150.4,24160.9,24150,24150,7160
BANKNIFTY_F1,20171004,14:26,24156,24158,24150.2,24150.2,1960
BANKNIFTY_F1,20171004,14:27,24150,24155,24106.1,24111,20040
BANKNIFTY_F1,20171004,14:28,24115.2,24140,24115.2,24137,11880
BANKNIFTY_F1,20171004,14:29,24138,24140,24128.3,24139,8600
BANKNIFTY_F1,20171004,14:30,24138,24172.9,24137.1,24144.1,25280
BANKNIFTY_F1,20171004,14:31,24150,24165,24088.3,24116.8,117280
BANKNIFTY_F1,20171004,14:32,24115.6,24155,24107.9,24154,43440
BANKNIFTY_F1,20171004,14:33,24150,24150,24120.6,24131.9,20240
BANKNIFTY_F1,20171004,14:34,24128.9,24128.9,24066,24080,67920
BANKNIFTY_F1,20171004,14:35,24082.3,24098.6,24079.6,24088.8,35600
BANKNIFTY_F1,20171004,14:36,24089.3,24113.9,24089.3,24107.4,32320
BANKNIFTY_F1,20171004,14:37,24104.8,24131.6,24104.8,24120.1,32360
