NIFTY-1M,06-05-2013,13:13:59,5948.4,5950,5947.7,5948.3,9100,19242650
NIFTY-1M,06-05-2013,13:14:59,5948.3,5948.3,5945.4,5946,5600,19248700
NIFTY-1M,06-05-2013,13:15:59,5945.85,5946,5945.1,5945.35,3050,19248700
NIFTY-1M,06-05-2013,13:16:59,5945.35,5946.45,5943,5943.05,11050,19248700
NIFTY-1M,06-05-2013,13:17:59,5943.05,5944.5,5943.05,5943.6,5700,19248700
NIFTY-1M,06-05-2013,13:18:59,5943.6,5948.45,5943.6,5948,11800,19253050
NIFTY-1M,06-05-2013,13:19:59,5948,5952.25,5947.75,5952,17850,19253050
NIFTY-1M,06-05-2013,13:20:59,5951.1,5952.35,5950,5951.85,11050,19255350
NIFTY-1M,06-05-2013,13:21:59,5951.85,5956.95,5951.85,5956,30100,19255350
NIFTY-1M,06-05-2013,13:22:59,5956.95,5957,5955.55,5956.05,17600,19255350
NIFTY-1M,06-05-2013,13:23:59,5956.05,5959,5956.05,5958.55,22400,19255350
NIFTY-1M,06-05-2013,13:24:59,5958.55,5958.9,5955,5955.05,25950,19281350
NIFTY-1M,06-05-2013,13:25:59,5955,5956.95,5954.05,5955.55,12350,19281350
NIFTY-1M,06-05-2013,13:26:59,5955.55,5957.25,5955.25,5957.25,9650,19281350
NIFTY-1M,06-05-2013,13:27:59,5957.25,5959,5956.35,5959,12150,19300150
NIFTY-1M,06-05-2013,13:28:59,5959,5961.75,5959,5959.95,20700,19300150
NIFTY-1M,06-05-2013,13:29:59,5959.95,5959.95,5955.65,5956.9,14000,19300150
NIFTY-1M,06-05-2013,13:30:59,5956.25,5959.4,5956.25,5958.55,7950,19322250
NIFTY-1M,06-05-2013,13:31:59,5958.55,5960.75,5958.05,5959.55,15450,19322250
NIFTY-1M,06-05-2013,13:32:59,5959.55,5960.25,5958.55,5958.55,7850,19322250
NIFTY-1M,06-05-2013,13:33:59,5958.55,5959.05,5956.55,5956.55,8550,19340150
NIFTY-1M,06-05-2013,13:34:59,5956.55,5960,5956.05,5959.05,14800,19340150
NIFTY-1M,06-05-2013,13:35:59,5959.05,5960.85,5958.55,5958.55,7450,19340150
NIFTY-1M,06-05-2013,13:36:59,5958.55,5959.35,5957.4,5957.55,6950,19364150
NIFTY-1M,06-05-2013,13:37:59,5957.55,5958.65,5957.1,5957.6,8450,19364150
NIFTY-1M,06-05-2013,13:38:59,5957.55,5957.75,5955.2,5955.5,18850,19364150
NIFTY-1M,06-05-2013,13:39:59,5955.2,5955.5,5953.5,5953.55,10200,19385750
NIFTY-1M,06-05-2013,13:40:59,5953.55,5955.15,5953,5954.05,6550,19385750
NIFTY-1M,06-05-2013,13:41:59,5955.05,5957.75,5954.65,5957.75,3450,19385750
NIFTY-1M,06-05-2013,13:42:59,5957.75,5957.75,5953.55,5954,2700,19389850
NIFTY-1M,06-05-2013,13:43:59,5953.1,5954,5948,5948.2,13650,19389850
NIFTY-1M,06-05-2013,13:44:59,5948.2,5948.35,5945.65,5948,22500,19389850
NIFTY-1M,06-05-2013,13:45:59,5948,5949.75,5947.6,5949.75,6800,19371250
NIFTY-1M,06-05-2013,13:46:59,5949.2,5949.45,5948.6,5948.8,4200,19371250
NIFTY-1M,06-05-2013,13:47:59,5948.8,5950.05,5948.8,5950,13300,19375200
NIFTY-1M,06-05-2013,13:48:59,5950,5950,5949.55,5949.9,10800,19375200
NIFTY-1M,06-05-2013,13:49:59,5949.9,5959.8,5949.9,5955.55,30400,19375200
NIFTY-1M,06-05-2013,13:50:59,5956.5,5957.65,5954.15,5954.15,3450,19375200
NIFTY-1M,06-05-2013,13:51:59,5954.15,5955.5,5954.15,5955,2650,19368950
NIFTY-1M,06-05-2013,13:52:59,5955,5956,5954.25,5954.45,5050,19368950
NIFTY-1M,06-05-2013,13:53:59,5954.3,5954.75,5951.6,5953,6750,19368950
NIFTY-1M,06-05-2013,13:54:59,5953,5953.65,5952.1,5953.05,4400,19375450
NIFTY-1M,06-05-2013,13:55:59,5954.25,5954.65,5951.55,5953,3500,19375450
NIFTY-1M,06-05-2013,13:56:59,5952.55,5953,5951.55,5952.05,1250,19375450
NIFTY-1M,06-05-2013,13:57:59,5952.05,5953,5948.55,5949.8,15200,19377200
NIFTY-1M,06-05-2013,13:58:59,5949.8,5951.55,5948.55,5950.35,6100,19377200
NIFTY-1M,06-05-2013,13:59:59,5950.35,5951,5949.25,5950.5,3750,19388550
NIFTY-1M,06-05-2013,14:00:59,5950.4,5953.25,5950.4,5952.95,4650,19388550
NIFTY-1M,06-05-2013,14:01:59,5952.95,5952.95,5950.9,5952.75,3650,19388550
NIFTY-1M,06-05-2013,14:02:59,5952.7,5953.25,5952.55,5952.8,3050,19388550
NIFTY-1M,06-05-2013,14:03:59,5952.8,5953.05,5952.05,5952.05,10700,19394750
NIFTY-1M,06-05-2013,14:04:59,5952.05,5953.35,5951,5952,6450,19394750
NIFTY-1M,06-05-2013,14:05:59,5952,5956.25,5951,5956.25,7450,19394750
NIFTY-1M,06-05-2013,14:06:59,5956.25,5958.7,5955.55,5956,11650,19408100
NIFTY-1M,06-05-2013,14:07:59,5956,5968,5956,5968,73900,19408100
NIFTY-1M,06-05-2013,14:08:59,5968,5969.5,5966.05,5969,52500,19415250
NIFTY-1M,06-05-2013,14:09:59,5969.1,5976.25,5969,5974.1,165100,19415250
NIFTY-1M,06-05-2013,14:10:59,5974.9,5975.25,5970.5,5970.5,32500,19415250
NIFTY-1M,06-05-2013,14:11:59,5970.5,5970.95,5968.35,5968.6,24850,19415250
NIFTY-1M,06-05-2013,14:12:59,5968.6,5968.6,5966.25,5966.25,16950,19467700
NIFTY-1M,06-05-2013,14:13:59,5966.25,5968.95,5966,5966.1,16800,19467700
NIFTY-1M,06-05-2013,14:14:59,5966.05,5966.3,5964,5964.85,20150,19467700
NIFTY-1M,06-05-2013,14:15:59,5965,5968.8,5964.2,5968.1,12450,19471800
NIFTY-1M,06-05-2013,14:16:59,5968.1,5969,5966.05,5967.55,6100,19471800
NIFTY-1M,06-05-2013,14:17:59,5967.55,5971.65,5967,5970,19900,19471800
NIFTY-1M,06-05-2013,14:18:59,5970,5970,5966.05,5966.05,6650,19482850
NIFTY-1M,06-05-2013,14:19:59,5966,5967,5964,5964.9,8000,19482850
NIFTY-1M,06-05-2013,14:20:59,5964.9,5970.9,5964.15,5970.9,15400,19483800
NIFTY-1M,06-05-2013,14:21:59,5970.85,5971.35,5970,5971.3,14650,19483800
NIFTY-1M,06-05-2013,14:22:59,5971,5973.5,5970,5973,13800,19483800
NIFTY-1M,06-05-2013,14:23:59,5973,5973,5970.1,5970.95,14850,19490150
NIFTY-1M,06-05-2013,14:24:59,5970.1,5970.1,5965.55,5966.25,6050,19490150
NIFTY-1M,06-05-2013,14:25:59,5966.25,5969,5965.25,5965.35,6500,19490150
NIFTY-1M,06-05-2013,14:26:59,5965.35,5967.5,5965.35,5966.75,5400,19490150
NIFTY-1M,06-05-2013,14:27:59,5966.75,5969.4,5965.85,5965.9,5200,19489600
NIFTY-1M,06-05-2013,14:28:59,5965.9,5966.7,5964.25,5965,4900,19489600
NIFTY-1M,06-05-2013,14:29:59,5965,5967.1,5965,5966.75,4550,19489600
NIFTY-1M,06-05-2013,14:30:59,5966,5966.5,5964,5964,4400,19493250
NIFTY-1M,06-05-2013,14:31:59,5964.15,5971.9,5964,5971.9,19050,19493250
NIFTY-1M,06-05-2013,14:32:59,5972.75,5973.05,5970,5970.5,33000,19493250
NIFTY-1M,06-05-2013,14:33:59,5971,5971.05,5970,5971,7750,19517650
NIFTY-1M,06-05-2013,14:34:59,5971,5974,5968.4,5968.4,16700,19517650
NIFTY-1M,06-05-2013,14:35:59,5968.4,5972,5968.3,5971.65,11300,19529800
NIFTY-1M,06-05-2013,14:36:59,5971.65,5971.65,5968.25,5969,8750,19529800
NIFTY-1M,06-05-2013,14:37:59,5969,5969,5966.65,5967.5,10000,19529800
NIFTY-1M,06-05-2013,14:38:59,5967.5,5967.55,5965.6,5966.1,9650,19529800
NIFTY-1M,06-05-2013,14:39:59,5966.1,5968.5,5965.55,5968.3,14950,19530000
NIFTY-1M,06-05-2013,14:40:59,5968.3,5970,5967.35,5967.35,3050,19530000
NIFTY-1M,06-05-2013,14:41:59,5967.35,5967.55,5966,5967,7300,19516350
NIFTY-1M,06-05-2013,14:42:59,5967.6,5968.15,5965.8,5966.95,4200,19516350
NIFTY-1M,06-05-2013,14:43:59,5966.95,5966.95,5962.75,5963,13750,19516350
NIFTY-1M,06-05-2013,14:44:59,5962.5,5964,5961,5964,15550,19516350
NIFTY-1M,06-05-2013,14:45:59,5964,5966.65,5964,5966.6,4000,19515450
NIFTY-1M,06-05-2013,14:46:59,5966.6,5967,5964,5964,3700,19515450
NIFTY-1M,06-05-2013,14:47:59,5964,5964.35,5961.55,5963,8700,19516650
NIFTY-1M,06-05-2013,14:48:59,5962.75,5966,5962.7,5965.35,3000,19516650
NIFTY-1M,06-05-2013,14:49:59,5965.35,5966,5963.05,5963.1,3200,19516650
NIFTY-1M,06-05-2013,14:50:59,5963.1,5969,5963.1,5968.35,4100,19516650
NIFTY-1M,06-05-2013,14:51:59,5968.35,5972.45,5968,5972.45,26450,19514700
NIFTY-1M,06-05-2013,14:52:59,5972.45,5972.9,5969,5970.1,6500,19514700
NIFTY-1M,06-05-2013,14:53:59,5970.1,5972,5969.25,5969.85,9700,19514700
NIFTY-1M,06-05-2013,14:54:59,5969.85,5969.9,5966.85,5967.85,5050,19507600
NIFTY-1M,06-05-2013,14:55:59,5965.5,5967,5965,5966.65,5000,19507600
NIFTY-1M,06-05-2013,14:56:59,5966.65,5970,5966.65,5970,9400,19507600
NIFTY-1M,06-05-2013,14:57:59,5970,5971.1,5966,5966.95,8500,19507650
NIFTY-1M,06-05-2013,14:58:59,5966.95,5967.85,5964.45,5965.4,25250,19507650
NIFTY-1M,06-05-2013,14:59:59,5965.4,5968,5965.4,5968,2500,19507650
NIFTY-1M,06-05-2013,15:00:59,5968,5968.15,5965.95,5968.15,5150,19504250
NIFTY-1M,06-05-2013,15:01:59,5968.15,5969.9,5967.55,5967.55,4500,19504250
NIFTY-1M,06-05-2013,15:02:59,5967.55,5971,5967.55,5970,8900,19504250
NIFTY-1M,06-05-2013,15:03:59,5970.65,5972,5968.2,5968.2,10300,19504350
NIFTY-1M,06-05-2013,15:04:59,5968.8,5968.9,5966.4,5967.3,11150,19504350
NIFTY-1M,06-05-2013,15:05:59,5966,5967.5,5965.15,5966.75,14550,19504350
NIFTY-1M,06-05-2013,15:06:59,5966,5966.9,5965.2,5965.7,9750,19500800
NIFTY-1M,06-05-2013,15:07:59,5965.7,5968,5965.2,5966,18150,19500800
NIFTY-1M,06-05-2013,15:08:59,5966,5968,5965.1,5968,18150,19500800
NIFTY-1M,06-05-2013,15:09:59,5968.8,5971,5968,5969.3,31850,19480150
NIFTY-1M,06-05-2013,15:10:59,5969.3,5970,5967.35,5968.65,28050,19480150
NIFTY-1M,06-05-2013,15:11:59,5968,5969.35,5968,5968.3,9150,19470300
NIFTY-1M,06-05-2013,15:12:59,5968.6,5971,5967.1,5970.95,17450,19470300
NIFTY-1M,06-05-2013,15:13:59,5970.95,5972.55,5967.3,5967.5,69700,19470300
NIFTY-1M,06-05-2013,15:14:59,5968,5969.85,5965.2,5966.4,30100,19446750
NIFTY-1M,06-05-2013,15:15:59,5966.8,5967.85,5965,5967.7,29950,19446750
NIFTY-1M,06-05-2013,15:16:59,5967.7,5971.15,5967.1,5968.25,27250,19446750
NIFTY-1M,06-05-2013,15:17:59,5969,5971.05,5968.05,5968.05,18350,19446750
NIFTY-1M,06-05-2013,15:18:59,5968.05,5972,5968.05,5970,28750,19425700
NIFTY-1M,06-05-2013,15:19:59,5969.9,5970.55,5968,5968.1,18450,19425700
NIFTY-1M,06-05-2013,15:20:59,5968.1,5970.15,5968.1,5968.8,22750,19425700
NIFTY-1M,06-05-2013,15:21:59,5968.8,5970.65,5968.45,5969.5,30750,19388350
NIFTY-1M,06-05-2013,15:22:59,5969.5,5970,5968.8,5970,52750,19388350
NIFTY-1M,06-05-2013,15:23:59,5970.05,5970.95,5969.4,5969.6,43050,19388350
NIFTY-1M,06-05-2013,15:24:59,5970,5971.8,5969.55,5970.95,26850,19329500
NIFTY-1M,06-05-2013,15:25:59,5970,5971.55,5969.55,5971,58150,19329500
NIFTY-1M,06-05-2013,15:26:59,5970.95,5974.7,5970.05,5974,100350,19329500
NIFTY-1M,06-05-2013,15:27:59,5974.9,5975.75,5973.95,5974,49550,19294800
NIFTY-1M,06-05-2013,15:28:59,5974.5,5977.8,5973.9,5977.8,76800,19294800
NIFTY-1M,06-05-2013,15:29:59,5977.9,5978,5976,5976,114900,19294800
NIFTY-1M,06-05-2013,15:30:59,5976,5976,5976,5976,350,19239900
NIFTY-1M,07-05-2013,09:15:59,5988.2,5995,5985.05,5988,131550,19127850
NIFTY-1M,07-05-2013,09:16:59,5988,5990,5986.3,5990,75100,19203150
NIFTY-1M,07-05-2013,09:17:59,5990,5996.7,5990,5996.5,95000,19203150
NIFTY-1M,07-05-2013,09:18:59,5996.5,5997.9,5994.1,5994.15,96450,19203150
NIFTY-1M,07-05-2013,09:19:59,5994.15,5996.3,5994.15,5995.25,48500,19345550
NIFTY-1M,07-05-2013,09:20:59,5996.35,6000,5995.25,5998,82700,19345550
NIFTY-1M,07-05-2013,09:21:59,5998,6003.2,5998,6000.2,127900,19345550
NIFTY-1M,07-05-2013,09:22:59,5999.65,6000,5993.85,5994.7,66400,19459450
NIFTY-1M,07-05-2013,09:23:59,5994.7,5996.8,5993.4,5995.9,28550,19459450
NIFTY-1M,07-05-2013,09:24:59,5995.9,5997.45,5994,5995.4,26850,19459450
NIFTY-1M,07-05-2013,09:25:59,5995.2,5997.6,5995,5995.25,27650,19494900
NIFTY-1M,07-05-2013,09:26:59,5995.25,5996.65,5995,5995.85,16700,19494900
NIFTY-1M,07-05-2013,09:27:59,5995.9,5998.8,5995.15,5997.55,26700,19494900
NIFTY-1M,07-05-2013,09:28:59,5998,5999.15,5997.05,5998.1,24400,19525150
NIFTY-1M,07-05-2013,09:29:59,5998.1,6002,5998.1,6002,45750,19525150
NIFTY-1M,07-05-2013,09:30:59,6001.9,6008.8,6001.9,6008.8,123000,19525150
NIFTY-1M,07-05-2013,09:31:59,6008,6009,6004.9,6004.9,44650,19625500
NIFTY-1M,07-05-2013,09:32:59,6005,6006.9,6004,6005,23700,19625500
NIFTY-1M,07-05-2013,09:33:59,6006,6006,6003.4,6005.1,21250,19625500
NIFTY-1M,07-05-2013,09:34:59,6006,6008.2,6005,6007.75,24300,19649450
NIFTY-1M,07-05-2013,09:35:59,6007,6009.6,6006.4,6008.9,42250,19649450
NIFTY-1M,07-05-2013,09:36:59,6008,6008.9,6006.9,6007.6,25750,19649450
NIFTY-1M,07-05-2013,09:37:59,6007.6,6007.65,6004,6004.25,38150,19693250
NIFTY-1M,07-05-2013,09:38:59,6004.25,6005.5,6003.95,6005,24450,19693250
NIFTY-1M,07-05-2013,09:39:59,6005,6005.8,6004.25,6004.25,10850,19693250
NIFTY-1M,07-05-2013,09:40:59,6004.5,6005,6003.55,6005,20800,19707400
NIFTY-1M,07-05-2013,09:41:59,6005,6005,6002.15,6003.15,23750,19707400
NIFTY-1M,07-05-2013,09:42:59,6002.25,6003,6000.2,6001,37800,19707400
NIFTY-1M,07-05-2013,09:43:59,6001.1,6004.4,6001.1,6002.7,14750,19728950
NIFTY-1M,07-05-2013,09:44:59,6003.05,6007,6003.05,6006,42100,19728950
NIFTY-1M,07-05-2013,09:45:59,6006.9,6010,6006.05,6010,41750,19728950
NIFTY-1M,07-05-2013,09:46:59,6010,6014.65,6009.15,6010.8,118350,19780350
NIFTY-1M,07-05-2013,09:47:59,6011,6012.95,6010.3,6012.8,23950,19780350
NIFTY-1M,07-05-2013,09:48:59,6012.8,6012.95,6010.3,6011.7,43350,19780350
NIFTY-1M,07-05-2013,09:49:59,6011.7,6011.9,6007.05,6008,15550,19825200
NIFTY-1M,07-05-2013,09:50:59,6007.55,6008,6006.65,6007.9,11350,19825200
NIFTY-1M,07-05-2013,09:51:59,6008,6008,6005.1,6005.1,20800,19825200
NIFTY-1M,07-05-2013,09:52:59,6005.1,6006.8,6005,6005,13300,19843000
NIFTY-1M,07-05-2013,09:53:59,6005,6005.25,6003.65,6005.05,24050,19843000
NIFTY-1M,07-05-2013,09:54:59,6005.05,6005.95,6004.55,6004.6,13050,19843000
NIFTY-1M,07-05-2013,09:55:59,6005,6007,6004.05,6006.05,13200,19873900
NIFTY-1M,07-05-2013,09:56:59,6006.95,6009,6006.1,6008.15,11850,19873900
NIFTY-1M,07-05-2013,09:57:59,6009,6009.05,6006.55,6006.95,14350,19873900
NIFTY-1M,07-05-2013,09:58:59,6006.55,6006.9,6005.45,6006,11950,19892950
NIFTY-1M,07-05-2013,09:59:59,6006,6007,6004.2,6004.25,15550,19892950
NIFTY-1M,07-05-2013,10:00:59,6004.4,6006,6004.05,6006,13150,19892950
NIFTY-1M,07-05-2013,10:01:59,6006,6007,6005.55,6006.25,8950,19896550
NIFTY-1M,07-05-2013,10:02:59,6006.25,6006.9,6004.45,6004.8,6050,19896550
NIFTY-1M,07-05-2013,10:03:59,6004.8,6006.75,6004.1,6005.05,16300,19896550
NIFTY-1M,07-05-2013,10:04:59,6005,6006.65,6005,6005.4,19600,19901700
NIFTY-1M,07-05-2013,10:05:59,6005,6008,6005,6007.4,10350,19901700
NIFTY-1M,07-05-2013,10:06:59,6007.4,6007.4,6006.05,6006.05,11500,19901700
NIFTY-1M,07-05-2013,10:07:59,6006.05,6007.35,6006.05,6007,7300,19858800
NIFTY-1M,07-05-2013,10:08:59,6007,6008,6006.05,6006.3,10150,19858800
NIFTY-1M,07-05-2013,10:09:59,6006.3,6009,6006.05,6009,12500,19858800
NIFTY-1M,07-05-2013,10:10:59,6008.6,6010.05,6008.6,6010.05,13450,19864150
NIFTY-1M,07-05-2013,10:11:59,6009.75,6015.5,6009.75,6014.9,89900,19864150
NIFTY-1M,07-05-2013,10:12:59,6015,6015.15,6012,6012,36200,19864150
NIFTY-1M,07-05-2013,10:13:59,6012,6013.85,6012,6012.2,10400,19928000
NIFTY-1M,07-05-2013,10:14:59,6012.2,6013.9,6012.2,6013.8,14700,19928000
NIFTY-1M,07-05-2013,10:15:59,6014,6014.9,6013.05,6013.65,17250,19928000
NIFTY-1M,07-05-2013,10:16:59,6013.45,6013.45,6011.1,6011.35,9800,19943350
NIFTY-1M,07-05-2013,10:17:59,6011.4,6013.8,6011.3,6013.7,15850,19943350
NIFTY-1M,07-05-2013,10:18:59,6013.7,6013.95,6010.55,6011.05,14000,19943350
NIFTY-1M,07-05-2013,10:19:59,6011.05,6011.9,6009,6009,19000,19955850
NIFTY-1M,07-05-2013,10:20:59,6009,6010,6007.15,6007.25,20550,19955850
NIFTY-1M,07-05-2013,10:21:59,6008,6009.8,6007.25,6009.5,16750,19955850
NIFTY-1M,07-05-2013,10:22:59,6009.5,6010.5,6009,6010.05,9650,19974350
NIFTY-1M,07-05-2013,10:23:59,6010.5,6011.5,6010.05,6010.9,9950,19974350
NIFTY-1M,07-05-2013,10:24:59,6010.9,6011.3,6009.05,6009.3,8750,19974350
NIFTY-1M,07-05-2013,10:25:59,6009.3,6009.3,6007.15,6007.5,12200,19987650
NIFTY-1M,07-05-2013,10:26:59,6007.5,6008.95,6007,6007,16200,19987650
NIFTY-1M,07-05-2013,10:27:59,6006.9,6008.5,6006.6,6008.05,16250,19987650
NIFTY-1M,07-05-2013,10:28:59,6008.05,6008.4,6007,6007.5,7200,20005850
NIFTY-1M,07-05-2013,10:29:59,6007,6008.9,6007,6008.9,9700,20005850
NIFTY-1M,07-05-2013,10:30:59,6008.9,6009.5,6008.5,6009.05,6350,20005850
NIFTY-1M,07-05-2013,10:31:59,6009.05,6009.85,6008,6009.8,8150,20020250
NIFTY-1M,07-05-2013,10:32:59,6009.8,6011.7,6009.8,6010.95,8000,20020250
NIFTY-1M,07-05-2013,10:33:59,6011,6011.9,6010.15,6010.3,6850,20020250
NIFTY-1M,07-05-2013,10:34:59,6010.3,6011,6010.1,6010.1,9250,20028850
NIFTY-1M,07-05-2013,10:35:59,6010.1,6010.65,6008,6008.55,17550,20028850
NIFTY-1M,07-05-2013,10:36:59,6008,6009,6007.55,6007.65,14550,20028850
NIFTY-1M,07-05-2013,10:37:59,6007.65,6008.5,6006.8,6007.3,8100,20054350
NIFTY-1M,07-05-2013,10:38:59,6007.5,6009.25,6007.25,6008.9,8800,20054350
NIFTY-1M,07-05-2013,10:39:59,6008.9,6008.9,6007.55,6008.15,6900,20054350
NIFTY-1M,07-05-2013,10:40:59,6008.45,6008.95,6008.1,6008.5,4550,20062800
NIFTY-1M,07-05-2013,10:41:59,6008.5,6010,6008.5,6009.55,7300,20062800
NIFTY-1M,07-05-2013,10:42:59,6010,6012.65,6009.1,6012.5,21350,20062800
NIFTY-1M,07-05-2013,10:43:59,6012.5,6013,6011,6011.5,16100,20076800
NIFTY-1M,07-05-2013,10:44:59,6011.5,6011.95,6011.15,6011.15,11500,20076800
NIFTY-1M,07-05-2013,10:45:59,6011.45,6011.5,6010.3,6010.5,3150,20076800
NIFTY-1M,07-05-2013,10:46:59,6011,6011,6009.05,6009.75,6350,20082700
NIFTY-1M,07-05-2013,10:47:59,6010,6010,6008,6008.9,12300,20082700
NIFTY-1M,07-05-2013,10:48:59,6008.9,6009.75,6007.55,6009.75,8150,20082700
NIFTY-1M,07-05-2013,10:49:59,6009.8,6012,6009.55,6012,15100,20094050
NIFTY-1M,07-05-2013,10:50:59,6011.3,6013,6011.3,6011.9,8750,20094050
NIFTY-1M,07-05-2013,10:51:59,6011.55,6013.2,6011.55,6013.05,7150,20094050
NIFTY-1M,07-05-2013,10:52:59,6013.05,6013.9,6012.55,6012.55,4950,20108200
NIFTY-1M,07-05-2013,10:53:59,6012.55,6012.6,6009.8,6010.05,5350,20108200
NIFTY-1M,07-05-2013,10:54:59,6010.55,6011.65,6010,6010,16200,20108200
NIFTY-1M,07-05-2013,10:55:59,6010,6010.1,6008.6,6008.75,8250,20103950
NIFTY-1M,07-05-2013,10:56:59,6008.75,6010,6007.35,6010,14700,20103950
NIFTY-1M,07-05-2013,10:57:59,6009,6011.2,6009,6011,4250,20103950
NIFTY-1M,07-05-2013,10:58:59,6011,6011.2,6009.55,6011.2,5750,20094850
NIFTY-1M,07-05-2013,10:59:59,6011.15,6012,6010.8,6011.5,5650,20094850
NIFTY-1M,07-05-2013,11:00:59,6011.5,6011.5,6008.55,6009,4350,20094850
NIFTY-1M,07-05-2013,11:01:59,6009,6009,6006.85,6007,11900,20098950
NIFTY-1M,07-05-2013,11:02:59,6007,6008.05,6006.75,6007.3,20600,20098950
NIFTY-1M,07-05-2013,11:03:59,6007.2,6008.6,6007.15,6008.1,7700,20098950
NIFTY-1M,07-05-2013,11:04:59,6008.1,6008.5,6007.45,6008.5,8850,20105600
NIFTY-1M,07-05-2013,11:05:59,6008.5,6009.9,6008.5,6009.45,4100,20105600
NIFTY-1M,07-05-2013,11:06:59,6009.85,6009.9,6006.55,6006.6,19350,20105600
NIFTY-1M,07-05-2013,11:07:59,6006.6,6008.8,6006.45,6008.4,15950,20114000
NIFTY-1M,07-05-2013,11:08:59,6008.4,6008.4,6007.4,6007.9,5600,20114000
NIFTY-1M,07-05-2013,11:09:59,6007.9,6009,6007.55,6009,7650,20114000
NIFTY-1M,07-05-2013,11:10:59,6010,6012,6010,6011.3,18350,20137050
NIFTY-1M,07-05-2013,11:11:59,6011.3,6011.3,6010,6010.8,4650,20137050
NIFTY-1M,07-05-2013,11:12:59,6010.9,6010.9,6008.2,6008.55,7700,20137050
NIFTY-1M,07-05-2013,11:13:59,6008.55,6009.05,6006.7,6006.7,7300,20147600
NIFTY-1M,07-05-2013,11:14:59,6007.2,6008.55,6006.55,6008,14700,20147600
NIFTY-1M,07-05-2013,11:15:59,6008,6008.55,6007.3,6007.3,11700,20147600
NIFTY-1M,07-05-2013,11:16:59,6007.55,6007.85,6003.75,6003.75,36350,20159050
NIFTY-1M,07-05-2013,11:17:59,6003.75,6003.85,6001.55,6002.05,41600,20159050
NIFTY-1M,07-05-2013,11:18:59,6002.05,6005.95,6002.05,6005.5,16450,20159050
NIFTY-1M,07-05-2013,11:19:59,6005.5,6006.95,6005.05,6005.6,9450,20151300
NIFTY-1M,07-05-2013,11:20:59,6005.6,6007,6005.6,6005.6,6100,20151300
NIFTY-1M,07-05-2013,11:21:59,6006,6007.9,6005.7,6007,6350,20151300
NIFTY-1M,07-05-2013,11:22:59,6007,6007,6006,6006.9,3400,20157900
NIFTY-1M,07-05-2013,11:23:59,6006.9,6007.9,6006.05,6007.4,12400,20157900
NIFTY-1M,07-05-2013,11:24:59,6007.4,6007.4,6003.55,6003.55,7150,20157900
NIFTY-1M,07-05-2013,11:25:59,6003.55,6003.9,6002.1,6002.95,21600,20172400
NIFTY-1M,07-05-2013,11:26:59,6002.75,6006.6,6002.7,6006.5,14950,20172400
NIFTY-1M,07-05-2013,11:27:59,6006.6,6008,6005.2,6007.55,10450,20172400
NIFTY-1M,07-05-2013,11:28:59,6007.55,6007.8,6004.2,6004.8,9350,20189900
NIFTY-1M,07-05-2013,11:29:59,6004.8,6006.85,6004.5,6006.85,3850,20189900
NIFTY-1M,07-05-2013,11:30:59,6006.2,6007.8,6006.05,6006.55,15700,20189900
NIFTY-1M,07-05-2013,11:31:59,6006.55,6008.5,6006.55,6008,6750,20210300
NIFTY-1M,07-05-2013,11:32:59,6008.5,6009.35,6007.05,6009.35,4750,20210300
NIFTY-1M,07-05-2013,11:33:59,6009.4,6009.95,6008,6008,6050,20210300
NIFTY-1M,07-05-2013,11:34:59,6008,6008.4,6006.35,6006.6,4600,20207350
NIFTY-1M,07-05-2013,11:35:59,6006.6,6007,6006.05,6006.05,4350,20207350
NIFTY-1M,07-05-2013,11:36:59,6006.05,6006.9,6006.05,6006.8,3300,20207350
NIFTY-1M,07-05-2013,11:37:59,6006.75,6008.7,6006.55,6008.55,6450,20215950
NIFTY-1M,07-05-2013,11:38:59,6008.7,6009,6007.55,6007.55,4000,20215950
NIFTY-1M,07-05-2013,11:39:59,6007.55,6009,6007.45,6008.5,3250,20215950
NIFTY-1M,07-05-2013,11:40:59,6008.5,6008.8,6008,6008.3,4550,20224150
NIFTY-1M,07-05-2013,11:41:59,6008.2,6009.6,6007.6,6009,6600,20224150
NIFTY-1M,07-05-2013,11:42:59,6009,6009.4,6007.65,6008.1,5750,20224150
NIFTY-1M,07-05-2013,11:43:59,6008.1,6009.45,6008,6008.6,8500,20231500
NIFTY-1M,07-05-2013,11:44:59,6008.55,6008.55,6007.05,6007.3,3800,20231500
NIFTY-1M,07-05-2013,11:45:59,6007.3,6007.65,6007.05,6007.4,900,20231500
NIFTY-1M,07-05-2013,11:46:59,6007.4,6007.9,6007.05,6007.05,1850,20234700
NIFTY-1M,07-05-2013,11:47:59,6007.05,6007.8,6006.05,6006.05,2050,20234700
NIFTY-1M,07-05-2013,11:48:59,6006.05,6006.5,6005.5,6005.95,5750,20234700
NIFTY-1M,07-05-2013,11:49:59,6005.95,6006,6004.45,6004.45,11150,20242800
NIFTY-1M,07-05-2013,11:50:59,6004.45,6005,6004,6005,13150,20242800
NIFTY-1M,07-05-2013,11:51:59,6005,6005.8,6004.85,6005.05,8550,20242800
NIFTY-1M,07-05-2013,11:52:59,6005,6005,6003.55,6004.8,7800,20256750
NIFTY-1M,07-05-2013,11:53:59,6004.85,6006.35,6004.55,6006.35,11850,20256750
NIFTY-1M,07-05-2013,11:54:59,6006.3,6007,6005.65,6006.5,9050,20256750
