NIFTY-1M,04-01-2013,12:17:59,6025.35,6026.9,6025.3,6026.15,6550,17556450
NIFTY-1M,04-01-2013,12:18:59,6026.15,6026.15,6025,6025.9,2450,17556700
NIFTY-1M,04-01-2013,12:19:59,6025.9,6025.9,6024.6,6025,5500,17556700
NIFTY-1M,04-01-2013,12:20:59,6024.55,6026,6024.15,6025.8,9250,17556700
NIFTY-1M,04-01-2013,12:21:59,6025.8,6026.05,6024.5,6024.6,10250,17559100
NIFTY-1M,04-01-2013,12:22:59,6024.5,6025.05,6023.55,6025,2950,17559100
NIFTY-1M,04-01-2013,12:23:59,6025,6025,6024,6024,2500,17559100
NIFTY-1M,04-01-2013,12:24:59,6024,6024,6022.75,6023,5150,17559200
NIFTY-1M,04-01-2013,12:25:59,6023,6024,6022.85,6023.1,6300,17559200
NIFTY-1M,04-01-2013,12:26:59,6023.1,6023.95,6022.05,6022.05,3350,17559200
NIFTY-1M,04-01-2013,12:27:59,6022.3,6023,6022,6023,3700,17559650
NIFTY-1M,04-01-2013,12:28:59,6023,6023,6020.6,6021,22150,17559650
NIFTY-1M,04-01-2013,12:29:59,6021,6022,6020.7,6021.5,10200,17559650
NIFTY-1M,04-01-2013,12:30:59,6021.5,6022.6,6021.35,6021.35,4950,17558050
NIFTY-1M,04-01-2013,12:31:59,6021.35,6021.5,6021.1,6021.1,1200,17558050
NIFTY-1M,04-01-2013,12:32:59,6021.1,6021.5,6020.8,6021.5,5150,17557100
NIFTY-1M,04-01-2013,12:33:59,6021.5,6022,6021.45,6022,6800,17557100
NIFTY-1M,04-01-2013,12:34:59,6022,6022.8,6021.9,6022,5200,17557100
NIFTY-1M,04-01-2013,12:35:59,6021.75,6021.75,6020.8,6021,7200,17557100
NIFTY-1M,04-01-2013,12:36:59,6021,6022,6020.65,6020.8,9150,17560450
NIFTY-1M,04-01-2013,12:37:59,6020.75,6022.4,6019.85,6021.05,24000,17560450
NIFTY-1M,04-01-2013,12:38:59,6021.05,6022.45,6020.3,6021,2250,17560450
NIFTY-1M,04-01-2013,12:39:59,6020.3,6020.95,6020,6020,2150,17550300
NIFTY-1M,04-01-2013,12:40:59,6020.1,6021.15,6020,6020.85,11250,17550300
NIFTY-1M,04-01-2013,12:41:59,6020.85,6021,6020.15,6020.95,6250,17554800
NIFTY-1M,04-01-2013,12:42:59,6020.95,6021,6020.15,6021,1550,17554800
NIFTY-1M,04-01-2013,12:43:59,6021,6021,6018.65,6018.65,11600,17554800
NIFTY-1M,04-01-2013,12:44:59,6018.65,6019.6,6018.2,6018.7,8700,17554800
NIFTY-1M,04-01-2013,12:45:59,6019.05,6020,6018.9,6019.55,3150,17546300
NIFTY-1M,04-01-2013,12:46:59,6019.85,6019.85,6018.25,6018.4,9000,17546300
NIFTY-1M,04-01-2013,12:47:59,6018.4,6018.7,6017.2,6018,12000,17546300
NIFTY-1M,04-01-2013,12:48:59,6018,6019.4,6018,6018.45,4950,17545300
NIFTY-1M,04-01-2013,12:49:59,6018.45,6019.6,6018.45,6019.25,1400,17545300
NIFTY-1M,04-01-2013,12:50:59,6019.25,6020,6018.45,6019,5900,17545300
NIFTY-1M,04-01-2013,12:51:59,6019,6019.05,6018.1,6018.5,5500,17539000
NIFTY-1M,04-01-2013,12:52:59,6018.5,6020,6018.5,6020,5850,17539000
NIFTY-1M,04-01-2013,12:53:59,6020,6022.75,6019.95,6022,19950,17539000
NIFTY-1M,04-01-2013,12:54:59,6022,6022.35,6020.95,6021.9,7300,17541000
NIFTY-1M,04-01-2013,12:55:59,6021.9,6022,6021.4,6021.95,4050,17541000
NIFTY-1M,04-01-2013,12:56:59,6021.9,6022,6021.45,6021.45,3750,17541000
NIFTY-1M,04-01-2013,12:57:59,6021.45,6021.9,6021,6021.5,1950,17541500
NIFTY-1M,04-01-2013,12:58:59,6021.5,6021.9,6021,6021.1,1750,17541500
NIFTY-1M,04-01-2013,12:59:59,6021.1,6021.1,6019.1,6019.9,2200,17541500
NIFTY-1M,04-01-2013,13:00:59,6019.75,6022,6019,6019.1,13650,17540900
NIFTY-1M,04-01-2013,13:01:59,6019.1,6020.6,6019.1,6020.5,5900,17540900
NIFTY-1M,04-01-2013,13:02:59,6020.5,6020.6,6018.7,6018.75,2450,17540900
NIFTY-1M,04-01-2013,13:03:59,6018.75,6019.5,6018.5,6019.5,3550,17549700
NIFTY-1M,04-01-2013,13:04:59,6019,6020,6018.45,6020,5000,17549700
NIFTY-1M,04-01-2013,13:05:59,6020,6020,6018.45,6019,3850,17549700
NIFTY-1M,04-01-2013,13:06:59,6019,6019.5,6018.1,6018.1,4300,17544200
NIFTY-1M,04-01-2013,13:07:59,6018.1,6018.1,6017.1,6017.4,9150,17544200
NIFTY-1M,04-01-2013,13:08:59,6017.3,6017.5,6016.3,6017.3,14150,17541550
NIFTY-1M,04-01-2013,13:09:59,6017.3,6019,6017,6018.85,9750,17541550
NIFTY-1M,04-01-2013,13:10:59,6018.5,6021,6018.5,6021,5550,17541550
NIFTY-1M,04-01-2013,13:11:59,6021,6021.15,6018.85,6019,3100,17541550
NIFTY-1M,04-01-2013,13:12:59,6019,6020.5,6019,6019.05,2300,17495000
NIFTY-1M,04-01-2013,13:13:59,6019.9,6020,6019,6019.5,2950,17495000
NIFTY-1M,04-01-2013,13:14:59,6019.5,6021,6019.5,6021,2650,17495000
NIFTY-1M,04-01-2013,13:15:59,6021,6021.8,6020.2,6021.5,2100,17494650
NIFTY-1M,04-01-2013,13:16:59,6021.75,6022.65,6021.4,6022.65,5750,17494650
NIFTY-1M,04-01-2013,13:17:59,6022.65,6022.65,6021.3,6021.95,2950,17494650
NIFTY-1M,04-01-2013,13:18:59,6021.95,6021.95,6020.3,6021.25,4800,17493650
NIFTY-1M,04-01-2013,13:19:59,6021.25,6022,6020,6020.05,2900,17493650
NIFTY-1M,04-01-2013,13:20:59,6020.05,6021.9,6020.05,6020.5,2100,17493650
NIFTY-1M,04-01-2013,13:21:59,6020.5,6021.65,6020.2,6021,2400,17491800
NIFTY-1M,04-01-2013,13:22:59,6021,6021.45,6020.15,6021,3500,17491800
NIFTY-1M,04-01-2013,13:23:59,6021,6021.45,6020.2,6021.4,1700,17491800
NIFTY-1M,04-01-2013,13:24:59,6021.4,6022.35,6020.1,6021.5,7750,17488600
NIFTY-1M,04-01-2013,13:25:59,6021.5,6023.15,6020.05,6020.65,10000,17488600
NIFTY-1M,04-01-2013,13:26:59,6020.65,6022.5,6020.45,6020.8,5250,17488600
NIFTY-1M,04-01-2013,13:27:59,6020.8,6022,6020.1,6022,3050,17486950
NIFTY-1M,04-01-2013,13:28:59,6022,6022.55,6021.6,6022,4850,17486950
NIFTY-1M,04-01-2013,13:29:59,6022,6024,6021.05,6024,15150,17486950
NIFTY-1M,04-01-2013,13:30:59,6024.35,6024.75,6023.15,6024,19050,17491300
NIFTY-1M,04-01-2013,13:31:59,6024,6025.85,6024,6024.5,34500,17491300
NIFTY-1M,04-01-2013,13:32:59,6024.5,6025,6023,6023,13900,17491300
NIFTY-1M,04-01-2013,13:33:59,6023,6023.35,6022,6022.7,8800,17499200
NIFTY-1M,04-01-2013,13:34:59,6023,6024.5,6022.95,6023.85,10150,17499200
NIFTY-1M,04-01-2013,13:35:59,6023.85,6024.4,6023.5,6024.4,8700,17499200
NIFTY-1M,04-01-2013,13:36:59,6024.4,6024.4,6023.5,6023.55,9800,17499700
NIFTY-1M,04-01-2013,13:37:59,6023.5,6023.55,6021,6022.25,15400,17499700
NIFTY-1M,04-01-2013,13:38:59,6022.25,6022.95,6021.15,6022.8,5750,17499700
NIFTY-1M,04-01-2013,13:39:59,6022.8,6022.8,6021.75,6022,2800,17508200
NIFTY-1M,04-01-2013,13:40:59,6022,6022.1,6021,6021.4,3850,17508200
NIFTY-1M,04-01-2013,13:41:59,6021.4,6021.4,6020.2,6020.3,4750,17508200
NIFTY-1M,04-01-2013,13:42:59,6020.25,6020.55,6020.2,6020.55,4300,17507700
NIFTY-1M,04-01-2013,13:43:59,6020.55,6022,6020.55,6021.9,3550,17507700
NIFTY-1M,04-01-2013,13:44:59,6021.3,6022,6021.1,6021.1,2600,17507700
NIFTY-1M,04-01-2013,13:45:59,6021.1,6021.75,6021,6021.65,1850,17508900
NIFTY-1M,04-01-2013,13:46:59,6021.65,6021.65,6021.05,6021.4,3200,17508900
NIFTY-1M,04-01-2013,13:47:59,6021.1,6021.2,6020.8,6020.8,2250,17512000
NIFTY-1M,04-01-2013,13:48:59,6020.75,6021.9,6020.25,6021.85,5550,17512000
NIFTY-1M,04-01-2013,13:49:59,6021.1,6021.9,6020.5,6020.5,2600,17512000
NIFTY-1M,04-01-2013,13:50:59,6020.5,6023,6020.5,6023,2800,17512000
NIFTY-1M,04-01-2013,13:51:59,6023,6023,6022,6022.8,1100,17514900
NIFTY-1M,04-01-2013,13:52:59,6022.8,6023.3,6022.05,6023.3,2000,17514900
NIFTY-1M,04-01-2013,13:53:59,6023.3,6027.55,6022.85,6026.7,21550,17514900
NIFTY-1M,04-01-2013,13:54:59,6026.95,6032,6025.95,6032,81200,17519850
NIFTY-1M,04-01-2013,13:55:59,6031.95,6031.95,6028.25,6029,31100,17519850
NIFTY-1M,04-01-2013,13:56:59,6029,6030.25,6028.55,6030.25,19550,17519850
NIFTY-1M,04-01-2013,13:57:59,6030.25,6034,6029.15,6032.5,52800,17536550
NIFTY-1M,04-01-2013,13:58:59,6032.1,6034,6032.1,6032.75,29600,17536550
NIFTY-1M,04-01-2013,13:59:59,6032.6,6033,6032,6033,18000,17536550
NIFTY-1M,04-01-2013,14:00:59,6032.85,6039,6032.85,6037.05,145500,17543400
NIFTY-1M,04-01-2013,14:01:59,6037,6039.7,6035.75,6036,51100,17543400
NIFTY-1M,04-01-2013,14:02:59,6036,6037,6034.9,6035.05,20000,17543400
NIFTY-1M,04-01-2013,14:03:59,6035.05,6035.1,6033.55,6034.05,19550,17594850
NIFTY-1M,04-01-2013,14:04:59,6034.05,6034.05,6032.55,6033.55,8550,17594850
NIFTY-1M,04-01-2013,14:05:59,6034,6037.5,6034,6036.8,13900,17594850
NIFTY-1M,04-01-2013,14:06:59,6036.8,6037.9,6035.6,6037.45,16800,17595900
NIFTY-1M,04-01-2013,14:07:59,6037.45,6038.8,6037.45,6037.75,18750,17595900
NIFTY-1M,04-01-2013,14:08:59,6037.75,6037.95,6036.9,6036.9,10300,17595900
NIFTY-1M,04-01-2013,14:09:59,6036.9,6038,6036.9,6036.9,14600,17614450
NIFTY-1M,04-01-2013,14:10:59,6036.9,6037.05,6035.55,6036.25,6700,17614450
NIFTY-1M,04-01-2013,14:11:59,6036.25,6037.75,6035.6,6036.75,4650,17614450
NIFTY-1M,04-01-2013,14:12:59,6038,6044.8,6037.9,6044,112250,17625600
NIFTY-1M,04-01-2013,14:13:59,6044,6044,6040.2,6041.25,17950,17625600
NIFTY-1M,04-01-2013,14:14:59,6041.25,6044,6041.25,6042,38100,17625600
NIFTY-1M,04-01-2013,14:15:59,6042,6042.95,6040,6040,19050,17623500
NIFTY-1M,04-01-2013,14:16:59,6040,6040,6038.5,6038.7,17500,17623500
NIFTY-1M,04-01-2013,14:17:59,6039.3,6040,6038.25,6038.25,29850,17623500
NIFTY-1M,04-01-2013,14:18:59,6039,6040,6038.25,6039.5,9550,17630250
NIFTY-1M,04-01-2013,14:19:59,6039.5,6040.15,6038.35,6040.05,12400,17630250
NIFTY-1M,04-01-2013,14:20:59,6040.05,6043.35,6040.05,6042,22650,17630250
NIFTY-1M,04-01-2013,14:21:59,6042,6042,6040.6,6041,11750,17633150
NIFTY-1M,04-01-2013,14:22:59,6041,6042.5,6040.6,6042.05,8550,17633150
NIFTY-1M,04-01-2013,14:23:59,6042.05,6043.7,6041.25,6042.7,18550,17640150
NIFTY-1M,04-01-2013,14:24:59,6041.5,6044.6,6041.5,6044,22200,17640150
NIFTY-1M,04-01-2013,14:25:59,6044,6044.5,6042,6042,12400,17640150
NIFTY-1M,04-01-2013,14:26:59,6042,6049.9,6042,6048.5,129500,17640150
NIFTY-1M,04-01-2013,14:27:59,6048.25,6049,6045.65,6046,34200,17618100
NIFTY-1M,04-01-2013,14:28:59,6045.5,6048.95,6045.5,6048,28500,17618100
NIFTY-1M,04-01-2013,14:29:59,6047.95,6048,6044.5,6044.5,25750,17643150
NIFTY-1M,04-01-2013,14:30:59,6044.5,6045,6041.25,6045,35500,17643150
NIFTY-1M,04-01-2013,14:31:59,6044,6044.95,6042.55,6042.6,14950,17643150
NIFTY-1M,04-01-2013,14:32:59,6042.6,6044,6041.2,6042,19750,17643150
NIFTY-1M,04-01-2013,14:33:59,6042,6042.5,6040.55,6041,19850,17647050
NIFTY-1M,04-01-2013,14:34:59,6041,6041.35,6039,6039,22400,17647050
NIFTY-1M,04-01-2013,14:35:59,6040,6042.2,6039.15,6040.9,14450,17647050
NIFTY-1M,04-01-2013,14:36:59,6040.85,6041.4,6040.3,6040.35,11450,17655400
NIFTY-1M,04-01-2013,14:37:59,6040.85,6041.95,6040.3,6040.5,9750,17655400
NIFTY-1M,04-01-2013,14:38:59,6040.4,6041.05,6039.1,6040.75,14550,17655400
NIFTY-1M,04-01-2013,14:39:59,6040.75,6040.95,6039.5,6040.05,8600,17680550
NIFTY-1M,04-01-2013,14:40:59,6040.9,6041.4,6039,6039,14650,17680550
NIFTY-1M,04-01-2013,14:41:59,6039,6039,6037.7,6038.25,26450,17679200
NIFTY-1M,04-01-2013,14:42:59,6038.25,6038.25,6036.65,6037.5,28500,17679200
NIFTY-1M,04-01-2013,14:43:59,6037.5,6038.5,6037,6037.95,25150,17679200
NIFTY-1M,04-01-2013,14:44:59,6037.4,6038,6037,6038,17250,17679200
NIFTY-1M,04-01-2013,14:45:59,6038,6041.55,6037.8,6041.4,8700,17676900
NIFTY-1M,04-01-2013,14:46:59,6041.4,6041.55,6039.95,6040.75,7400,17676900
NIFTY-1M,04-01-2013,14:47:59,6040.75,6041,6040,6041,5250,17676900
NIFTY-1M,04-01-2013,14:48:59,6041,6041.25,6040.25,6041.2,8150,17676900
NIFTY-1M,04-01-2013,14:49:59,6041.2,6042.15,6041,6041,6700,17676900
NIFTY-1M,04-01-2013,14:50:59,6041,6041.8,6041,6041.75,5750,17676900
NIFTY-1M,04-01-2013,14:51:59,6041.75,6042.85,6041.05,6042.15,9950,17658350
NIFTY-1M,04-01-2013,14:52:59,6042.15,6042.95,6042,6042.75,3150,17658350
NIFTY-1M,04-01-2013,14:53:59,6042.75,6042.75,6040.2,6041,21200,17658350
NIFTY-1M,04-01-2013,14:54:59,6040.15,6041.6,6040.05,6041,6200,17663200
NIFTY-1M,04-01-2013,14:55:59,6041,6041.4,6039,6039,13400,17663200
NIFTY-1M,04-01-2013,14:56:59,6039,6040,6039,6039.3,6350,17663200
NIFTY-1M,04-01-2013,14:57:59,6039.3,6041.1,6039.15,6040.9,6300,17621000
NIFTY-1M,04-01-2013,14:58:59,6040.9,6040.9,6040,6040,9450,17621000
NIFTY-1M,04-01-2013,14:59:59,6040,6040.75,6039.05,6039.1,4700,17621000
NIFTY-1M,04-01-2013,15:00:59,6039.1,6041.9,6039.1,6040.7,11600,17632750
NIFTY-1M,04-01-2013,15:01:59,6040.6,6044.35,6040.6,6043.4,27500,17632750
NIFTY-1M,04-01-2013,15:02:59,6044.4,6045,6043.4,6045,16500,17632750
NIFTY-1M,04-01-2013,15:03:59,6045,6046.9,6044.6,6046.5,32500,17617200
NIFTY-1M,04-01-2013,15:04:59,6046.4,6052.5,6046.4,6050.55,124050,17617200
NIFTY-1M,04-01-2013,15:05:59,6050.55,6052.05,6048.95,6048.95,87700,17617200
NIFTY-1M,04-01-2013,15:06:59,6049.95,6050.8,6049,6049,38450,17636800
NIFTY-1M,04-01-2013,15:07:59,6048.95,6050,6048.85,6050,24750,17636800
NIFTY-1M,04-01-2013,15:08:59,6049.2,6049.35,6047.1,6047.1,42950,17636800
NIFTY-1M,04-01-2013,15:09:59,6047,6048.8,6047,6048.25,24150,17632950
NIFTY-1M,04-01-2013,15:10:59,6048,6048.7,6046.6,6046.6,40750,17632950
NIFTY-1M,04-01-2013,15:11:59,6047,6048.45,6046.1,6048.4,22150,17632950
NIFTY-1M,04-01-2013,15:12:59,6047.5,6048.1,6047,6047.4,28650,17620450
NIFTY-1M,04-01-2013,15:13:59,6047.2,6049,6046.95,6049,30400,17620450
NIFTY-1M,04-01-2013,15:14:59,6049,6051.75,6048.5,6050.1,76750,17620450
NIFTY-1M,04-01-2013,15:15:59,6051.65,6051.65,6049.2,6049.3,48800,17638100
NIFTY-1M,04-01-2013,15:16:59,6049.3,6051.85,6048.75,6050.4,28550,17638100
NIFTY-1M,04-01-2013,15:17:59,6050.4,6051.1,6049.55,6051.1,32250,17638100
NIFTY-1M,04-01-2013,15:18:59,6051.1,6051.9,6049.55,6050.25,29750,17642250
NIFTY-1M,04-01-2013,15:19:59,6050,6050.35,6048.6,6048.75,24750,17642250
NIFTY-1M,04-01-2013,15:20:59,6048.7,6049.95,6048.05,6049.5,32850,17642250
NIFTY-1M,04-01-2013,15:21:59,6049.6,6050,6048.6,6050,36100,17671750
NIFTY-1M,04-01-2013,15:22:59,6049.9,6050,6048.9,6049,44300,17671750
NIFTY-1M,04-01-2013,15:23:59,6049,6049.95,6048.5,6048.9,33800,17671750
NIFTY-1M,04-01-2013,15:24:59,6048.1,6048.9,6047,6047,54800,17687150
NIFTY-1M,04-01-2013,15:25:59,6046.9,6047.85,6045.3,6045.5,63850,17687150
NIFTY-1M,04-01-2013,15:26:59,6045.7,6046.95,6045,6045,68450,17687150
NIFTY-1M,04-01-2013,15:27:59,6045,6045.75,6044.4,6044.4,90750,17657950
NIFTY-1M,04-01-2013,15:28:59,6044.7,6046.8,6044.45,6045.4,83550,17657950
NIFTY-1M,04-01-2013,15:29:59,6046.9,6048.4,6045.7,6047,125450,17657950
NIFTY-1M,04-01-2013,15:30:59,6047.5,6047.5,6047.5,6047.5,450,17634050
NIFTY-1M,07-01-2013,09:15:59,6052.5,6059,6049.2,6051,139750,16786050
NIFTY-1M,07-01-2013,09:16:59,6051,6053.95,6049,6053,56350,16818850
NIFTY-1M,07-01-2013,09:17:59,6052.8,6052.95,6036.5,6042.7,126100,16818850
NIFTY-1M,07-01-2013,09:18:59,6041,6042.65,6038,6040.5,61150,16818850
NIFTY-1M,07-01-2013,09:19:59,6040.5,6043.35,6040.5,6041.25,54600,16810700
NIFTY-1M,07-01-2013,09:20:59,6041.75,6046.6,6041.25,6046.15,53750,16810700
NIFTY-1M,07-01-2013,09:21:59,6046.25,6048.15,6043,6043.65,82000,16810700
NIFTY-1M,07-01-2013,09:22:59,6044.5,6047,6042.5,6043.75,39200,16904100
NIFTY-1M,07-01-2013,09:23:59,6043.75,6044.9,6042.2,6043.35,22200,16904100
NIFTY-1M,07-01-2013,09:24:59,6043.95,6046,6043,6045.5,28750,16904100
NIFTY-1M,07-01-2013,09:25:59,6045.25,6046.5,6045,6045,18550,16936350
NIFTY-1M,07-01-2013,09:26:59,6045,6047,6043,6046.9,48450,16936350
NIFTY-1M,07-01-2013,09:27:59,6046.85,6047.1,6045.3,6046.05,18000,16936350
NIFTY-1M,07-01-2013,09:28:59,6046.05,6046.85,6045.25,6046.1,15900,16973700
NIFTY-1M,07-01-2013,09:29:59,6046.1,6047,6045.7,6046.1,15150,16973700
NIFTY-1M,07-01-2013,09:30:59,6046.1,6047.85,6046.1,6047.5,20950,16973700
NIFTY-1M,07-01-2013,09:31:59,6047.6,6047.6,6045.25,6045.4,17150,17004850
NIFTY-1M,07-01-2013,09:32:59,6045.4,6048,6045.15,6047.1,14350,17004850
NIFTY-1M,07-01-2013,09:33:59,6047.1,6048.75,6046.3,6048.75,15650,17004850
NIFTY-1M,07-01-2013,09:34:59,6048.75,6051,6048.4,6051,27050,17028050
NIFTY-1M,07-01-2013,09:35:59,6051.5,6051.65,6048.4,6051,43450,17028050
NIFTY-1M,07-01-2013,09:36:59,6050.15,6050.55,6048.35,6049,9050,17028050
NIFTY-1M,07-01-2013,09:37:59,6049,6050.95,6048.4,6049.15,6000,17039050
NIFTY-1M,07-01-2013,09:38:59,6049.2,6050.7,6049,6050,9950,17039050
NIFTY-1M,07-01-2013,09:39:59,6049.6,6050.8,6048.85,6050.8,16950,17039050
NIFTY-1M,07-01-2013,09:40:59,6050.8,6051.2,6050,6050.8,7600,17053100
NIFTY-1M,07-01-2013,09:41:59,6050.8,6050.8,6048.85,6048.85,19450,17053100
NIFTY-1M,07-01-2013,09:42:59,6049,6051,6048.1,6050,31850,17053100
NIFTY-1M,07-01-2013,09:43:59,6050,6050.6,6048.35,6049,9250,17057900
NIFTY-1M,07-01-2013,09:44:59,6048.9,6049.8,6048,6048.5,5450,17057900
NIFTY-1M,07-01-2013,09:45:59,6048.5,6048.9,6048,6048,5250,17057900
NIFTY-1M,07-01-2013,09:46:59,6048,6048.65,6047.2,6047.25,5650,17063200
NIFTY-1M,07-01-2013,09:47:59,6047.25,6048,6046.15,6047,14300,17063200
NIFTY-1M,07-01-2013,09:48:59,6047,6047.5,6046,6046,10700,17063200
NIFTY-1M,07-01-2013,09:49:59,6046,6046,6044.9,6045.6,17800,17070400
NIFTY-1M,07-01-2013,09:50:59,6045.6,6046,6044.5,6045.05,4750,17070400
NIFTY-1M,07-01-2013,09:51:59,6045,6046.85,6044,6046.85,14300,17070400
NIFTY-1M,07-01-2013,09:52:59,6046.85,6046.85,6045,6046.8,13150,17072450
NIFTY-1M,07-01-2013,09:53:59,6046.8,6046.8,6045.15,6045.15,11000,17072450
NIFTY-1M,07-01-2013,09:54:59,6045.25,6047.5,6045.2,6046.3,7850,17072450
NIFTY-1M,07-01-2013,09:55:59,6047.5,6047.9,6046.3,6047.85,5150,17080800
NIFTY-1M,07-01-2013,09:56:59,6047.5,6047.9,6046.8,6047.4,11000,17080800
NIFTY-1M,07-01-2013,09:57:59,6047.6,6047.6,6046.1,6046.4,10300,17080800
NIFTY-1M,07-01-2013,09:58:59,6046.4,6048.05,6046.4,6048,12500,17092050
NIFTY-1M,07-01-2013,09:59:59,6047.25,6048,6047,6047,6400,17092050
NIFTY-1M,07-01-2013,10:00:59,6047,6047,6045.8,6046.9,7400,17092050
NIFTY-1M,07-01-2013,10:01:59,6046.9,6047.1,6045.25,6047,4300,17084250
NIFTY-1M,07-01-2013,10:02:59,6046.95,6049,6046.95,6048.8,11200,17084250
NIFTY-1M,07-01-2013,10:03:59,6048.8,6049.3,6048,6049.3,9250,17084250
NIFTY-1M,07-01-2013,10:04:59,6049.3,6050.7,6049.3,6049.85,20950,17090200
NIFTY-1M,07-01-2013,10:05:59,6049.85,6050.7,6049.85,6050.4,8400,17090200
NIFTY-1M,07-01-2013,10:06:59,6050.4,6050.4,6049.25,6050.05,6400,17090200
NIFTY-1M,07-01-2013,10:07:59,6050.05,6050.05,6048.4,6049.2,12500,17100200
NIFTY-1M,07-01-2013,10:08:59,6049,6049.75,6048,6049,3750,17100200
NIFTY-1M,07-01-2013,10:09:59,6049.5,6049.8,6048,6048,3750,17100200
NIFTY-1M,07-01-2013,10:10:59,6048,6049.4,6048,6049.25,3050,17092800
NIFTY-1M,07-01-2013,10:11:59,6049.25,6051,6049,6049.3,63500,17092800
NIFTY-1M,07-01-2013,10:12:59,6049.3,6049.8,6048.2,6048.5,6200,17092800
NIFTY-1M,07-01-2013,10:13:59,6048.5,6049.4,6048.1,6048.7,3000,17100700
NIFTY-1M,07-01-2013,10:14:59,6048.7,6050.4,6047.95,6048.45,9750,17100700
NIFTY-1M,07-01-2013,10:15:59,6048.45,6050,6048.1,6050,6600,17100700
NIFTY-1M,07-01-2013,10:16:59,6050.1,6050.9,6049.75,6050.6,14700,17010150
NIFTY-1M,07-01-2013,10:17:59,6050.6,6050.6,6048.6,6049,10350,17010150
NIFTY-1M,07-01-2013,10:18:59,6049,6049.4,6048.4,6049.4,1200,17010150
NIFTY-1M,07-01-2013,10:19:59,6049.4,6049.5,6048.25,6048.75,4350,17031300
NIFTY-1M,07-01-2013,10:20:59,6048.75,6049.35,6048,6048.85,2450,17031300
NIFTY-1M,07-01-2013,10:21:59,6048.85,6049,6047.45,6049,10800,17031300
NIFTY-1M,07-01-2013,10:22:59,6049,6049,6048.2,6048.2,1950,17033150
NIFTY-1M,07-01-2013,10:23:59,6048.2,6049.4,6047.35,6048,5450,17033150
NIFTY-1M,07-01-2013,10:24:59,6048,6048.5,6047.75,6047.85,2450,17033150
NIFTY-1M,07-01-2013,10:25:59,6047.85,6049.85,6047.7,6049.4,6000,17037750
NIFTY-1M,07-01-2013,10:26:59,6049.4,6049.5,6048.2,6049,5450,17037750
NIFTY-1M,07-01-2013,10:27:59,6049.45,6049.45,6048.15,6048.5,4050,17037750
NIFTY-1M,07-01-2013,10:28:59,6049,6049.4,6048.15,6049.05,4900,17042550
NIFTY-1M,07-01-2013,10:29:59,6049.65,6050,6049,6049.8,5950,17042550
NIFTY-1M,07-01-2013,10:30:59,6049.8,6050.15,6049,6049.5,13100,17042550
NIFTY-1M,07-01-2013,10:31:59,6049.5,6049.9,6049.05,6049.3,2050,17052900
NIFTY-1M,07-01-2013,10:32:59,6049.3,6050.1,6049.3,6050.1,5800,17052900
NIFTY-1M,07-01-2013,10:33:59,6049.7,6050.7,6049.5,6050.55,9900,17052900
NIFTY-1M,07-01-2013,10:34:59,6050.15,6050.5,6049.2,6049.35,3550,17062550
NIFTY-1M,07-01-2013,10:35:59,6049.35,6050.3,6049.05,6050,6850,17062550
NIFTY-1M,07-01-2013,10:36:59,6050,6051,6050,6050.2,10100,17062550
NIFTY-1M,07-01-2013,10:37:59,6050.2,6051.7,6050,6051,7950,17072650
NIFTY-1M,07-01-2013,10:38:59,6051.4,6051.45,6050.65,6050.65,9200,17072650
NIFTY-1M,07-01-2013,10:39:59,6051.25,6051.25,6049.15,6049.15,7150,17072650
NIFTY-1M,07-01-2013,10:40:59,6049.15,6049.8,6049,6049.3,10450,17081550
NIFTY-1M,07-01-2013,10:41:59,6049.3,6049.8,6048.25,6049.75,5250,17081550
NIFTY-1M,07-01-2013,10:42:59,6049.45,6049.45,6048.5,6048.55,5050,17081550
NIFTY-1M,07-01-2013,10:43:59,6048.55,6048.95,6047.55,6047.6,6400,17090000
NIFTY-1M,07-01-2013,10:44:59,6047.6,6048.9,6047.25,6048.05,4300,17090000
NIFTY-1M,07-01-2013,10:45:59,6048.45,6048.9,6047.5,6048.8,4400,17090000
NIFTY-1M,07-01-2013,10:46:59,6048.8,6048.95,6048.5,6048.95,4750,17092600
NIFTY-1M,07-01-2013,10:47:59,6049,6051.65,6049,6049.95,20650,17092600
NIFTY-1M,07-01-2013,10:48:59,6049.95,6052.85,6049.95,6052,19300,17092600
NIFTY-1M,07-01-2013,10:49:59,6052,6053.6,6051.25,6051.95,11300,17108000
NIFTY-1M,07-01-2013,10:50:59,6051.95,6052.2,6050.25,6052.2,11550,17108000
NIFTY-1M,07-01-2013,10:51:59,6052.85,6054,6052.3,6053.85,43700,17108000
NIFTY-1M,07-01-2013,10:52:59,6053.85,6054.05,6051.05,6052.95,17850,17094600
NIFTY-1M,07-01-2013,10:53:59,6052.95,6053.45,6051.35,6053,5800,17094600
NIFTY-1M,07-01-2013,10:54:59,6053,6053.6,6052.5,6052.5,12650,17094600
NIFTY-1M,07-01-2013,10:55:59,6053.1,6054,6052,6053.85,10200,17107600
NIFTY-1M,07-01-2013,10:56:59,6053.85,6053.85,6051,6051.95,18200,17107600
NIFTY-1M,07-01-2013,10:57:59,6052,6053,6051.35,6052.05,6000,17107600
NIFTY-1M,07-01-2013,10:58:59,6052.1,6052.55,6051.6,6052,6150,17122700
