NIFTY_F1,20160707,14:08,8387.1,8387.25,8383.1,8385.05,54900,19274100
NIFTY_F1,20160707,14:09,8385.1,8386.95,8384,8385.7,49725,19274100
NIFTY_F1,20160707,14:10,8385,8386,8382,8385,30000,19274100
NIFTY_F1,20160707,14:11,8385,8386,8383.05,8384.1,33900,19293600
NIFTY_F1,20160707,14:12,8384.1,8387.55,8383.75,8385.55,36000,19293600
NIFTY_F1,20160707,14:13,8385.55,8387.95,8385.15,8386.05,28875,19293600
NIFTY_F1,20160707,14:14,8385.85,8388.9,8385.75,8387.4,38625,19327500
NIFTY_F1,20160707,14:15,8387.95,8388,8385.55,8386,33150,19327500
NIFTY_F1,20160707,14:16,8386,8386,8383.15,8384,32700,19327500
NIFTY_F1,20160707,14:17,8383.6,8386.8,8383.05,8385.95,28125,19329900
NIFTY_F1,20160707,14:18,8385.95,8387.9,8384.1,8384.1,27975,19329900
NIFTY_F1,20160707,14:19,8384.1,8385.1,8382,8382,20775,19329900
NIFTY_F1,20160707,14:20,8382.25,8384.4,8382.25,8382.95,10950,19337700
NIFTY_F1,20160707,14:21,8383,8385,8382.85,8384.5,20025,19337700
NIFTY_F1,20160707,14:22,8384.9,8386.6,8384.25,8384.25,13950,19337700
NIFTY_F1,20160707,14:23,8385,8385,8383,8383.15,9375,19342500
NIFTY_F1,20160707,14:24,8383.15,8383.9,8380.3,8380.3,26400,19342500
NIFTY_F1,20160707,14:25,8380.85,8382.8,8378.65,8380.65,32850,19342500
NIFTY_F1,20160707,14:26,8382,8382,8379.9,8380.9,13650,19332376
NIFTY_F1,20160707,14:27,8380,8381.1,8379.2,8381,9825,19332376
NIFTY_F1,20160707,14:28,8380.35,8383,8380.35,8381.9,10200,19332376
NIFTY_F1,20160707,14:29,8381.8,8382.5,8380.25,8382,10500,19332600
NIFTY_F1,20160707,14:30,8382,8382.65,8380.75,8382,7725,19332600
NIFTY_F1,20160707,14:31,8382,8382,8379,8379,14700,19332600
NIFTY_F1,20160707,14:32,8378.3,8379.95,8377.05,8379.95,28425,19330200
NIFTY_F1,20160707,14:33,8380,8381,8378.55,8379.9,18675,19330200
NIFTY_F1,20160707,14:34,8378.55,8379,8376.3,8376.75,14700,19330200
NIFTY_F1,20160707,14:35,8376.55,8378.9,8376.15,8378.1,21975,19319324
NIFTY_F1,20160707,14:36,8378.1,8378.8,8376.5,8377,15975,19319324
NIFTY_F1,20160707,14:37,8376.5,8376.95,8374.1,8374.1,23775,19319324
NIFTY_F1,20160707,14:38,8374,8378.3,8373.8,8377,28950,19308076
NIFTY_F1,20160707,14:39,8377,8377.8,8375.2,8375.2,16950,19308076
NIFTY_F1,20160707,14:40,8375.45,8377,8375.45,8375.85,7725,19308076
NIFTY_F1,20160707,14:41,8376.1,8376.9,8375,8375,12825,19303950
NIFTY_F1,20160707,14:42,8375.1,8375.85,8374.4,8375,21600,19303950
NIFTY_F1,20160707,14:43,8375,8375.9,8374.15,8375.9,21150,19303950
NIFTY_F1,20160707,14:44,8375.9,8376,8374,8375.25,15600,19286776
NIFTY_F1,20160707,14:45,8375.3,8376,8374,8374,7500,19286776
NIFTY_F1,20160707,14:46,8374,8374,8372,8373.6,20475,19286776
NIFTY_F1,20160707,14:47,8373.8,8373.8,8372.15,8373.4,11025,19276950
NIFTY_F1,20160707,14:48,8374,8374,8371.5,8371.95,16725,19276950
NIFTY_F1,20160707,14:49,8371.95,8372.5,8369.3,8372,38025,19276950
NIFTY_F1,20160707,14:50,8372,8372.9,8370.55,8371.9,20925,19271924
NIFTY_F1,20160707,14:51,8371.9,8373.75,8371.3,8371.3,13575,19271924
NIFTY_F1,20160707,14:52,8371.75,8371.75,8367.15,8368.95,36750,19271924
NIFTY_F1,20160707,14:53,8369,8369,8365.5,8366.05,22800,19277176
NIFTY_F1,20160707,14:54,8366.7,8369.9,8365.6,8369.9,25125,19277176
NIFTY_F1,20160707,14:55,8369.9,8370,8367,8369,16725,19277176
NIFTY_F1,20160707,14:56,8369,8369.5,8366.65,8369.1,19725,19259700
NIFTY_F1,20160707,14:57,8368.65,8368.95,8367.15,8368.2,11175,19259700
NIFTY_F1,20160707,14:58,8368.5,8368.95,8365.05,8365.55,23625,19259700
NIFTY_F1,20160707,14:59,8366.9,8367,8363.7,8363.7,30825,19242300
NIFTY_F1,20160707,15:00,8364.3,8365,8360,8361,66000,19242300
NIFTY_F1,20160707,15:01,8360.95,8363.4,8359.8,8361.5,54825,19242300
NIFTY_F1,20160707,15:02,8361.5,8361.5,8351.1,8354,151800,19172176
NIFTY_F1,20160707,15:03,8352.75,8355,8351,8355,59850,19172176
NIFTY_F1,20160707,15:04,8355,8358.45,8354,8357.95,49800,19172176
NIFTY_F1,20160707,15:05,8358,8360,8358,8358,39825,19126124
NIFTY_F1,20160707,15:06,8357.55,8358.75,8356.05,8358,18825,19126124
NIFTY_F1,20160707,15:07,8357.65,8358.9,8356.65,8356.65,9225,19126124
NIFTY_F1,20160707,15:08,8357,8357,8355,8355.5,17775,19128224
NIFTY_F1,20160707,15:09,8355.85,8356.4,8353.5,8353.5,20475,19128224
NIFTY_F1,20160707,15:10,8353.5,8354.95,8353.05,8354,13200,19128224
NIFTY_F1,20160707,15:11,8354,8354.9,8352.1,8352.95,32625,19132350
NIFTY_F1,20160707,15:12,8352.9,8353.45,8351.2,8352.2,37875,19132350
NIFTY_F1,20160707,15:13,8351.55,8353,8351.55,8352,52800,19132350
NIFTY_F1,20160707,15:14,8352.25,8352.25,8350.3,8350.4,44550,19105050
NIFTY_F1,20160707,15:15,8351.45,8352.95,8350.15,8352.75,45150,19105050
NIFTY_F1,20160707,15:16,8352.5,8356,8352.5,8354.5,50625,19105050
NIFTY_F1,20160707,15:17,8355.8,8357.65,8354.5,8357.2,47325,19064624
NIFTY_F1,20160707,15:18,8357.25,8357.25,8355.35,8356,22725,19064624
NIFTY_F1,20160707,15:19,8356,8358.9,8355.85,8358.4,26175,19064624
NIFTY_F1,20160707,15:20,8358,8358.45,8357,8357.45,18075,19043400
NIFTY_F1,20160707,15:21,8356.2,8358.9,8355.25,8358.9,39525,19043400
NIFTY_F1,20160707,15:22,8358,8360,8358,8359,47925,19043400
NIFTY_F1,20160707,15:23,8360,8363,8359,8362,93675,19012350
NIFTY_F1,20160707,15:24,8362,8363.3,8360.55,8362.1,32325,19012350
NIFTY_F1,20160707,15:25,8361.55,8364.1,8361.55,8364,29175,19012350
NIFTY_F1,20160707,15:26,8364.3,8364.4,8363.25,8363.55,21825,18997576
NIFTY_F1,20160707,15:27,8363.45,8367,8363.45,8367,54300,18997576
NIFTY_F1,20160707,15:28,8367.8,8368.5,8366.2,8368.35,42000,18997576
NIFTY_F1,20160707,15:29,8368.05,8368.85,8366.25,8366.5,45150,19002000
NIFTY_F1,20160707,15:30,8366.5,8370,8364.2,8368.75,88275,19002000
NIFTY_F1,20160708,09:16,8350,8350,8339,8342.4,199425,18691124
NIFTY_F1,20160708,09:17,8343,8350,8343,8349.95,136350,18691124
NIFTY_F1,20160708,09:18,8350.95,8353,8345.85,8345.85,110475,18691124
NIFTY_F1,20160708,09:19,8346,8347,8342.4,8343.25,61200,18815624
NIFTY_F1,20160708,09:20,8343.35,8346,8340.65,8344.75,60075,18815624
NIFTY_F1,20160708,09:21,8345.1,8345.1,8340,8343.95,74400,18815624
NIFTY_F1,20160708,09:22,8342.15,8343,8339.3,8340,59400,18854250
NIFTY_F1,20160708,09:23,8340,8343.85,8340,8343,40950,18854250
NIFTY_F1,20160708,09:24,8343,8346,8342,8342.75,55050,18854250
NIFTY_F1,20160708,09:25,8342.75,8344.75,8342.2,8342.4,44700,18840300
NIFTY_F1,20160708,09:26,8342.7,8342.7,8340,8341.65,36150,18840300
NIFTY_F1,20160708,09:27,8341.8,8341.8,8331,8335.75,168000,18840300
NIFTY_F1,20160708,09:28,8335,8335,8326,8330,196575,18801750
NIFTY_F1,20160708,09:29,8329.6,8331.9,8328.55,8331.75,52575,18801750
NIFTY_F1,20160708,09:30,8330,8331.6,8328.5,8329.45,45675,18801750
NIFTY_F1,20160708,09:31,8329.45,8329.45,8302.9,8312,490350,18789524
NIFTY_F1,20160708,09:32,8311.45,8313.3,8310.1,8310.6,128700,18789524
NIFTY_F1,20160708,09:33,8311.5,8312,8307.75,8308,114975,18789524
NIFTY_F1,20160708,09:34,8308,8311,8307.55,8308.95,93675,18797850
NIFTY_F1,20160708,09:35,8310,8311.95,8305.3,8305.55,108975,18797850
NIFTY_F1,20160708,09:36,8305.45,8305.9,8303.55,8304.6,85350,18797850
NIFTY_F1,20160708,09:37,8304.8,8305,8301,8301.9,126750,18776176
NIFTY_F1,20160708,09:38,8301,8302.25,8295.05,8302.25,219450,18776176
NIFTY_F1,20160708,09:39,8302.15,8306.65,8300.9,8306.25,83400,18776176
NIFTY_F1,20160708,09:40,8306.25,8310.95,8305.85,8310,90150,18783524
NIFTY_F1,20160708,09:41,8310.05,8311.25,8309,8310.5,73425,18783524
NIFTY_F1,20160708,09:42,8310.1,8310.5,8308.1,8308.25,67500,18783524
NIFTY_F1,20160708,09:43,8308.3,8310.05,8307.6,8309.45,50775,18770924
NIFTY_F1,20160708,09:44,8309.5,8309.9,8306.55,8306.55,34650,18770924
NIFTY_F1,20160708,09:45,8306.6,8307.35,8304.6,8304.6,29925,18770924
NIFTY_F1,20160708,09:46,8305,8307.85,8304.15,8307.85,39075,18804224
NIFTY_F1,20160708,09:47,8307.05,8308,8305.95,8306.8,16200,18804224
NIFTY_F1,20160708,09:48,8306.15,8310.65,8306.15,8310.6,34275,18804224
NIFTY_F1,20160708,09:49,8310.8,8315,8310.35,8314,46575,18811500
NIFTY_F1,20160708,09:50,8314.9,8315,8312.7,8313.9,41175,18811500
NIFTY_F1,20160708,09:51,8313.9,8314.7,8311.25,8311.7,41175,18811500
NIFTY_F1,20160708,09:52,8312.05,8313,8310.7,8313,20550,18814424
NIFTY_F1,20160708,09:53,8313,8313,8310,8310,18675,18814424
NIFTY_F1,20160708,09:54,8309.7,8309.7,8307.2,8307.5,23625,18814424
NIFTY_F1,20160708,09:55,8307.2,8309.5,8306,8306.85,35100,18790650
NIFTY_F1,20160708,09:56,8306,8306.45,8303.1,8305,34425,18790650
NIFTY_F1,20160708,09:57,8304.35,8309.95,8304.35,8309.85,19425,18790650
NIFTY_F1,20160708,09:58,8309.15,8310.95,8307.5,8309.65,24450,18800324
NIFTY_F1,20160708,09:59,8309.7,8310.95,8307.1,8309.55,35625,18800324
NIFTY_F1,20160708,10:00,8310.05,8310.25,8308.15,8309.4,20700,18800324
NIFTY_F1,20160708,10:01,8310,8312.7,8308.95,8312.7,17550,18795150
NIFTY_F1,20160708,10:02,8312.6,8313.6,8311.1,8312.55,32850,18795150
NIFTY_F1,20160708,10:03,8312,8313,8309.55,8313,13875,18795150
NIFTY_F1,20160708,10:04,8312.6,8314.6,8312.55,8313.9,41325,18796876
NIFTY_F1,20160708,10:05,8313.9,8314,8311,8313,21150,18796876
NIFTY_F1,20160708,10:06,8313,8315.8,8313,8315,14250,18796876
NIFTY_F1,20160708,10:07,8315.4,8317.1,8314.4,8316.3,25275,18792224
NIFTY_F1,20160708,10:08,8316,8316.25,8315,8315,24750,18792224
NIFTY_F1,20160708,10:09,8315.7,8317.65,8315.05,8316.05,28725,18792224
NIFTY_F1,20160708,10:10,8316.75,8319.1,8316.75,8319.1,31425,18803776
NIFTY_F1,20160708,10:11,8319.05,8319.8,8316.05,8318,30225,18803776
NIFTY_F1,20160708,10:12,8317.95,8318.85,8316.05,8316.35,16200,18803776
NIFTY_F1,20160708,10:13,8317.3,8319,8317.3,8318,14775,18819676
NIFTY_F1,20160708,10:14,8318,8318.35,8316.25,8316.35,18300,18819676
NIFTY_F1,20160708,10:15,8316.05,8318,8316,8316.9,19800,18819676
NIFTY_F1,20160708,10:16,8316.75,8316.8,8312.05,8312.85,31425,18814876
NIFTY_F1,20160708,10:17,8312.4,8313.6,8310.05,8310.15,33300,18814876
NIFTY_F1,20160708,10:18,8310.15,8311,8308.45,8309.95,42375,18814876
NIFTY_F1,20160708,10:19,8309.95,8310,8309,8310,23925,18842324
NIFTY_F1,20160708,10:20,8311.7,8313,8310.1,8310.55,15975,18842324
NIFTY_F1,20160708,10:21,8310.7,8312.4,8310.1,8310.9,12600,18842324
NIFTY_F1,20160708,10:22,8310.9,8312,8309.7,8312,14250,18861300
NIFTY_F1,20160708,10:23,8311.7,8312.5,8310.55,8311.35,8925,18861300
NIFTY_F1,20160708,10:24,8311.4,8313.95,8311.15,8312.4,14025,18861300
NIFTY_F1,20160708,10:25,8312.1,8313.35,8311.15,8311.85,9000,18867224
NIFTY_F1,20160708,10:26,8311.8,8314,8311,8314,5025,18867224
NIFTY_F1,20160708,10:27,8313.95,8315.75,8313.75,8315.2,13800,18867224
NIFTY_F1,20160708,10:28,8316,8316,8314.6,8315.05,9750,18874724
NIFTY_F1,20160708,10:29,8315.05,8316,8312.05,8312.1,15675,18874724
NIFTY_F1,20160708,10:30,8313,8315.55,8312.05,8313.8,6300,18874724
NIFTY_F1,20160708,10:31,8314.2,8315,8312.55,8315,10125,18885300
NIFTY_F1,20160708,10:32,8315,8317,8315,8316.3,8325,18885300
NIFTY_F1,20160708,10:33,8316.95,8318.85,8316.55,8318.8,27375,18885300
NIFTY_F1,20160708,10:34,8318.75,8324,8318.75,8323.35,67800,18870224
NIFTY_F1,20160708,10:35,8323.35,8323.7,8321.7,8322.15,32325,18870224
NIFTY_F1,20160708,10:36,8322.1,8323,8321,8323,22200,18870224
NIFTY_F1,20160708,10:37,8323.05,8324,8320,8321,16350,18870524
NIFTY_F1,20160708,10:38,8322,8322.95,8321,8321.1,12375,18870524
NIFTY_F1,20160708,10:39,8322,8322.35,8320.5,8321.1,9975,18870524
NIFTY_F1,20160708,10:40,8321.1,8323.05,8320,8323,19875,18872850
NIFTY_F1,20160708,10:41,8322.95,8322.95,8320.9,8322.1,24675,18872850
NIFTY_F1,20160708,10:42,8323,8323,8321.05,8321.9,18375,18872850
NIFTY_F1,20160708,10:43,8321.6,8322.15,8319.65,8320.2,18075,18879524
NIFTY_F1,20160708,10:44,8319.85,8319.85,8317,8317,26550,18879524
NIFTY_F1,20160708,10:45,8317,8317.65,8316,8317.25,20400,18879524
NIFTY_F1,20160708,10:46,8316.05,8316.9,8315,8315,12075,18896924
NIFTY_F1,20160708,10:47,8315,8317,8314.6,8315.25,14400,18896924
NIFTY_F1,20160708,10:48,8316.8,8317.5,8315.3,8316,6225,18896924
NIFTY_F1,20160708,10:49,8315.75,8318,8315.75,8317.95,3075,18901500
NIFTY_F1,20160708,10:50,8317.4,8317.95,8315.15,8315.55,8775,18901500
NIFTY_F1,20160708,10:51,8316,8316,8314.2,8314.2,12600,18901500
NIFTY_F1,20160708,10:52,8315.5,8316,8313.55,8314.2,7350,18905400
NIFTY_F1,20160708,10:53,8314.4,8316,8313.6,8315.45,7125,18905400
NIFTY_F1,20160708,10:54,8315.4,8317,8315.3,8316,5325,18905400
NIFTY_F1,20160708,10:55,8315.25,8316.5,8314.55,8314.95,2775,18904500
NIFTY_F1,20160708,10:56,8315,8315.05,8313.6,8315.05,5475,18904500
NIFTY_F1,20160708,10:57,8314.65,8315.9,8314.65,8315.9,5400,18904500
NIFTY_F1,20160708,10:58,8314.75,8315.9,8314.05,8314.95,3825,18905850
NIFTY_F1,20160708,10:59,8314.9,8315.3,8313,8313,6300,18905850
NIFTY_F1,20160708,11:00,8313.05,8315.05,8313,8314,6150,18905850
NIFTY_F1,20160708,11:01,8314,8314,8309.05,8312,66675,18931950
NIFTY_F1,20160708,11:02,8311.6,8313,8311.25,8312.55,10650,18931950
NIFTY_F1,20160708,11:03,8313,8315.85,8312.5,8315.05,13575,18931950
NIFTY_F1,20160708,11:04,8315.8,8316,8315,8315.8,6375,18950924
NIFTY_F1,20160708,11:05,8315.9,8316,8314.35,8314.45,6150,18950924
NIFTY_F1,20160708,11:06,8314.35,8315.55,8312.7,8315.15,26400,18950924
NIFTY_F1,20160708,11:07,8315.05,8316.85,8314.35,8316.85,14175,18962776
NIFTY_F1,20160708,11:08,8316.9,8316.9,8312.5,8312.5,9225,18962776
NIFTY_F1,20160708,11:09,8312.2,8314.4,8312.2,8313,6075,18962776
NIFTY_F1,20160708,11:10,8313.05,8315,8313.05,8315,2100,18965100
NIFTY_F1,20160708,11:11,8313.9,8314.4,8310,8311,20850,18965100
NIFTY_F1,20160708,11:12,8310.3,8312.9,8310.3,8311.8,16950,18965100
NIFTY_F1,20160708,11:13,8312.9,8312.9,8310.15,8312.9,13875,18961200
NIFTY_F1,20160708,11:14,8313,8315.95,8313,8314.95,17625,18961200
NIFTY_F1,20160708,11:15,8315,8316,8313.2,8313.2,4200,18961200
NIFTY_F1,20160708,11:16,8314.9,8316,8314.6,8315.85,7050,18952424
NIFTY_F1,20160708,11:17,8316,8316,8314,8316,2100,18952424
NIFTY_F1,20160708,11:18,8314.1,8315.45,8314,8314,10500,18952424
NIFTY_F1,20160708,11:19,8312.35,8314.25,8312.35,8314.25,4275,18953176
NIFTY_F1,20160708,11:20,8314,8314.9,8314,8314.9,1725,18953176
NIFTY_F1,20160708,11:21,8314.05,8315.5,8313,8314.8,5175,18953176
NIFTY_F1,20160708,11:22,8315.7,8315.9,8314,8315,4800,18953624
NIFTY_F1,20160708,11:23,8315.7,8319.35,8315.55,8319.35,18825,18953624
NIFTY_F1,20160708,11:24,8319.5,8321.9,8319.4,8320,26400,18953624
NIFTY_F1,20160708,11:25,8321.2,8321.85,8320,8320.85,17400,18956324
NIFTY_F1,20160708,11:26,8321.4,8321.4,8318.45,8320.6,5325,18956324
NIFTY_F1,20160708,11:27,8320.7,8321,8319.2,8321,9675,18956324
NIFTY_F1,20160708,11:28,8321,8323.1,8321,8322.4,23700,18952050
NIFTY_F1,20160708,11:29,8320.9,8321.95,8319.3,8319.3,23100,18952050
NIFTY_F1,20160708,11:30,8318.1,8318.9,8317.75,8318,6300,18952050
NIFTY_F1,20160708,11:31,8318,8319.95,8317,8319.95,9825,18952124
NIFTY_F1,20160708,11:32,8319.3,8319.3,8317.45,8318.4,5925,18952124
NIFTY_F1,20160708,11:33,8318,8318.8,8317.7,8318.1,3375,18952124
NIFTY_F1,20160708,11:34,8318.85,8320.9,8318.85,8320,3900,18953400
NIFTY_F1,20160708,11:35,8320.6,8321.6,8320.1,8320.1,6000,18953400
NIFTY_F1,20160708,11:36,8320.55,8322,8320.1,8321.05,5325,18953400
NIFTY_F1,20160708,11:37,8321.1,8322,8320.25,8320.3,12300,18952876
NIFTY_F1,20160708,11:38,8320.7,8321.25,8320.2,8321.15,3675,18952876
NIFTY_F1,20160708,11:39,8322,8322.9,8318.9,8322.1,17700,18952876
NIFTY_F1,20160708,11:40,8321,8321.2,8319,8319,13350,18972224
NIFTY_F1,20160708,11:41,8319.45,8320,8318.7,8318.7,2850,18972224
NIFTY_F1,20160708,11:42,8318.35,8320,8317.55,8317.55,8850,18972224
NIFTY_F1,20160708,11:43,8317.3,8317.3,8314.15,8317,30375,18972750
NIFTY_F1,20160708,11:44,8317.25,8317.4,8313.55,8316,7725,18972750
NIFTY_F1,20160708,11:45,8316,8316,8314.45,8314.55,3150,18972750
NIFTY_F1,20160708,11:46,8314.55,8316.8,8314.4,8315.6,16800,18977776
NIFTY_F1,20160708,11:47,8316.8,8316.8,8315.05,8315.15,4650,18977776
NIFTY_F1,20160708,11:48,8315,8315.9,8314,8314,3075,18977776
NIFTY_F1,20160708,11:49,8314,8315.9,8313.75,8315.5,4050,18992776
NIFTY_F1,20160708,11:50,8315.75,8315.9,8313.4,8313.45,11775,18992776
NIFTY_F1,20160708,11:51,8313.5,8315,8313.05,8314.55,15450,18992776
NIFTY_F1,20160708,11:52,8314.55,8314.8,8312.7,8314.15,5850,18988276
NIFTY_F1,20160708,11:53,8313.4,8314,8313.3,8314,1500,18988276
NIFTY_F1,20160708,11:54,8313.3,8313.3,8310.6,8311.35,26550,18988276
NIFTY_F1,20160708,11:55,8311.5,8313.25,8311,8313.25,15675,18984600
NIFTY_F1,20160708,11:56,8313.95,8315.4,8312.45,8314,8700,18984600
NIFTY_F1,20160708,11:57,8315.4,8315.4,8314.1,8314.5,11400,18984600
NIFTY_F1,20160708,11:58,8314.5,8314.8,8312.45,8314.8,9675,18996150
NIFTY_F1,20160708,11:59,8314.9,8315.8,8312.05,8315.3,10950,18996150
NIFTY_F1,20160708,12:00,8315.5,8316.8,8315.5,8316.5,10875,18996150
NIFTY_F1,20160708,12:01,8316.3,8316.5,8315.1,8315.55,3450,19008676
NIFTY_F1,20160708,12:02,8315.95,8316,8314.4,8314.9,13800,19008676
NIFTY_F1,20160708,12:03,8314.95,8314.95,8313.45,8314,3600,19008676
NIFTY_F1,20160708,12:04,8314.8,8315.3,8314.15,8315.3,13275,19013250
NIFTY_F1,20160708,12:05,8315.25,8316,8314,8315.3,4125,19013250
NIFTY_F1,20160708,12:06,8315.3,8316,8315.3,8315.95,2550,19013250
NIFTY_F1,20160708,12:07,8315.95,8316.9,8315.45,8316.9,6900,19016850
NIFTY_F1,20160708,12:08,8316.9,8316.9,8315.3,8316.8,6300,19016850
NIFTY_F1,20160708,12:09,8316.9,8317.9,8315.95,8317.85,7275,19016850
NIFTY_F1,20160708,12:10,8317.85,8318.75,8316.5,8318,14850,19013250
NIFTY_F1,20160708,12:11,8317.55,8321.55,8317.55,8320.05,18150,19013250
NIFTY_F1,20160708,12:12,8321,8322,8319.1,8319.6,11700,19013250
NIFTY_F1,20160708,12:13,8319.5,8320.45,8318.7,8319.4,15375,19011600
NIFTY_F1,20160708,12:14,8319.05,8320,8318.35,8319,5400,19011600
NIFTY_F1,20160708,12:15,8318.25,8318.25,8317.05,8318.05,3600,19011600
NIFTY_F1,20160708,12:16,8318.9,8318.9,8315,8316.1,17250,19011450
NIFTY_F1,20160708,12:17,8315.7,8317.05,8314.75,8317.05,3975,19011450
NIFTY_F1,20160708,12:18,8317.45,8317.45,8315.1,8315.1,2250,19011450
NIFTY_F1,20160708,12:19,8314,8314.45,8313.55,8314.45,5400,19024876
NIFTY_F1,20160708,12:20,8314,8316,8314,8314.15,7350,19024876
NIFTY_F1,20160708,12:21,8314.15,8316.4,8314.15,8315.85,4050,19024876
NIFTY_F1,20160708,12:22,8315.1,8315.9,8314.15,8314.5,3750,19029150
NIFTY_F1,20160708,12:23,8314.95,8315.2,8314,8314.4,8775,19029150
NIFTY_F1,20160708,12:24,8314,8314.5,8313,8313.5,4350,19029150
NIFTY_F1,20160708,12:25,8313.05,8314.1,8313,8313.55,8550,19023000
NIFTY_F1,20160708,12:26,8313.95,8314,8313.15,8313.9,10800,19023000
NIFTY_F1,20160708,12:27,8313.9,8314.9,8313.4,8314,11175,19023000
NIFTY_F1,20160708,12:28,8313.4,8314.4,8312.2,8313.5,6975,19033500
NIFTY_F1,20160708,12:29,8313.5,8313.9,8312.9,8313.2,7875,19033500
NIFTY_F1,20160708,12:30,8313.3,8315.4,8313.3,8315.4,5550,19033500
NIFTY_F1,20160708,12:31,8315.4,8315.4,8311.1,8312,11175,19039276
NIFTY_F1,20160708,12:32,8312.1,8317.85,8310,8314.3,43875,19039276
NIFTY_F1,20160708,12:33,8315.5,8322,8315.5,8321.75,24225,19039276
NIFTY_F1,20160708,12:34,8321.95,8328.95,8320.95,8326.8,160875,19032524
NIFTY_F1,20160708,12:35,8326.05,8328.75,8325.5,8328.35,90900,19032524
NIFTY_F1,20160708,12:36,8328.7,8334.7,8328.7,8334.45,137850,19032524
NIFTY_F1,20160708,12:37,8334,8334,8328.15,8329,42975,19015876
NIFTY_F1,20160708,12:38,8328.05,8334.05,8328,8334.05,32400,19015876
NIFTY_F1,20160708,12:39,8334,8335,8331.1,8331.1,33525,19015876
NIFTY_F1,20160708,12:40,8331.3,8332,8329,8329.6,18900,19027276
NIFTY_F1,20160708,12:41,8330.9,8333,8329.2,8329.2,22650,19027276
NIFTY_F1,20160708,12:42,8329.85,8331,8328,8328,13125,19027276
NIFTY_F1,20160708,12:43,8328.45,8330,8328,8328,24300,19040776
NIFTY_F1,20160708,12:44,8329.35,8329.9,8323.55,8326.1,31575,19040776
NIFTY_F1,20160708,12:45,8326.1,8329.4,8326,8329.4,12975,19040776
NIFTY_F1,20160708,12:46,8329,8330.05,8326.05,8327.55,21375,19036124
NIFTY_F1,20160708,12:47,8328.05,8329.9,8327.25,8328.65,6750,19036124
NIFTY_F1,20160708,12:48,8328.75,8332,8327.15,8327.15,31875,19036124
NIFTY_F1,20160708,12:49,8327.9,8328.85,8326.05,8328.85,13500,19045124
NIFTY_F1,20160708,12:50,8329,8329,8326.4,8327.25,8700,19045124
NIFTY_F1,20160708,12:51,8327.2,8330.25,8326.1,8330,10950,19045124
NIFTY_F1,20160708,12:52,8329.95,8331.8,8329.05,8330.6,11775,19049400
NIFTY_F1,20160708,12:53,8331.45,8333.25,8330.05,8332,13725,19049400
NIFTY_F1,20160708,12:54,8333.15,8334,8330.6,8331.9,18975,19049400
NIFTY_F1,20160708,12:55,8331.9,8336.9,8331.45,8336.9,63600,19067250
NIFTY_F1,20160708,12:56,8336.9,8339,8335.1,8336.2,69750,19067250
NIFTY_F1,20160708,12:57,8337.25,8337.35,8334,8334,28575,19067250
NIFTY_F1,20160708,12:58,8334,8335.3,8330.3,8330.3,20550,19080000
NIFTY_F1,20160708,12:59,8331.4,8331.9,8327.2,8327.3,34425,19080000
NIFTY_F1,20160708,13:00,8328.45,8329,8327.15,8328,15075,19080000
NIFTY_F1,20160708,13:01,8328.75,8329,8325.75,8327,17250,18952276
NIFTY_F1,20160708,13:02,8326.2,8326.75,8323,8325.1,39825,18952276
NIFTY_F1,20160708,13:03,8325.7,8328,8325.6,8326,15075,18952276
NIFTY_F1,20160708,13:04,8326.1,8328,8325.5,8327.6,5925,18925200
NIFTY_F1,20160708,13:05,8327.6,8328,8325.85,8328,6825,18925200
NIFTY_F1,20160708,13:06,8327.3,8329.05,8326,8328.2,9375,18925200
NIFTY_F1,20160708,13:07,8329,8330.25,8327,8330.25,7125,18930224
NIFTY_F1,20160708,13:08,8331.65,8332,8328.4,8329.05,35550,18930224
NIFTY_F1,20160708,13:09,8329.9,8332.25,8329.25,8331,11025,18930224
NIFTY_F1,20160708,13:10,8330.6,8331.4,8328.05,8328.05,12600,18932100
NIFTY_F1,20160708,13:11,8329.55,8331.4,8327,8327.6,7200,18932100
NIFTY_F1,20160708,13:12,8327.2,8332,8327.2,8330.05,4500,18932100
NIFTY_F1,20160708,13:13,8330,8331.3,8328.4,8330.5,5325,18933000
NIFTY_F1,20160708,13:14,8331.3,8332.65,8330.5,8330.9,10125,18933000
NIFTY_F1,20160708,13:15,8329.9,8331.95,8329.9,8331,3975,18933000
NIFTY_F1,20160708,13:16,8332.4,8334,8330.6,8331.95,7650,18934424
NIFTY_F1,20160708,13:17,8332,8333,8331,8331.75,8400,18934424
NIFTY_F1,20160708,13:18,8330.55,8332.95,8330.55,8332.95,4725,18934424
NIFTY_F1,20160708,13:19,8333,8333.5,8330.5,8330.5,9075,18934876
NIFTY_F1,20160708,13:20,8331.2,8333.35,8330.55,8331.5,4350,18934876
NIFTY_F1,20160708,13:21,8332.45,8337,8331.5,8337,12300,18934876
NIFTY_F1,20160708,13:22,8335.55,8338,8334.9,8335.25,21825,18932850
NIFTY_F1,20160708,13:23,8336.2,8336.2,8332.5,8333,10650,18932850
NIFTY_F1,20160708,13:24,8334.15,8336.2,8333.5,8336.2,3375,18932850
NIFTY_F1,20160708,13:25,8335.1,8337,8334.25,8336.05,4650,18937576
NIFTY_F1,20160708,13:26,8336.5,8337.7,8335,8336.7,6750,18937576
