NIFTY_F1,20180103,12:51,10487,10489,10485.8,10487.1,21150
NIFTY_F1,20180103,12:52,10487.8,10489.8,10487.5,10489,14100
NIFTY_F1,20180103,12:53,10489,10492.9,10488.9,10492.9,7425
NIFTY_F1,20180103,12:54,10492.9,10495,10492.8,10493,13350
NIFTY_F1,20180103,12:55,10493,10493.4,10490.1,10491,14550
NIFTY_F1,20180103,12:56,10490.5,10492.4,10489.9,10491.3,8775
NIFTY_F1,20180103,12:57,10491.3,10493.9,10491.3,10492.7,6300
NIFTY_F1,20180103,12:58,10492.7,10497.9,10492.7,10497.7,17400
NIFTY_F1,20180103,12:59,10496.9,10498.1,10494.3,10495.8,20400
NIFTY_F1,20180103,13:00,10495,10497,10494.6,10497,10425
NIFTY_F1,20180103,13:01,10497,10497,10494.2,10494.2,9225
NIFTY_F1,20180103,13:02,10494,10495.4,10489.5,10489.7,25050
NIFTY_F1,20180103,13:03,10489.1,10492.4,10489.1,10490.5,15000
NIFTY_F1,20180103,13:04,10490.9,10491.2,10489,10489.5,10425
NIFTY_F1,20180103,13:05,10489.5,10493.4,10489.5,10493.4,10500
NIFTY_F1,20180103,13:06,10493.4,10495.9,10493,10495.2,11325
NIFTY_F1,20180103,13:07,10494.8,10494.8,10493,10493,4050
NIFTY_F1,20180103,13:08,10492.9,10493.9,10492.5,10493.9,4275
NIFTY_F1,20180103,13:09,10493.9,10494.7,10493,10493.4,3750
NIFTY_F1,20180103,13:10,10493.2,10493.8,10490,10490.2,11325
NIFTY_F1,20180103,13:11,10490,10490.5,10489,10490.5,5550
NIFTY_F1,20180103,13:12,10490.9,10492,10490.3,10490.6,6750
NIFTY_F1,20180103,13:13,10490.5,10492.4,10490.4,10492.4,6375
NIFTY_F1,20180103,13:14,10493,10493.5,10491.6,10492.7,7050
NIFTY_F1,20180103,13:15,10492.6,10494.3,10492.6,10493.8,12825
NIFTY_F1,20180103,13:16,10494,10494,10492.8,10493,9900
NIFTY_F1,20180103,13:17,10493.5,10493.8,10492.5,10493.5,8700
NIFTY_F1,20180103,13:18,10493.5,10493.9,10493,10493,3000
NIFTY_F1,20180103,13:19,10493,10494.5,10493,10494,5775
NIFTY_F1,20180103,13:20,10493.3,10499,10493.3,10499,17475
NIFTY_F1,20180103,13:21,10498.4,10499,10495.5,10497.5,10725
NIFTY_F1,20180103,13:22,10497.2,10498.3,10497,10498,9075
NIFTY_F1,20180103,13:23,10498,10503.8,10498,10502.7,32625
NIFTY_F1,20180103,13:24,10501.5,10502,10500,10500.5,9300
NIFTY_F1,20180103,13:25,10501,10501,10497.2,10497.2,15600
NIFTY_F1,20180103,13:26,10497,10499.8,10496.5,10498.5,14700
NIFTY_F1,20180103,13:27,10496.9,10498.5,10496.3,10497,9075
NIFTY_F1,20180103,13:28,10498,10498,10496,10497.4,5400
NIFTY_F1,20180103,13:29,10497,10498,10496.2,10497.5,6000
NIFTY_F1,20180103,13:30,10497.5,10497.9,10496.5,10497.2,4575
NIFTY_F1,20180103,13:31,10497.3,10497.3,10491.7,10493.2,18825
NIFTY_F1,20180103,13:32,10493,10494.5,10492.9,10493.7,5700
NIFTY_F1,20180103,13:33,10494.5,10496.9,10492.5,10494,17625
NIFTY_F1,20180103,13:34,10494,10495.4,10493.9,10494.4,6900
NIFTY_F1,20180103,13:35,10494.7,10497,10494.7,10496.9,5100
NIFTY_F1,20180103,13:36,10496.9,10498.9,10496,10497,15825
NIFTY_F1,20180103,13:37,10498,10501,10498,10500.8,20400
NIFTY_F1,20180103,13:38,10499,10499,10497.8,10498.8,6150
NIFTY_F1,20180103,13:39,10499.9,10499.9,10498,10498.5,5625
NIFTY_F1,20180103,13:40,10498.9,10498.9,10495.2,10495.2,5700
NIFTY_F1,20180103,13:41,10495.8,10495.9,10493.8,10494.3,6075
NIFTY_F1,20180103,13:42,10494.3,10494.9,10492.4,10492.7,8700
NIFTY_F1,20180103,13:43,10493.9,10496.4,10493,10496,8475
NIFTY_F1,20180103,13:44,10495.9,10495.9,10493,10493.9,8400
NIFTY_F1,20180103,13:45,10492.8,10493.4,10486.2,10489.7,29550
NIFTY_F1,20180103,13:46,10488.1,10489.5,10486.7,10488.5,13800
NIFTY_F1,20180103,13:47,10489.3,10493.4,10489.3,10490.5,10275
NIFTY_F1,20180103,13:48,10491.5,10492.8,10487,10488,11175
NIFTY_F1,20180103,13:49,10488.2,10492,10486.2,10491.1,21525
NIFTY_F1,20180103,13:50,10490.8,10491.7,10485.3,10486,21000
NIFTY_F1,20180103,13:51,10485.3,10489,10484.4,10489,19125
NIFTY_F1,20180103,13:52,10487.5,10489.5,10487.5,10487.6,4500
NIFTY_F1,20180103,13:53,10488.7,10493,10488.7,10493,9825
NIFTY_F1,20180103,13:54,10492.5,10492.5,10490.9,10491.2,3150
NIFTY_F1,20180103,13:55,10492,10497.5,10492,10496.4,8025
NIFTY_F1,20180103,13:56,10495.4,10497.5,10495.4,10495.9,12675
NIFTY_F1,20180103,13:57,10495.4,10495.6,10492,10495.6,8700
NIFTY_F1,20180103,13:58,10495.9,10498.6,10495.1,10497.3,8625
NIFTY_F1,20180103,13:59,10498.3,10500.5,10497.8,10500,11700
NIFTY_F1,20180103,14:00,10500,10503.5,10500,10502.3,15075
NIFTY_F1,20180103,14:01,10501.4,10502.3,10500,10500.7,11400
NIFTY_F1,20180103,14:02,10500.5,10503.6,10500,10500,13200
NIFTY_F1,20180103,14:03,10500,10501.7,10496.1,10496.3,14400
NIFTY_F1,20180103,14:04,10497,10499.5,10496.5,10499.2,4950
NIFTY_F1,20180103,14:05,10498.9,10501,10497.7,10500.3,5550
NIFTY_F1,20180103,14:06,10501.8,10503.4,10500,10500.5,11475
NIFTY_F1,20180103,14:07,10500.5,10501,10500,10500.5,6375
NIFTY_F1,20180103,14:08,10500,10502,10497,10497.7,12375
NIFTY_F1,20180103,14:09,10497.8,10498.8,10496.7,10498,10050
NIFTY_F1,20180103,14:10,10497.6,10498,10496.3,10496.4,3900
NIFTY_F1,20180103,14:11,10496.5,10498.9,10496.5,10496.5,8325
NIFTY_F1,20180103,14:12,10496.7,10497.8,10493.5,10495,10500
NIFTY_F1,20180103,14:13,10495.8,10498,10495,10497.6,5850
NIFTY_F1,20180103,14:14,10498,10498,10496.1,10496.3,3900
NIFTY_F1,20180103,14:15,10496.2,10496.2,10494.3,10495.1,4575
NIFTY_F1,20180103,14:16,10495.2,10496.1,10494.9,10495.1,2700
NIFTY_F1,20180103,14:17,10495.1,10501.8,10495,10500.1,16425
NIFTY_F1,20180103,14:18,10500.5,10501.4,10498,10498.9,6000
NIFTY_F1,20180103,14:19,10498.8,10498.9,10490.8,10492,10500
NIFTY_F1,20180103,14:20,10493.4,10495.5,10493.4,10494.2,3975
NIFTY_F1,20180103,14:21,10494.2,10496.9,10493.9,10493.9,11850
NIFTY_F1,20180103,14:22,10494,10494,10490.4,10492.6,10500
NIFTY_F1,20180103,14:23,10492.6,10495,10491.5,10491.6,8250
NIFTY_F1,20180103,14:24,10491.6,10492.6,10491.1,10491.3,4125
NIFTY_F1,20180103,14:25,10490,10490,10480.5,10482.2,51225
NIFTY_F1,20180103,14:26,10482.2,10486,10480,10480.5,61500
NIFTY_F1,20180103,14:27,10471.2,10476.5,10468.3,10476.5,216075
NIFTY_F1,20180103,14:28,10475,10480.5,10472,10479,71175
NIFTY_F1,20180103,14:29,10479,10483.5,10478,10478,35400
NIFTY_F1,20180103,14:30,10478.3,10482,10478.3,10478.3,17100
NIFTY_F1,20180103,14:31,10477.3,10477.3,10466.9,10467.3,89475
NIFTY_F1,20180103,14:32,10467.3,10478,10466.3,10475,59325
NIFTY_F1,20180103,14:33,10475.5,10477.5,10470,10474.7,50700
NIFTY_F1,20180103,14:34,10475.5,10477,10473.1,10474.8,36900
NIFTY_F1,20180103,14:35,10474,10474.8,10468,10468,41025
NIFTY_F1,20180103,14:36,10468,10468.8,10460.5,10463,129000
NIFTY_F1,20180103,14:37,10463.4,10468,10462.7,10465.5,61650
NIFTY_F1,20180103,14:38,10465.1,10467.3,10464,10467.3,29175
NIFTY_F1,20180103,14:39,10467,10470,10466.4,10466.4,34875
NIFTY_F1,20180103,14:40,10466.5,10471,10465.3,10467.4,35175
NIFTY_F1,20180103,14:41,10469,10471.5,10467,10471.4,45225
NIFTY_F1,20180103,14:42,10470.8,10472.8,10467,10467.3,50175
NIFTY_F1,20180103,14:43,10468,10468,10465.3,10467.4,26925
NIFTY_F1,20180103,14:44,10467,10469.8,10467,10468,16575
NIFTY_F1,20180103,14:45,10467.9,10467.9,10457,10458,87225
NIFTY_F1,20180103,14:46,10456.6,10463,10456.5,10461.8,29850
NIFTY_F1,20180103,14:47,10463.3,10467,10462,10466.9,14775
NIFTY_F1,20180103,14:48,10466.3,10467,10460.1,10462.7,21375
NIFTY_F1,20180103,14:49,10461.5,10467.3,10461.5,10467.3,11025
NIFTY_F1,20180103,14:50,10466,10467.9,10464,10467.9,18000
NIFTY_F1,20180103,14:51,10468,10470,10466.8,10469,26250
NIFTY_F1,20180103,14:52,10468.6,10470,10466,10468,17550
NIFTY_F1,20180103,14:53,10468,10468.3,10464.3,10466,25350
NIFTY_F1,20180103,14:54,10465.5,10466,10463.5,10465,22800
NIFTY_F1,20180103,14:55,10465,10466.3,10464.5,10466,35250
NIFTY_F1,20180103,14:56,10467,10474.3,10466,10474.2,48600
NIFTY_F1,20180103,14:57,10475,10478,10472.2,10472.2,44925
NIFTY_F1,20180103,14:58,10473.8,10474.4,10472,10472.8,14325
NIFTY_F1,20180103,14:59,10472,10474,10469.5,10470.9,7350
NIFTY_F1,20180103,15:00,10471.7,10473,10470.5,10472.5,3600
NIFTY_F1,20180103,15:01,10473.9,10474.9,10472.5,10474,11550
NIFTY_F1,20180103,15:02,10473.3,10482,10473.3,10478.8,44025
NIFTY_F1,20180103,15:03,10480,10480,10472.4,10474.4,20700
NIFTY_F1,20180103,15:04,10475.5,10475.5,10472.2,10473,9825
NIFTY_F1,20180103,15:05,10472.5,10477,10472.5,10474.3,9675
NIFTY_F1,20180103,15:06,10475,10478,10474.5,10478,5850
NIFTY_F1,20180103,15:07,10476,10478,10472.3,10472.9,30525
NIFTY_F1,20180103,15:08,10472.1,10474.5,10471.7,10472,16800
NIFTY_F1,20180103,15:09,10473.8,10473.8,10468,10468,18225
NIFTY_F1,20180103,15:10,10468.5,10469.8,10466,10468.4,22425
NIFTY_F1,20180103,15:11,10467.1,10469.9,10464,10464,30225
NIFTY_F1,20180103,15:12,10463.8,10465,10463.3,10464.5,27600
NIFTY_F1,20180103,15:13,10464.5,10465.2,10463.8,10464.8,47100
NIFTY_F1,20180103,15:14,10464.8,10468.5,10464.8,10467.5,51975
NIFTY_F1,20180103,15:15,10467.5,10467.5,10465.2,10466,39000
NIFTY_F1,20180103,15:16,10466,10469.9,10466,10466.5,47850
NIFTY_F1,20180103,15:17,10467,10468.9,10466.3,10468.4,24300
NIFTY_F1,20180103,15:18,10468.3,10469.8,10466.3,10469.5,28200
NIFTY_F1,20180103,15:19,10469,10474,10468.4,10474,49275
NIFTY_F1,20180103,15:20,10473.8,10474.5,10471.1,10471.1,28800
NIFTY_F1,20180103,15:21,10471.1,10472.7,10470,10470,36375
NIFTY_F1,20180103,15:22,10469.9,10471,10467.8,10470.5,35325
NIFTY_F1,20180103,15:23,10470.5,10472,10469.8,10471.5,40800
NIFTY_F1,20180103,15:24,10471,10471.3,10467.8,10468,63750
NIFTY_F1,20180103,15:25,10468,10471,10467.2,10471,58575
NIFTY_F1,20180103,15:26,10470.5,10471.5,10468,10469.9,59700
NIFTY_F1,20180103,15:27,10468.8,10470,10467.4,10468.9,72075
NIFTY_F1,20180103,15:28,10468.9,10469,10467,10467.2,60225
NIFTY_F1,20180103,15:29,10467.3,10470,10467.1,10470,49350
NIFTY_F1,20180103,15:30,10469.2,10472,10468.3,10471.6,78300
NIFTY_F1,20180103,15:31,10472,10472,10472,10472,75
NIFTY_F1,20180103,16:36,10469.4,10469.4,10469.4,10469.4,1
NIFTY_F1,20180104,09:16,10498.3,10498.3,10480.1,10481,73500
NIFTY_F1,20180104,09:17,10480,10481,10478,10480,46350
NIFTY_F1,20180104,09:18,10480.2,10487,10480,10486,33675
NIFTY_F1,20180104,09:19,10486,10486.5,10479,10479,32100
NIFTY_F1,20180104,09:20,10479.5,10482,10473.9,10475,44175
NIFTY_F1,20180104,09:21,10475.3,10477.5,10468.3,10471,52650
NIFTY_F1,20180104,09:22,10471,10475,10471,10471.2,35100
NIFTY_F1,20180104,09:23,10472,10472,10463.3,10468.8,71625
NIFTY_F1,20180104,09:24,10468,10470,10466.8,10468.5,41550
NIFTY_F1,20180104,09:25,10468.8,10469.5,10466,10467,20325
NIFTY_F1,20180104,09:26,10467,10476,10466,10473,29475
NIFTY_F1,20180104,09:27,10474.5,10477.3,10472.3,10473.8,23925
NIFTY_F1,20180104,09:28,10473,10476.7,10472.8,10475.1,14775
NIFTY_F1,20180104,09:29,10475.1,10476.7,10474,10476.6,12675
NIFTY_F1,20180104,09:30,10476.5,10478.5,10474.1,10477,22350
NIFTY_F1,20180104,09:31,10478,10479,10471,10471,20175
NIFTY_F1,20180104,09:32,10471.6,10473.9,10470.5,10473.8,13425
NIFTY_F1,20180104,09:33,10475,10475,10472.5,10473,14700
NIFTY_F1,20180104,09:34,10472.5,10474,10472.5,10474,9525
NIFTY_F1,20180104,09:35,10474,10479.4,10474,10479.4,21300
NIFTY_F1,20180104,09:36,10479.4,10480,10473.5,10474,14100
NIFTY_F1,20180104,09:37,10473,10477.4,10472.8,10476.9,20925
NIFTY_F1,20180104,09:38,10475.7,10479.3,10475,10478.5,17775
NIFTY_F1,20180104,09:39,10478.1,10480.5,10476.1,10480.5,31875
NIFTY_F1,20180104,09:40,10480.5,10480.5,10476.1,10476.4,9075
NIFTY_F1,20180104,09:41,10477,10482,10477,10480.5,18150
NIFTY_F1,20180104,09:42,10480.5,10483.8,10479.8,10482.5,24600
NIFTY_F1,20180104,09:43,10483.5,10483.8,10478,10479.7,13125
NIFTY_F1,20180104,09:44,10479,10482,10478,10482,9150
NIFTY_F1,20180104,09:45,10482,10482.5,10478.1,10480.8,17850
NIFTY_F1,20180104,09:46,10481.5,10482.5,10478.5,10478.5,11100
NIFTY_F1,20180104,09:47,10478,10480,10477.5,10479,6975
NIFTY_F1,20180104,09:48,10479,10480.2,10477.5,10479.5,9750
NIFTY_F1,20180104,09:49,10480,10480.5,10477.5,10477.5,13125
NIFTY_F1,20180104,09:50,10477.9,10481.2,10476.6,10481.2,12825
NIFTY_F1,20180104,09:51,10481.2,10481.2,10480,10480.1,3975
NIFTY_F1,20180104,09:52,10481,10483,10480.6,10482.5,5850
NIFTY_F1,20180104,09:53,10483,10483.8,10482.5,10483,9300
NIFTY_F1,20180104,09:54,10483.2,10485.3,10482,10482,26325
NIFTY_F1,20180104,09:55,10481.8,10482.3,10479,10479.7,11775
NIFTY_F1,20180104,09:56,10478.8,10483.6,10478.5,10482.6,6225
NIFTY_F1,20180104,09:57,10482,10482.5,10480.3,10481.3,1575
NIFTY_F1,20180104,09:58,10480.5,10482,10480,10480.8,4875
NIFTY_F1,20180104,09:59,10481.1,10482.8,10480,10480,4350
NIFTY_F1,20180104,10:00,10480,10482,10478.3,10482,12450
NIFTY_F1,20180104,10:01,10480.5,10482.2,10480.5,10481.4,6675
NIFTY_F1,20180104,10:02,10482.3,10482.3,10480.3,10481.9,17100
NIFTY_F1,20180104,10:03,10481.9,10486,10481.8,10483.3,26100
NIFTY_F1,20180104,10:04,10482.8,10486,10481.5,10484.7,32325
NIFTY_F1,20180104,10:05,10484.5,10487,10484.5,10485,8775
NIFTY_F1,20180104,10:06,10485.3,10486,10484.3,10485.3,6675
NIFTY_F1,20180104,10:07,10485.4,10485.7,10482.3,10482.3,15525
NIFTY_F1,20180104,10:08,10483.8,10484,10481.5,10483,15600
NIFTY_F1,20180104,10:09,10483,10483,10480.3,10480.8,22725
NIFTY_F1,20180104,10:10,10480.8,10482,10480.3,10481.8,19575
NIFTY_F1,20180104,10:11,10481.8,10482,10479.2,10479.2,6375
NIFTY_F1,20180104,10:12,10479.2,10480.3,10477.8,10477.8,8625
NIFTY_F1,20180104,10:13,10477.5,10478.4,10476.1,10476.1,14700
NIFTY_F1,20180104,10:14,10476.1,10476.1,10473.4,10474.3,11175
NIFTY_F1,20180104,10:15,10473.5,10474,10472,10474,11550
NIFTY_F1,20180104,10:16,10473.7,10476,10473,10474.8,6825
NIFTY_F1,20180104,10:17,10475,10478,10475,10478,5400
NIFTY_F1,20180104,10:18,10476.8,10478,10476.8,10478,2625
NIFTY_F1,20180104,10:19,10478,10482.7,10477,10481.1,12750
NIFTY_F1,20180104,10:20,10482,10482,10475,10475,18450
NIFTY_F1,20180104,10:21,10475,10478,10475,10476,15750
NIFTY_F1,20180104,10:22,10477,10477,10475.4,10477,3750
NIFTY_F1,20180104,10:23,10476.2,10477.5,10476.2,10477.5,3675
NIFTY_F1,20180104,10:24,10477.5,10479.9,10477.1,10479,7200
NIFTY_F1,20180104,10:25,10480,10480,10478.1,10478.1,2775
NIFTY_F1,20180104,10:26,10478.5,10479,10477,10479,1200
NIFTY_F1,20180104,10:27,10478,10479.5,10478,10479.5,2550
NIFTY_F1,20180104,10:28,10479.5,10480,10478.2,10480,3075
NIFTY_F1,20180104,10:29,10479.9,10480,10479,10480,2025
NIFTY_F1,20180104,10:30,10479,10479,10475.2,10475.2,6150
NIFTY_F1,20180104,10:31,10475.2,10475.2,10472,10473.5,9525
NIFTY_F1,20180104,10:32,10472,10474,10470,10470,16875
NIFTY_F1,20180104,10:33,10470,10474,10470,10473,16275
NIFTY_F1,20180104,10:34,10473,10475,10471.8,10474,5925
NIFTY_F1,20180104,10:35,10475,10476,10473.6,10476,6600
NIFTY_F1,20180104,10:36,10476,10477,10472.5,10472.5,10650
NIFTY_F1,20180104,10:37,10472.5,10474.9,10472.5,10473.5,5100
NIFTY_F1,20180104,10:38,10472.2,10473.5,10471.1,10471.3,8475
NIFTY_F1,20180104,10:39,10471,10476.3,10471,10475.2,12825
NIFTY_F1,20180104,10:40,10474.5,10474.9,10470.3,10470.3,10500
NIFTY_F1,20180104,10:41,10470.1,10473.4,10470.1,10472.9,8100
NIFTY_F1,20180104,10:42,10472,10473,10471,10473,5550
NIFTY_F1,20180104,10:43,10473,10473,10472.1,10473,2925
NIFTY_F1,20180104,10:44,10475,10475,10472.3,10474.3,9675
NIFTY_F1,20180104,10:45,10474.3,10475,10473,10474,2925
NIFTY_F1,20180104,10:46,10474,10477.8,10474,10477.8,6525
NIFTY_F1,20180104,10:47,10477,10477.8,10476.4,10476.4,5625
NIFTY_F1,20180104,10:48,10477.5,10477.5,10476.5,10476.8,4050
NIFTY_F1,20180104,10:49,10476,10477.5,10475.3,10477.5,2775
NIFTY_F1,20180104,10:50,10477.1,10478,10477.1,10478,3525
NIFTY_F1,20180104,10:51,10478,10478,10475.7,10476,2625
NIFTY_F1,20180104,10:52,10475.3,10477,10475.3,10476.5,4425
NIFTY_F1,20180104,10:53,10477,10478,10475.5,10476.8,2925
NIFTY_F1,20180104,10:54,10476.8,10476.8,10475.2,10475.2,1875
NIFTY_F1,20180104,10:55,10475.2,10476.3,10475.2,10476.3,6450
NIFTY_F1,20180104,10:56,10476.3,10478.9,10476.3,10478.7,6450
NIFTY_F1,20180104,10:57,10478.7,10484,10477.5,10482,27600
NIFTY_F1,20180104,10:58,10482,10486,10482,10485,31725
NIFTY_F1,20180104,10:59,10485.7,10487,10484.2,10485,18300
NIFTY_F1,20180104,11:00,10485.5,10486.7,10485,10485.4,13275
NIFTY_F1,20180104,11:01,10485.5,10485.5,10481.3,10483.3,15525
NIFTY_F1,20180104,11:02,10482,10482.8,10479,10479,4200
NIFTY_F1,20180104,11:03,10478.6,10482.1,10478.6,10482.1,6150
NIFTY_F1,20180104,11:04,10482.1,10486.3,10481.5,10484,12150
NIFTY_F1,20180104,11:05,10484.5,10486.3,10482,10485.3,6150
NIFTY_F1,20180104,11:06,10485.4,10486.1,10482.3,10483.5,10125
NIFTY_F1,20180104,11:07,10482.2,10482.7,10481.2,10482,3450
NIFTY_F1,20180104,11:08,10481.2,10482.3,10480.5,10481.7,6900
NIFTY_F1,20180104,11:09,10481,10481.8,10480,10481,5175
NIFTY_F1,20180104,11:10,10481,10482,10480,10480.3,11100
NIFTY_F1,20180104,11:11,10480.3,10482,10479.5,10479.5,6150
NIFTY_F1,20180104,11:12,10479.7,10480.7,10479.2,10480.3,6150
NIFTY_F1,20180104,11:13,10480.3,10481,10479.1,10479.1,5700
NIFTY_F1,20180104,11:14,10480.7,10480.9,10478.5,10478.6,7500
NIFTY_F1,20180104,11:15,10480,10482.3,10479,10480.9,9750
NIFTY_F1,20180104,11:16,10480.3,10484,10480.3,10484,8700
NIFTY_F1,20180104,11:17,10482.8,10485,10482.8,10484.8,5700
NIFTY_F1,20180104,11:18,10484.5,10484.5,10480.3,10482,9750
NIFTY_F1,20180104,11:19,10482.5,10482.5,10480.7,10482.1,3450
NIFTY_F1,20180104,11:20,10480.5,10482.8,10480.4,10481.5,4275
NIFTY_F1,20180104,11:21,10481.5,10483,10481.5,10482.2,3225
NIFTY_F1,20180104,11:22,10481.9,10483,10481.9,10482.2,1500
NIFTY_F1,20180104,11:23,10483,10484,10482.5,10484,1875
NIFTY_F1,20180104,11:24,10484,10484.2,10482.3,10483.7,5100
NIFTY_F1,20180104,11:25,10483,10484.3,10483,10483.1,4350
NIFTY_F1,20180104,11:26,10483.8,10486,10483.8,10484.3,14100
NIFTY_F1,20180104,11:27,10485.6,10486.8,10485.6,10486,12750
NIFTY_F1,20180104,11:28,10486.5,10492,10486.5,10490.5,46875
NIFTY_F1,20180104,11:29,10490.5,10491.9,10486,10487,23325
NIFTY_F1,20180104,11:30,10488.5,10489.8,10488,10488.5,6750
NIFTY_F1,20180104,11:31,10488.8,10488.8,10486,10486.8,14250
NIFTY_F1,20180104,11:32,10486.8,10489,10486,10489,15975
NIFTY_F1,20180104,11:33,10489,10490,10487.2,10489.8,8325
NIFTY_F1,20180104,11:34,10489.2,10489.2,10486.7,10489.2,9225
NIFTY_F1,20180104,11:35,10489,10490.9,10487.7,10488.8,13350
NIFTY_F1,20180104,11:36,10488.3,10490.8,10488.3,10489,4725
NIFTY_F1,20180104,11:37,10489,10490,10487.2,10488.9,11400
NIFTY_F1,20180104,11:38,10488.8,10492.5,10488.8,10492.5,22125
NIFTY_F1,20180104,11:39,10492,10498,10492,10493.5,85050
NIFTY_F1,20180104,11:40,10493,10495.5,10492,10493.5,24000
NIFTY_F1,20180104,11:41,10494.4,10495,10492,10493,37125
NIFTY_F1,20180104,11:42,10494,10496,10491.7,10496,18375
NIFTY_F1,20180104,11:43,10495.5,10496,10493,10493,14775
NIFTY_F1,20180104,11:44,10493,10494.9,10492.2,10493.1,7800
NIFTY_F1,20180104,11:45,10493.5,10495,10492.2,10493.9,8850
NIFTY_F1,20180104,11:46,10494,10494.4,10492.3,10494,5475
NIFTY_F1,20180104,11:47,10494,10495,10493,10495,10575
NIFTY_F1,20180104,11:48,10493.2,10495,10493,10493,4425
NIFTY_F1,20180104,11:49,10493,10493.2,10488.3,10488.4,14025
NIFTY_F1,20180104,11:50,10488.3,10489,10486.5,10486.5,13275
NIFTY_F1,20180104,11:51,10486,10487,10482.6,10485.5,23550
NIFTY_F1,20180104,11:52,10485.6,10486.5,10483.1,10484.6,10725
NIFTY_F1,20180104,11:53,10484.5,10485.9,10484,10484,10875
NIFTY_F1,20180104,11:54,10484.3,10485.5,10484.1,10484.6,4200
NIFTY_F1,20180104,11:55,10484.6,10487,10484.3,10486,7950
NIFTY_F1,20180104,11:56,10487,10487.6,10483.5,10484.5,9825
NIFTY_F1,20180104,11:57,10485,10487,10484,10484.9,5025
NIFTY_F1,20180104,11:58,10485,10485.9,10483.7,10484.2,6450
NIFTY_F1,20180104,11:59,10483.7,10484.3,10482.8,10484,15000
NIFTY_F1,20180104,12:00,10484.3,10484.9,10483,10483,8475
NIFTY_F1,20180104,12:01,10482.5,10485,10482.5,10485,6600
NIFTY_F1,20180104,12:02,10484.5,10486,10484.5,10486,4650
NIFTY_F1,20180104,12:03,10488,10488,10485.3,10486,4425
NIFTY_F1,20180104,12:04,10487.8,10489.9,10485,10489,21225
NIFTY_F1,20180104,12:05,10488.1,10494.5,10488.1,10492.1,41925
NIFTY_F1,20180104,12:06,10492,10494.7,10490,10490,7650
NIFTY_F1,20180104,12:07,10489.6,10492,10489,10490,7425
NIFTY_F1,20180104,12:08,10489.3,10489.5,10487,10488.9,4875
NIFTY_F1,20180104,12:09,10488,10490.2,10486.9,10490,12750
NIFTY_F1,20180104,12:10,10489.2,10491,10489.2,10490.8,3975
NIFTY_F1,20180104,12:11,10491,10493.3,10490.8,10492,7350
NIFTY_F1,20180104,12:12,10491.7,10493,10491.3,10491.8,3150
NIFTY_F1,20180104,12:13,10492.9,10494,10492,10493.9,6450
NIFTY_F1,20180104,12:14,10493.9,10494,10492.8,10492.8,20925
NIFTY_F1,20180104,12:15,10493,10510,10493,10503.3,208050
NIFTY_F1,20180104,12:16,10502,10503.8,10499,10499,42450
NIFTY_F1,20180104,12:17,10499,10501.3,10498.5,10500,23025
NIFTY_F1,20180104,12:18,10501,10504.6,10500.8,10504.5,36375
NIFTY_F1,20180104,12:19,10505,10505.9,10500.6,10501.7,41400
NIFTY_F1,20180104,12:20,10500.3,10501.2,10499.7,10500,17475
NIFTY_F1,20180104,12:21,10500.5,10502.7,10499,10500,16125
NIFTY_F1,20180104,12:22,10500,10500,10497,10497,12750
NIFTY_F1,20180104,12:23,10498,10500.5,10496,10499,21150
NIFTY_F1,20180104,12:24,10500,10500,10496.8,10499,9075
NIFTY_F1,20180104,12:25,10498.3,10500,10498.3,10498.8,6450
NIFTY_F1,20180104,12:26,10498.8,10499,10498.3,10499,6825
NIFTY_F1,20180104,12:27,10499,10499.7,10494,10494,15600
NIFTY_F1,20180104,12:28,10495.2,10496,10493.1,10495,11550
NIFTY_F1,20180104,12:29,10495,10495,10493,10494,10050
NIFTY_F1,20180104,12:30,10494,10495,10492.1,10495,15450
NIFTY_F1,20180104,12:31,10495,10496.5,10494.2,10496.5,8100
NIFTY_F1,20180104,12:32,10496,10499.5,10495.9,10499.5,8925
NIFTY_F1,20180104,12:33,10498.5,10499.5,10497.8,10499,4650
NIFTY_F1,20180104,12:34,10498.6,10501,10498.3,10500.9,8475
NIFTY_F1,20180104,12:35,10500,10500,10497.6,10498,3825
NIFTY_F1,20180104,12:36,10498.1,10499.3,10497,10499.3,4950
NIFTY_F1,20180104,12:37,10499.3,10501.6,10499.3,10501.6,13125
NIFTY_F1,20180104,12:38,10501.3,10502,10500.3,10501,5175
NIFTY_F1,20180104,12:39,10501,10503.3,10501,10501.5,7350
NIFTY_F1,20180104,12:40,10501,10503.4,10501,10503.3,3300
NIFTY_F1,20180104,12:41,10503.3,10503.3,10501,10501.7,5100
NIFTY_F1,20180104,12:42,10501.5,10503.3,10501.5,10502,4875
NIFTY_F1,20180104,12:43,10502.5,10502.5,10501,10501,3525
NIFTY_F1,20180104,12:44,10501,10502,10500.9,10501.1,3450
NIFTY_F1,20180104,12:45,10501.1,10501.1,10499.2,10500,6675
NIFTY_F1,20180104,12:46,10499.2,10499.2,10498,10498.1,4200
NIFTY_F1,20180104,12:47,10498,10498,10496.1,10497,10950
NIFTY_F1,20180104,12:48,10497,10497,10495.5,10495.6,4275
NIFTY_F1,20180104,12:49,10496,10496,10494,10495,9900
NIFTY_F1,20180104,12:50,10494.8,10498.2,10494.8,10498,6750
NIFTY_F1,20180104,12:51,10497.8,10497.8,10495.8,10495.8,2175
